,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,998.9,1001.2,2018-01-01 09:48:00,996.6,2018-01-01 15:04:00,17.5,24.9,2018-01-01 13:42:00,13.6,2018-01-01 06:21:00,71,44,2018-01-01 13:36:00,0.9,35.0,5.8,314.0,2018-01-01 14:55:00,0.0
2018-01-02,998.3,1000.5,2018-01-02 09:13:00,996.0,2018-01-02 14:42:00,18.8,26.0,2018-01-02 11:23:00,14.0,2018-01-02 04:21:00,78,42,2018-01-02 10:42:00,0.5,99.0,6.1,314.0,2018-01-02 13:00:00,0.0
2018-01-03,998.3,1001.0,2018-01-03 08:56:00,996.1,2018-01-03 14:11:00,18.7,24.9,2018-01-03 13:13:00,14.8,2018-01-03 06:31:00,83,52,2018-01-03 13:13:00,0.4,28.0,5.2,332.0,2018-01-03 14:22:00,0.0
2018-01-04,997.1,999.5,2018-01-04 09:01:00,995.2,2018-01-04 13:59:00,18.4,22.0,2018-01-04 11:32:00,16.7,2018-01-04 20:46:00,91,67,2018-01-04 11:22:00,0.6,307.0,5.9,307.0,2018-01-04 12:15:00,3.5
2018-01-05,995.6,997.9,2018-01-05 10:02:00,993.8,2018-01-05 13:55:00,17.7,20.9,2018-01-05 11:21:00,16.4,2018-01-05 22:33:00,91,79,2018-01-05 14:03:00,0.8,6.0,6.8,311.0,2018-01-05 15:53:00,1.0
2018-01-06,994.9,996.7,2018-01-06 09:13:00,993.5,2018-01-06 15:23:00,17.7,20.1,2018-01-06 11:35:00,16.2,2018-01-06 05:41:00,91,77,2018-01-06 10:44:00,0.4,316.0,5.0,17.0,2018-01-06 05:39:00,16.5
2018-01-07,994.2,996.0,2018-01-07 08:04:00,992.5,2018-01-07 18:21:00,17.9,19.8,2018-01-07 11:45:00,16.4,2018-01-07 07:21:00,94,75,2018-01-07 11:31:00,0.6,41.0,7.9,25.0,2018-01-07 07:16:00,15.0
2018-01-08,994.5,998.9,2018-01-08 23:52:00,991.4,2018-01-08 07:22:00,18.5,21.5,2018-01-08 10:46:00,13.9,2018-01-08 23:55:00,98,86,2018-01-08 14:21:00,0.7,31.0,9.1,267.0,2018-01-08 11:23:00,32.0
2018-01-09,1000.1,1002.6,2018-01-09 09:45:00,997.6,2018-01-09 00:21:00,11.2,15.1,2018-01-09 01:01:00,9.5,2018-01-09 22:32:00,94,78,2018-01-09 22:11:00,1.3,7.0,9.7,323.0,2018-01-09 02:57:00,25.5
2018-01-10,1002.7,1005.2,2018-01-10 09:41:00,1000.7,2018-01-10 13:38:00,11.8,16.8,2018-01-10 13:04:00,9.5,2018-01-10 02:52:00,60,41,2018-01-10 23:21:00,1.3,32.0,8.4,319.0,2018-01-10 13:38:00,1.0
2018-01-11,1003.7,1005.5,2018-01-11 21:31:00,1001.5,2018-01-11 14:34:00,11.7,18.1,2018-01-11 13:22:00,8.7,2018-01-11 23:32:00,56,35,2018-01-11 13:13:00,1.5,46.0,9.1,35.0,2018-01-11 16:47:00,0.0
