,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,998.9,1001.2,2018-01-01T09:48:00,996.6,2018-01-01T15:04:00,17.5,24.9,2018-01-01T13:42:00,13.6,2018-01-01T06:21:00,71,44,2018-01-01T13:36:00,0.9,35,5.8,314,2018-01-01T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,998.3,1000.5,2018-01-02T09:13:00,996.0,2018-01-02T14:42:00,18.8,26.0,2018-01-02T11:23:00,14.0,2018-01-02T04:21:00,78,42,2018-01-02T10:42:00,0.5,99,6.1,314,2018-01-02T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,998.3,1001.0,2018-01-03T08:56:00,996.1,2018-01-03T14:11:00,18.7,24.9,2018-01-03T13:13:00,14.8,2018-01-03T06:31:00,83,52,2018-01-03T13:13:00,0.4,28,5.2,332,2018-01-03T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,997.1,999.5,2018-01-04T09:01:00,995.2,2018-01-04T13:59:00,18.4,22.0,2018-01-04T11:32:00,16.7,2018-01-04T20:46:00,91,67,2018-01-04T11:22:00,0.6,307,5.9,307,2018-01-04T12:15:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,995.6,997.9,2018-01-05T10:02:00,993.8,2018-01-05T13:55:00,17.7,20.9,2018-01-05T11:21:00,16.4,2018-01-05T22:33:00,91,79,2018-01-05T14:03:00,0.8,6,6.8,311,2018-01-05T15:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,994.9,996.7,2018-01-06T09:13:00,993.5,2018-01-06T15:23:00,17.7,20.1,2018-01-06T11:35:00,16.2,2018-01-06T05:41:00,91,77,2018-01-06T10:44:00,0.4,316,5.0,17,2018-01-06T05:39:00,16.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,994.2,996.0,2018-01-07T08:04:00,992.5,2018-01-07T18:21:00,17.9,19.8,2018-01-07T11:45:00,16.4,2018-01-07T07:21:00,94,75,2018-01-07T11:31:00,0.6,41,7.9,25,2018-01-07T07:16:00,15.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,994.5,998.9,2018-01-08T23:52:00,991.4,2018-01-08T07:22:00,18.5,21.5,2018-01-08T10:46:00,13.9,2018-01-08T23:55:00,98,86,2018-01-08T14:21:00,0.7,31,9.1,267,2018-01-08T11:23:00,32.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1000.1,1002.6,2018-01-09T09:45:00,997.6,2018-01-09T00:21:00,11.2,15.1,2018-01-09T01:01:00,9.5,2018-01-09T22:32:00,94,78,2018-01-09T22:11:00,1.3,7,9.7,323,2018-01-09T02:57:00,25.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1002.7,1005.2,2018-01-10T09:41:00,1000.7,2018-01-10T13:38:00,11.8,16.8,2018-01-10T13:04:00,9.5,2018-01-10T02:52:00,60,41,2018-01-10T23:21:00,1.3,32,8.4,319,2018-01-10T13:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-10T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
