,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,991.9,994.9,2026-01-01T22:42:00,989.2,2026-01-01T02:52:00,16.5,20.1,2026-01-01T13:41:00,14.2,2026-01-01T23:31:00,81.0,71.0,2026-01-01T13:58:00,2.5,8.0,9.0,1.0,2026-01-01T18:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,997.2,999.5,2026-01-02T20:42:00,994.5,2026-01-02T00:33:00,12.0,14.5,2026-01-02T00:02:00,10.0,2026-01-02T19:11:00,79.0,73.0,2026-01-02T13:16:00,2.6,5.0,10.9,19.0,2026-01-02T06:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,998.6,1000.8,2026-01-03T10:18:00,997.6,2026-01-03T14:51:00,14.1,19.5,2026-01-03T14:12:00,10.0,2026-01-03T02:11:00,67.0,54.0,2026-01-03T14:18:00,1.4,13.0,6.2,7.0,2026-01-03T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,997.7,1000.1,2026-01-04T09:53:00,996.4,2026-01-04T17:02:00,15.9,22.1,2026-01-04T12:16:00,11.2,2026-01-04T06:54:00,74.0,49.0,2026-01-04T12:03:00,0.7,279.0,4.2,295.0,2026-01-04T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,996.4,998.3,2026-01-05T09:51:00,995.1,2026-01-05T13:51:00,16.2,20.5,2026-01-05T13:21:00,12.3,2026-01-05T05:55:00,79.0,66.0,2026-01-05T15:30:00,1.5,345.0,6.5,306.0,2026-01-05T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,997.5,999.6,2026-01-06T21:52:00,996.0,2026-01-06T02:53:00,12.7,16.6,2026-01-06T12:04:00,10.3,2026-01-06T22:32:00,79.0,67.0,2026-01-06T12:04:00,2.3,356.0,8.2,334.0,2026-01-06T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,997.8,999.3,2026-01-07T10:11:00,996.3,2026-01-07T15:16:00,12.1,15.4,2026-01-07T13:44:00,10.2,2026-01-07T05:05:00,68.0,57.0,2026-01-07T13:53:00,1.8,358.0,6.4,30.0,2026-01-07T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,998.0,999.8,2026-01-08T09:01:00,996.8,2026-01-08T14:59:00,13.1,17.7,2026-01-08T12:22:00,10.4,2026-01-08T22:55:00,67.0,56.0,2026-01-08T12:24:00,2.0,10.0,8.4,5.0,2026-01-08T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,996.7,998.5,2026-01-09T10:14:00,995.5,2026-01-09T14:16:00,13.9,20.8,2026-01-09T14:02:00,10.5,2026-01-09T01:54:00,62.0,47.0,2026-01-09T14:02:00,1.5,6.0,6.3,324.0,2026-01-09T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,995.8,998.0,2026-01-10T21:25:00,994.1,2026-01-10T06:02:00,15.6,20.4,2026-01-10T12:52:00,12.3,2026-01-10T03:31:00,69.0,53.0,2026-01-10T12:52:00,1.2,350.0,5.0,325.0,2026-01-10T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,997.0,998.2,2026-01-11T00:43:00,995.5,2026-01-11T13:32:00,15.6,21.4,2026-01-11T13:52:00,12.9,2026-01-11T21:43:00,66.0,49.0,2026-01-11T13:03:00,1.6,351.0,6.3,3.0,2026-01-11T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,996.5,-9999.7,-99.8,-9999.7,-99.8,16.3,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,0.5,292.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,994.8,996.7,2026-01-13T10:07:00,993.5,2026-01-13T14:52:00,17.6,22.4,2026-01-13T12:01:00,14.0,2026-01-13T23:55:00,59.0,31.0,2026-01-13T11:34:00,1.1,357.0,7.2,313.0,2026-01-13T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,994.3,995.8,2026-01-14T09:41:00,993.3,2026-01-14T04:21:00,18.2,25.9,2026-01-14T13:21:00,12.5,2026-01-14T05:12:00,61.0,35.0,2026-01-14T13:21:00,0.7,294.0,4.3,290.0,2026-01-14T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,992.7,994.9,2026-01-15T09:55:00,990.7,2026-01-15T23:51:00,19.2,23.8,2026-01-15T10:02:00,14.7,2026-01-15T06:51:00,69.0,45.0,2026-01-15T13:42:00,0.8,338.0,6.4,313.0,2026-01-15T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,990.6,991.9,2026-01-16T10:05:00,989.4,2026-01-16T13:52:00,19.9,23.5,2026-01-16T11:51:00,16.7,2026-01-16T05:44:00,70.0,55.0,2026-01-16T11:51:00,1.4,16.0,6.0,7.0,2026-01-16T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,988.7,990.3,2026-01-17T00:01:00,987.3,2026-01-17T14:41:00,20.3,25.8,2026-01-17T12:51:00,16.8,2026-01-17T22:47:00,70.0,44.0,2026-01-17T12:51:00,1.3,352.0,5.8,336.0,2026-01-17T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,988.8,990.3,2026-01-18T09:25:00,987.5,2026-01-18T15:06:00,18.5,23.5,2026-01-18T12:53:00,15.8,2026-01-18T06:07:00,79.0,60.0,2026-01-18T12:17:00,1.6,352.0,6.7,4.0,2026-01-18T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,989.6,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,2.1,10.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,992.4,994.8,2026-01-20T23:52:00,990.7,2026-01-20T13:11:00,16.1,20.3,2026-01-20T13:01:00,12.4,2026-01-20T23:59:00,76.0,62.0,2026-01-20T14:21:00,2.6,12.0,9.2,16.0,2026-01-20T04:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,995.8,-9999.7,-99.8,-9999.7,-99.8,13.0,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,2.2,9.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,997.8,999.2,2026-01-22T19:41:00,996.3,2026-01-22T05:01:00,12.3,14.7,2026-01-22T14:01:00,10.9,2026-01-22T04:00:00,80.0,73.0,2026-01-22T14:02:00,1.8,13.0,5.6,352.0,2026-01-22T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,998.7,999.8,2026-01-23T08:19:00,997.3,2026-01-23T14:43:00,15.1,19.8,2026-01-23T12:02:00,11.9,2026-01-23T02:01:00,80.0,63.0,2026-01-23T12:07:00,1.5,8.0,6.6,302.0,2026-01-23T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,997.6,999.3,2026-01-24T00:01:00,996.3,2026-01-24T21:21:00,17.3,22.9,2026-01-24T14:41:00,14.9,2026-01-24T23:21:00,81.0,61.0,2026-01-24T14:44:00,1.2,309.0,5.7,24.0,2026-01-24T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,997.2,998.2,2026-01-25T09:41:00,996.4,2026-01-25T04:23:00,18.3,23.2,2026-01-25T11:41:00,15.0,2026-01-25T03:06:00,82.0,65.0,2026-01-25T11:24:00,1.2,8.0,5.2,306.0,2026-01-25T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,996.6,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,1.1,269.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
