,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1002.2,1004.3,2021-01-01 09:29:00,999.6,2021-01-01 14:41:00,13.9,18.4,2021-01-01 13:43:00,10.7,2021-01-01 00:09:00,66,51,2021-01-01 13:43:00,0.6,62.0,4.1,306.0,2021-01-01 15:01:00,0.0
2021-01-02,1000.5,1002.5,2021-01-02 03:51:00,997.8,2021-01-02 14:56:00,16.1,21.6,2021-01-02 14:31:00,12.2,2021-01-02 01:47:00,70,49,2021-01-02 13:26:00,0.4,318.0,4.1,300.0,2021-01-02 12:24:00,0.0
2021-01-03,1000.8,1002.4,2021-01-03 09:33:00,998.7,2021-01-03 13:51:00,17.6,23.3,2021-01-03 12:43:00,12.5,2021-01-03 06:41:00,75,50,2021-01-03 12:10:00,0.4,309.0,4.1,276.0,2021-01-03 14:07:00,0.0
2021-01-04,999.4,1001.6,2021-01-04 00:01:00,997.1,2021-01-04 14:30:00,18.7,22.9,2021-01-04 11:02:00,15.9,2021-01-04 06:42:00,82,65,2021-01-04 11:02:00,0.5,20.0,4.0,311.0,2021-01-04 13:28:00,0.0
2021-01-05,997.8,999.7,2021-01-05 09:02:00,995.5,2021-01-05 13:51:00,19.0,23.5,2021-01-05 11:28:00,16.4,2021-01-05 22:42:00,79,61,2021-01-05 12:25:00,0.6,57.0,4.0,256.0,2021-01-05 15:31:00,0.0
2021-01-06,997.0,999.1,2021-01-06 08:51:00,994.6,2021-01-06 14:46:00,16.5,18.3,2021-01-06 12:31:00,15.1,2021-01-06 23:41:00,83,75,2021-01-06 11:02:00,0.5,20.0,3.1,3.0,2021-01-06 03:51:00,0.0
2021-01-07,998.0,1000.3,2021-01-07 23:11:00,996.1,2021-01-07 14:52:00,13.9,15.9,2021-01-07 12:52:00,10.2,2021-01-07 22:44:00,84,71,2021-01-07 15:22:00,0.7,56.0,4.8,313.0,2021-01-07 17:17:00,0.0
2021-01-08,1001.1,1002.7,2021-01-08 09:33:00,999.3,2021-01-08 04:11:00,9.0,11.0,2021-01-08 12:56:00,7.8,2021-01-08 05:32:00,78,63,2021-01-08 23:53:00,0.8,53.0,4.7,290.0,2021-01-08 05:24:00,0.0
2021-01-09,1001.0,1002.7,2021-01-09 09:27:00,998.9,2021-01-09 14:15:00,10.5,15.1,2021-01-09 11:11:00,8.0,2021-01-09 06:22:00,62,47,2021-01-09 11:11:00,0.7,29.0,5.2,329.0,2021-01-09 16:15:00,0.0
2021-01-10,1000.3,1002.1,2021-01-10 00:32:00,997.8,2021-01-10 14:55:00,14.1,19.6,2021-01-10 13:01:00,8.6,2021-01-10 06:33:00,64,46,2021-01-10 14:21:00,0.3,13.0,4.1,299.0,2021-01-10 15:32:00,0.0
2021-01-11,1001.3,1003.0,2021-01-11 08:41:00,999.9,2021-01-11 04:01:00,12.3,14.8,2021-01-11 11:24:00,9.0,2021-01-11 23:51:00,87,72,2021-01-11 00:02:00,0.6,32.0,5.4,301.0,2021-01-11 14:51:00,1.0
