,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1002.2,1004.3,2021-01-01T09:29:00,999.6,2021-01-01T14:41:00,13.9,18.4,2021-01-01T13:43:00,10.7,2021-01-01T00:09:00,66,51,2021-01-01T13:43:00,0.6,62,4.1,306,2021-01-01T15:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-01T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1000.5,1002.5,2021-01-02T03:51:00,997.8,2021-01-02T14:56:00,16.1,21.6,2021-01-02T14:31:00,12.2,2021-01-02T01:47:00,70,49,2021-01-02T13:26:00,0.4,318,4.1,300,2021-01-02T12:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1000.8,1002.4,2021-01-03T09:33:00,998.7,2021-01-03T13:51:00,17.6,23.3,2021-01-03T12:43:00,12.5,2021-01-03T06:41:00,75,50,2021-01-03T12:10:00,0.4,309,4.1,276,2021-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,999.4,1001.6,2021-01-04T00:01:00,997.1,2021-01-04T14:30:00,18.7,22.9,2021-01-04T11:02:00,15.9,2021-01-04T06:42:00,82,65,2021-01-04T11:02:00,0.5,20,4.0,311,2021-01-04T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-04T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,997.8,999.7,2021-01-05T09:02:00,995.5,2021-01-05T13:51:00,19.0,23.5,2021-01-05T11:28:00,16.4,2021-01-05T22:42:00,79,61,2021-01-05T12:25:00,0.6,57,4.0,256,2021-01-05T15:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-05T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,997.0,999.1,2021-01-06T08:51:00,994.6,2021-01-06T14:46:00,16.5,18.3,2021-01-06T12:31:00,15.1,2021-01-06T23:41:00,83,75,2021-01-06T11:02:00,0.5,20,3.1,3,2021-01-06T03:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-06T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,998.0,1000.3,2021-01-07T23:11:00,996.1,2021-01-07T14:52:00,13.9,15.9,2021-01-07T12:52:00,10.2,2021-01-07T22:44:00,84,71,2021-01-07T15:22:00,0.7,56,4.8,313,2021-01-07T17:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1001.1,1002.7,2021-01-08T09:33:00,999.3,2021-01-08T04:11:00,9.0,11.0,2021-01-08T12:56:00,7.8,2021-01-08T05:32:00,78,63,2021-01-08T23:53:00,0.8,53,4.7,290,2021-01-08T05:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-08T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1001.0,1002.7,2021-01-09T09:27:00,998.9,2021-01-09T14:15:00,10.5,15.1,2021-01-09T11:11:00,8.0,2021-01-09T06:22:00,62,47,2021-01-09T11:11:00,0.7,29,5.2,329,2021-01-09T16:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73,2021-01-09T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1000.3,1002.1,2021-01-10T00:32:00,997.8,2021-01-10T14:55:00,14.1,19.6,2021-01-10T13:01:00,8.6,2021-01-10T06:33:00,64,46,2021-01-10T14:21:00,0.3,13,4.1,299,2021-01-10T15:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1001.3,1003.0,2021-01-11T08:41:00,999.9,2021-01-11T04:01:00,12.3,14.8,2021-01-11T11:24:00,9.0,2021-01-11T23:51:00,87,72,2021-01-11T00:02:00,0.6,32,5.4,301,2021-01-11T14:51:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-11T04:00:00,,,0,,93,2021-01-11T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,999.9,1002.5,2021-01-12T00:01:00,997.8,2021-01-12T14:53:00,11.4,16.0,2021-01-12T15:35:00,8.6,2021-01-12T04:01:00,72,50,2021-01-12T15:31:00,0.6,59,5.0,8,2021-01-12T09:59:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,94,2021-01-12T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,997.9,999.7,2021-01-13T09:55:00,995.8,2021-01-13T13:54:00,14.2,21.4,2021-01-13T11:18:00,8.0,2021-01-13T05:41:00,67,31,2021-01-13T13:14:00,0.2,71,3.4,284,2021-01-13T13:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-13T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,996.6,998.7,2021-01-14T09:01:00,994.7,2021-01-14T15:01:00,15.6,22.1,2021-01-14T14:21:00,9.8,2021-01-14T06:11:00,64,39,2021-01-14T12:02:00,0.2,77,2.8,286,2021-01-14T15:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-14T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,995.3,997.4,2021-01-15T08:51:00,992.1,2021-01-15T14:51:00,16.4,22.8,2021-01-15T12:51:00,10.7,2021-01-15T06:41:00,72,39,2021-01-15T09:54:00,0.3,299,3.1,285,2021-01-15T14:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-15T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,995.6,999.0,2021-01-16T23:23:00,993.3,2021-01-16T03:31:00,17.5,24.1,2021-01-16T13:01:00,12.0,2021-01-16T06:26:00,71,45,2021-01-16T13:01:00,0.4,15,3.8,315,2021-01-16T14:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-16T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1000.0,1002.2,2021-01-17T09:31:00,998.0,2021-01-17T14:51:00,15.4,20.1,2021-01-17T11:51:00,12.2,2021-01-17T23:32:00,70,52,2021-01-17T12:21:00,0.8,10,5.3,311,2021-01-17T09:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81,2021-01-17T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
