,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1002.9,1004.8,2016-01-01T09:39:00,1001.5,2016-01-01T13:52:00,18.3,24.3,2016-01-01T14:41:00,13.6,2016-01-01T06:01:00,80,56.0,2016-01-01T11:56:00,0.7,9,3.5,286.0,2016-01-01T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-01T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1001.0,1003.2,2016-01-02T00:01:00,998.7,2016-01-02T16:36:00,19.2,22.7,2016-01-02T13:01:00,15.4,2016-01-02T06:29:00,84,66.0,2016-01-02T12:52:00,0.6,24,2.4,278.0,2016-01-02T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,998.9,1001.0,2016-01-03T00:01:00,996.8,2016-01-03T14:58:00,19.6,21.5,2016-01-03T09:54:00,18.1,2016-01-03T00:42:00,95,79.0,2016-01-03T09:48:00,0.6,3,2.0,70.0,2016-01-03T19:53:00,24.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,997.9,1000.0,2016-01-04T08:51:00,996.6,2016-01-04T15:52:00,21.6,25.5,2016-01-04T11:46:00,18.8,2016-01-04T04:01:00,92,75.0,2016-01-04T16:01:00,0.3,30,3.4,331.0,2016-01-04T12:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,996.2,997.8,2016-01-05T10:33:00,994.6,2016-01-05T16:16:00,22.2,26.5,2016-01-05T10:51:00,19.7,2016-01-05T03:51:00,88,68.0,2016-01-05T10:54:00,0.5,57,3.9,338.0,2016-01-05T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,996.8,999.3,2016-01-06T11:02:00,994.1,2016-01-06T03:15:00,19.5,23.8,2016-01-06T14:02:00,16.7,2016-01-06T23:51:00,88,70.0,2016-01-06T14:13:00,1.0,244,5.8,322.0,2016-01-06T07:23:00,17.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,998.8,1000.9,2016-01-07T08:53:00,997.6,2016-01-07T13:34:00,18.7,24.0,2016-01-07T13:22:00,16.6,2016-01-07T00:36:00,77,60.0,2016-01-07T13:22:00,1.0,25,4.0,18.0,2016-01-07T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-07T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,998.4,1000.3,2016-01-08T08:48:00,996.0,2016-01-08T15:21:00,16.9,21.0,2016-01-08T14:11:00,15.3,2016-01-08T22:41:00,83,64.0,2016-01-08T13:46:00,1.0,30,5.5,33.0,2016-01-08T13:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,999.0,1001.2,2016-01-09T09:15:00,997.4,2016-01-09T13:21:00,17.5,23.8,2016-01-09T12:44:00,14.4,2016-01-09T06:23:00,77,53.0,2016-01-09T12:46:00,0.8,41,3.9,318.0,2016-01-09T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,997.1,999.6,2016-01-10T08:41:00,994.6,2016-01-10T15:22:00,18.4,24.1,2016-01-10T12:23:00,14.6,2016-01-10T02:41:00,83,53.0,2016-01-10T12:18:00,0.8,322,2.7,310.0,2016-01-10T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,995.3,997.6,2016-01-11T22:01:00,993.1,2016-01-11T03:31:00,17.1,19.5,2016-01-11T02:53:00,15.1,2016-01-11T17:41:00,93,80.0,2016-01-11T03:21:00,0.7,29,4.3,41.0,2016-01-11T15:49:00,34.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,997.0,999.1,2016-01-12T22:46:00,995.0,2016-01-12T13:37:00,17.1,22.0,2016-01-12T13:11:00,14.2,2016-01-12T23:30:00,82,62.0,2016-01-12T13:21:00,1.0,17,4.1,29.0,2016-01-12T10:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-12T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,998.4,999.7,2016-01-13T10:15:00,996.6,2016-01-13T13:31:00,14.5,16.8,2016-01-13T09:11:00,12.8,2016-01-13T23:45:00,86,77.0,2016-01-13T13:31:00,0.9,27,3.2,84.0,2016-01-13T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-13T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,997.7,1000.9,2016-01-14T09:22:00,995.3,2016-01-14T23:38:00,15.4,20.9,2016-01-14T12:51:00,12.5,2016-01-14T07:01:00,79,60.0,2016-01-14T12:51:00,0.9,27,3.2,29.0,2016-01-14T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-14T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,995.0,996.3,2016-01-15T01:16:00,993.4,2016-01-15T14:31:00,15.6,18.5,2016-01-15T10:36:00,14.1,2016-01-15T05:51:00,88,67.0,2016-01-15T10:12:00,0.6,1,1.9,41.0,2016-01-15T20:17:00,6.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,993.5,996.0,2016-01-16T09:31:00,990.9,2016-01-16T23:54:00,18.5,24.5,2016-01-16T13:31:00,14.5,2016-01-16T05:01:00,82,55.0,2016-01-16T13:36:00,0.7,28,2.9,298.0,2016-01-16T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-16T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,990.0,992.8,2016-01-17T21:53:00,987.7,2016-01-17T15:03:00,17.2,18.9,2016-01-17T14:41:00,14.8,2016-01-17T23:54:00,94,85.0,2016-01-17T20:45:00,0.7,25,3.9,47.0,2016-01-17T23:49:00,30.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,994.8,997.5,2016-01-18T23:21:00,992.2,2016-01-18T03:51:00,15.6,19.8,2016-01-18T13:31:00,12.9,2016-01-18T03:17:00,73,56.0,2016-01-18T15:01:00,1.0,25,4.3,348.0,2016-01-18T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-18T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,999.0,1001.3,2016-01-19T23:41:00,996.8,2016-01-19T01:57:00,15.7,19.7,2016-01-19T11:25:00,13.4,2016-01-19T23:49:00,79,63.0,2016-01-19T14:35:00,0.8,36,3.7,57.0,2016-01-19T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-19T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,999.4,1002.6,2016-01-20T10:01:00,995.9,2016-01-20T16:51:00,16.0,20.4,2016-01-20T14:52:00,13.0,2016-01-20T05:09:00,80,62.0,2016-01-20T12:31:00,0.8,39,2.7,33.0,2016-01-20T03:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-20T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,996.5,998.8,2016-01-21T11:11:00,994.3,2016-01-21T14:32:00,17.0,22.3,2016-01-21T14:48:00,15.2,2016-01-21T22:56:00,88,71.0,2016-01-21T14:48:00,0.9,53,2.7,282.0,2016-01-21T15:14:00,3.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-21T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,996.2,998.7,2016-01-22T21:21:00,993.5,2016-01-22T15:31:00,16.2,21.0,2016-01-22T11:31:00,14.6,2016-01-22T08:05:00,87,72.0,2016-01-22T11:41:00,0.8,2,2.3,13.0,2016-01-22T23:10:00,6.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-22T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1001.0,1005.6,2016-01-23T23:25:00,997.6,2016-01-23T00:51:00,10.1,14.9,2016-01-23T00:08:00,6.5,2016-01-23T23:51:00,88,81.0,2016-01-23T21:52:00,1.5,35,6.2,44.0,2016-01-23T02:00:00,13.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-23T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1008.9,1011.4,2016-01-24T20:01:00,1004.5,2016-01-24T00:33:00,4.7,6.7,2016-01-24T00:08:00,3.6,2016-01-24T19:12:00,71,55.0,2016-01-24T23:01:00,2.0,38,13.4,1.0,2016-01-24T03:47:00,3.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-24T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1008.1,1010.5,2016-01-25T10:11:00,1005.6,2016-01-25T15:12:00,7.9,14.4,2016-01-25T13:52:00,3.2,2016-01-25T05:41:00,61,42.0,2016-01-25T13:03:00,1.2,43,4.5,27.0,2016-01-25T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2016-01-25T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1004.8,1007.8,2016-01-26T09:23:00,1002.2,2016-01-26T15:21:00,13.1,20.5,2016-01-26T13:24:00,5.3,2016-01-26T05:01:00,69,30.0,2016-01-26T13:24:00,0.6,4,4.1,310.0,2016-01-26T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-26T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1002.1,1004.4,2016-01-27T00:07:00,1000.3,2016-01-27T14:23:00,16.3,20.7,2016-01-27T14:23:00,13.5,2016-01-27T01:12:00,81,57.0,2016-01-27T11:31:00,0.8,13,2.6,283.0,2016-01-27T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-27T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,998.7,1002.2,2016-01-28T00:33:00,994.7,2016-01-28T14:06:00,16.5,18.5,2016-01-28T09:25:00,15.1,2016-01-28T00:19:00,95,84.0,2016-01-28T23:11:00,0.6,315,4.1,299.0,2016-01-28T15:38:00,9.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-28T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,996.8,1000.1,2016-01-29T09:38:00,994.9,2016-01-29T04:24:00,16.9,18.1,2016-01-29T22:23:00,15.9,2016-01-29T04:12:00,97,86.0,2016-01-29T11:25:00,0.7,9,6.4,60.0,2016-01-29T11:05:00,27.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-29T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
