,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1002.9,1004.8,2016-01-01 09:39:00,1001.5,2016-01-01 13:52:00,18.3,24.3,2016-01-01 14:41:00,13.6,2016-01-01 06:01:00,80,56,2016-01-01 11:56:00,0.7,9.0,3.5,286.0,2016-01-01 14:07:00,0.0
2016-01-02,1001.0,1003.2,2016-01-02 00:01:00,998.7,2016-01-02 16:36:00,19.2,22.7,2016-01-02 13:01:00,15.4,2016-01-02 06:29:00,84,66,2016-01-02 12:52:00,0.6,24.0,2.4,278.0,2016-01-02 10:03:00,0.0
2016-01-03,998.9,1001.0,2016-01-03 00:01:00,996.8,2016-01-03 14:58:00,19.6,21.5,2016-01-03 09:54:00,18.1,2016-01-03 00:42:00,95,79,2016-01-03 09:48:00,0.6,3.0,2.0,70.0,2016-01-03 19:53:00,24.0
2016-01-04,997.9,1000.0,2016-01-04 08:51:00,996.6,2016-01-04 15:52:00,21.6,25.5,2016-01-04 11:46:00,18.8,2016-01-04 04:01:00,92,75,2016-01-04 16:01:00,0.3,30.0,3.4,331.0,2016-01-04 12:51:00,0.5
2016-01-05,996.2,997.8,2016-01-05 10:33:00,994.6,2016-01-05 16:16:00,22.2,26.5,2016-01-05 10:51:00,19.7,2016-01-05 03:51:00,88,68,2016-01-05 10:54:00,0.5,57.0,3.9,338.0,2016-01-05 11:40:00,0.0
2016-01-06,996.8,999.3,2016-01-06 11:02:00,994.1,2016-01-06 03:15:00,19.5,23.8,2016-01-06 14:02:00,16.7,2016-01-06 23:51:00,88,70,2016-01-06 14:13:00,1.0,244.0,5.8,322.0,2016-01-06 07:23:00,17.5
2016-01-07,998.8,1000.9,2016-01-07 08:53:00,997.6,2016-01-07 13:34:00,18.7,24.0,2016-01-07 13:22:00,16.6,2016-01-07 00:36:00,77,60,2016-01-07 13:22:00,1.0,25.0,4.0,18.0,2016-01-07 16:10:00,0.0
2016-01-08,998.4,1000.3,2016-01-08 08:48:00,996.0,2016-01-08 15:21:00,16.9,21.0,2016-01-08 14:11:00,15.3,2016-01-08 22:41:00,83,64,2016-01-08 13:46:00,1.0,30.0,5.5,33.0,2016-01-08 13:17:00,1.5
2016-01-09,999.0,1001.2,2016-01-09 09:15:00,997.4,2016-01-09 13:21:00,17.5,23.8,2016-01-09 12:44:00,14.4,2016-01-09 06:23:00,77,53,2016-01-09 12:46:00,0.8,41.0,3.9,318.0,2016-01-09 14:17:00,0.0
2016-01-10,997.1,999.6,2016-01-10 08:41:00,994.6,2016-01-10 15:22:00,18.4,24.1,2016-01-10 12:23:00,14.6,2016-01-10 02:41:00,83,53,2016-01-10 12:18:00,0.8,322.0,2.7,310.0,2016-01-10 12:59:00,0.0
2016-01-11,995.3,997.6,2016-01-11 22:01:00,993.1,2016-01-11 03:31:00,17.1,19.5,2016-01-11 02:53:00,15.1,2016-01-11 17:41:00,93,80,2016-01-11 03:21:00,0.7,29.0,4.3,41.0,2016-01-11 15:49:00,34.0
2016-01-12,997.0,999.1,2016-01-12 22:46:00,995.0,2016-01-12 13:37:00,17.1,22.0,2016-01-12 13:11:00,14.2,2016-01-12 23:30:00,82,62,2016-01-12 13:21:00,1.0,17.0,4.1,29.0,2016-01-12 10:47:00,1.5
2016-01-13,998.4,999.7,2016-01-13 10:15:00,996.6,2016-01-13 13:31:00,14.5,16.8,2016-01-13 09:11:00,12.8,2016-01-13 23:45:00,86,77,2016-01-13 13:31:00,0.9,27.0,3.2,84.0,2016-01-13 14:13:00,0.0
2016-01-14,997.7,1000.9,2016-01-14 09:22:00,995.3,2016-01-14 23:38:00,15.4,20.9,2016-01-14 12:51:00,12.5,2016-01-14 07:01:00,79,60,2016-01-14 12:51:00,0.9,27.0,3.2,29.0,2016-01-14 09:13:00,0.0
2016-01-15,995.0,996.3,2016-01-15 01:16:00,993.4,2016-01-15 14:31:00,15.6,18.5,2016-01-15 10:36:00,14.1,2016-01-15 05:51:00,88,67,2016-01-15 10:12:00,0.6,1.0,1.9,41.0,2016-01-15 20:17:00,6.0
2016-01-16,993.5,996.0,2016-01-16 09:31:00,990.9,2016-01-16 23:54:00,18.5,24.5,2016-01-16 13:31:00,14.5,2016-01-16 05:01:00,82,55,2016-01-16 13:36:00,0.7,28.0,2.9,298.0,2016-01-16 10:22:00,0.0
2016-01-17,990.0,992.8,2016-01-17 21:53:00,987.7,2016-01-17 15:03:00,17.2,18.9,2016-01-17 14:41:00,14.8,2016-01-17 23:54:00,94,85,2016-01-17 20:45:00,0.7,25.0,3.9,47.0,2016-01-17 23:49:00,30.0
2016-01-18,994.8,997.5,2016-01-18 23:21:00,992.2,2016-01-18 03:51:00,15.6,19.8,2016-01-18 13:31:00,12.9,2016-01-18 03:17:00,73,56,2016-01-18 15:01:00,1.0,25.0,4.3,348.0,2016-01-18 00:06:00,0.0
2016-01-19,999.0,1001.3,2016-01-19 23:41:00,996.8,2016-01-19 01:57:00,15.7,19.7,2016-01-19 11:25:00,13.4,2016-01-19 23:49:00,79,63,2016-01-19 14:35:00,0.8,36.0,3.7,57.0,2016-01-19 13:55:00,0.0
2016-01-20,999.4,1002.6,2016-01-20 10:01:00,995.9,2016-01-20 16:51:00,16.0,20.4,2016-01-20 14:52:00,13.0,2016-01-20 05:09:00,80,62,2016-01-20 12:31:00,0.8,39.0,2.7,33.0,2016-01-20 03:27:00,0.0
2016-01-21,996.5,998.8,2016-01-21 11:11:00,994.3,2016-01-21 14:32:00,17.0,22.3,2016-01-21 14:48:00,15.2,2016-01-21 22:56:00,88,71,2016-01-21 14:48:00,0.9,53.0,2.7,282.0,2016-01-21 15:14:00,3.0
2016-01-22,996.2,998.7,2016-01-22 21:21:00,993.5,2016-01-22 15:31:00,16.2,21.0,2016-01-22 11:31:00,14.6,2016-01-22 08:05:00,87,72,2016-01-22 11:41:00,0.8,2.0,2.3,13.0,2016-01-22 23:10:00,6.5
2016-01-23,1001.0,1005.6,2016-01-23 23:25:00,997.6,2016-01-23 00:51:00,10.1,14.9,2016-01-23 00:08:00,6.5,2016-01-23 23:51:00,88,81,2016-01-23 21:52:00,1.5,35.0,6.2,44.0,2016-01-23 02:00:00,13.5
2016-01-24,1008.9,1011.4,2016-01-24 20:01:00,1004.5,2016-01-24 00:33:00,4.7,6.7,2016-01-24 00:08:00,3.6,2016-01-24 19:12:00,71,55,2016-01-24 23:01:00,2.0,38.0,13.4,1.0,2016-01-24 03:47:00,3.0
2016-01-25,1008.1,1010.5,2016-01-25 10:11:00,1005.6,2016-01-25 15:12:00,7.9,14.4,2016-01-25 13:52:00,3.2,2016-01-25 05:41:00,61,42,2016-01-25 13:03:00,1.2,43.0,4.5,27.0,2016-01-25 16:40:00,0.0
2016-01-26,1004.8,1007.8,2016-01-26 09:23:00,1002.2,2016-01-26 15:21:00,13.1,20.5,2016-01-26 13:24:00,5.3,2016-01-26 05:01:00,69,30,2016-01-26 13:24:00,0.6,4.0,4.1,310.0,2016-01-26 15:26:00,0.0
2016-01-27,1002.1,1004.4,2016-01-27 00:07:00,1000.3,2016-01-27 14:23:00,16.3,20.7,2016-01-27 14:23:00,13.5,2016-01-27 01:12:00,81,57,2016-01-27 11:31:00,0.8,13.0,2.6,283.0,2016-01-27 14:56:00,0.0
2016-01-28,998.7,1002.2,2016-01-28 00:33:00,994.7,2016-01-28 14:06:00,16.5,18.5,2016-01-28 09:25:00,15.1,2016-01-28 00:19:00,95,84,2016-01-28 23:11:00,0.6,315.0,4.1,299.0,2016-01-28 15:38:00,9.0
2016-01-29,996.8,1000.1,2016-01-29 09:38:00,994.9,2016-01-29 04:24:00,16.9,18.1,2016-01-29 22:23:00,15.9,2016-01-29 04:12:00,97,86,2016-01-29 11:25:00,0.7,9.0,6.4,60.0,2016-01-29 11:05:00,27.5
2016-01-30,998.7,999.8,2016-01-30 09:31:00,996.9,2016-01-30 02:28:00,16.6,19.1,2016-01-30 14:01:00,14.8,2016-01-30 22:02:00,93,80,2016-01-30 14:56:00,0.7,3.0,3.6,40.0,2016-01-30 13:42:00,18.5
2016-01-31,998.9,1001.6,2016-01-31 09:21:00,996.0,2016-01-31 15:29:00,17.7,24.1,2016-01-31 13:22:00,13.9,2016-01-31 06:46:00,81,56,2016-01-31 12:57:00,0.9,1.0,4.5,254.0,2016-01-31 13:30:00,0.0
2016-02-01,999.1,1000.7,2016-02-01 09:11:00,997.1,2016-02-01 13:12:00,14.5,18.8,2016-02-01 13:12:00,11.4,2016-02-01 23:13:00,87,66,2016-02-01 13:12:00,1.1,37.0,5.0,14.0,2016-02-01 16:58:00,1.5
2016-02-02,1000.1,1002.2,2016-02-02 09:43:00,998.8,2016-02-02 14:41:00,12.6,15.5,2016-02-02 13:43:00,10.9,2016-02-02 06:55:00,86,75,2016-02-02 13:22:00,0.9,17.0,3.1,49.0,2016-02-02 11:17:00,1.5
2016-02-03,1000.6,1001.5,2016-02-03 22:21:00,999.4,2016-02-03 14:36:00,14.0,16.6,2016-02-03 11:31:00,12.1,2016-02-03 03:04:00,87,76,2016-02-03 12:15:00,0.9,10.0,2.9,43.0,2016-02-03 12:54:00,0.5
2016-02-04,999.1,1001.7,2016-02-04 09:15:00,997.1,2016-02-04 14:37:00,15.6,19.0,2016-02-04 13:36:00,13.3,2016-02-04 00:12:00,89,74,2016-02-04 13:36:00,0.9,34.0,4.0,338.0,2016-02-04 10:35:00,0.0
2016-02-05,997.2,999.8,2016-02-05 06:45:00,993.8,2016-02-05 15:52:00,14.5,19.4,2016-02-05 13:32:00,12.1,2016-02-05 18:48:00,85,64,2016-02-05 13:32:00,1.4,38.0,6.6,73.0,2016-02-05 17:11:00,0.0
2016-02-06,1000.5,1003.8,2016-02-06 20:34:00,997.5,2016-02-06 00:02:00,10.8,13.8,2016-02-06 12:32:00,8.0,2016-02-06 23:05:00,63,46,2016-02-06 13:52:00,1.5,29.0,8.7,1.0,2016-02-06 15:25:00,0.0
2016-02-07,1002.6,1004.7,2016-02-07 22:22:00,1000.4,2016-02-07 14:12:00,11.6,18.0,2016-02-07 14:01:00,7.2,2016-02-07 04:55:00,51,30,2016-02-07 23:12:00,1.0,51.0,5.0,313.0,2016-02-07 14:39:00,0.0
2016-02-08,1002.0,1004.7,2016-02-08 10:12:00,1000.1,2016-02-08 14:51:00,14.2,20.3,2016-02-08 13:14:00,8.4,2016-02-08 00:56:00,37,14,2016-02-08 03:09:00,0.9,68.0,4.0,320.0,2016-02-08 14:05:00,0.0
2016-02-09,1000.4,1002.9,2016-02-09 09:32:00,999.0,2016-02-09 23:01:00,13.9,21.4,2016-02-09 12:47:00,7.6,2016-02-09 05:41:00,61,24,2016-02-09 12:02:00,0.6,38.0,4.5,318.0,2016-02-09 13:23:00,0.0
2016-02-10,997.4,999.8,2016-02-10 09:52:00,995.7,2016-02-10 22:44:00,17.2,24.1,2016-02-10 13:01:00,9.8,2016-02-10 06:24:00,66,32,2016-02-10 13:03:00,0.4,4.0,3.4,257.0,2016-02-10 14:51:00,0.0
2016-02-11,995.7,997.8,2016-02-11 19:23:00,993.7,2016-02-11 13:34:00,19.3,25.4,2016-02-11 13:11:00,14.4,2016-02-11 06:31:00,76,41,2016-02-11 12:21:00,0.8,64.0,3.1,27.0,2016-02-11 13:47:00,7.0
