,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,999.4,1004.7,2019-01-01T10:02:00,994.5,2019-01-14T14:11:00,18.6,29.8,2019-01-31T13:23:00,11.0,2019-01-23T03:11:00,80.0,30.0,2019-01-31T13:13:00,0.6,9.0,7.2,30.0,2019-01-17T10:28:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,997.8,1004.2,2019-02-12T08:52:00,992.2,2019-02-27T15:54:00,19.9,30.2,2019-02-07T14:15:00,13.7,2019-02-02T00:37:00,81.0,22.0,2019-02-07T14:21:00,0.6,307.0,6.8,344.0,2019-02-11T14:45:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,995.0,1000.8,2019-03-15T09:26:00,988.5,2019-03-03T03:51:00,20.7,32.6,2019-03-21T15:12:00,11.6,2019-03-08T03:14:00,84.0,34.0,2019-03-21T15:31:00,0.5,30.0,6.8,38.0,2019-03-15T12:32:00,201.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,992.3,1000.5,2019-04-01T10:21:00,985.8,2019-04-30T15:32:00,24.6,33.5,2019-04-23T14:51:00,16.2,2019-04-01T09:05:00,84.0,45.0,2019-04-25T16:24:00,0.5,2.0,6.4,217.0,2019-04-21T02:19:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,989.8,994.5,2019-05-03T10:35:00,985.1,2019-05-18T03:23:00,25.3,34.2,2019-05-15T13:43:00,18.1,2019-05-07T07:23:00,86.0,48.0,2019-05-13T15:41:00,0.5,26.0,10.1,19.0,2019-05-20T12:02:00,529.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,987.3,993.4,2019-06-06T09:32:00,980.7,2019-06-14T03:17:00,28.5,36.3,2019-06-28T12:53:00,22.6,2019-06-24T05:03:00,77.0,44.0,2019-06-15T13:34:00,0.3,258.0,5.6,265.0,2019-06-24T04:13:00,506.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,986.5,992.1,2019-07-11T22:41:00,974.7,2019-07-17T17:12:00,29.7,37.8,2019-07-17T14:12:00,23.3,2019-07-27T19:31:00,75.0,45.0,2019-07-15T12:41:00,0.4,259.0,8.5,291.0,2019-07-10T13:12:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,983.9,992.4,2019-08-26T21:14:00,969.4,2019-08-24T15:32:00,28.6,35.5,2019-08-28T11:56:00,24.1,2019-08-19T04:16:00,83.0,38.0,2019-08-24T18:08:00,0.3,1.0,4.7,70.0,2019-08-30T15:36:00,948.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,988.8,998.4,2019-09-24T09:24:00,978.6,2019-09-30T14:34:00,27.8,35.0,2019-09-02T11:14:00,22.0,2019-09-21T06:55:00,75.0,42.0,2019-09-18T10:03:00,0.5,2.0,9.4,70.0,2019-09-20T22:22:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,994.0,999.0,2019-10-15T09:05:00,982.3,2019-10-01T00:01:00,25.9,34.7,2019-10-02T12:51:00,20.0,2019-10-22T02:35:00,75.0,40.0,2019-10-18T10:01:00,0.5,28.0,5.4,331.0,2019-10-15T12:56:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,995.1,1001.5,2019-11-28T09:41:00,988.2,2019-11-06T13:32:00,22.5,31.1,2019-11-01T12:32:00,16.5,2019-11-30T06:31:00,77.0,36.0,2019-11-12T11:41:00,0.6,37.0,6.0,52.0,2019-11-19T02:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,998.4,1005.3,2019-12-31T09:31:00,992.8,2019-12-25T14:57:00,18.9,29.0,2019-12-01T12:23:00,12.0,2019-12-09T06:14:00,83.0,36.0,2019-12-10T13:18:00,0.5,18.0,7.1,41.0,2019-12-07T06:55:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
