,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,999.4,1004.7,2019-01-01T10:02:00,994.5,2019-01-14T14:11:00,18.6,29.8,2019-01-31T13:23:00,11.0,2019-01-23T03:11:00,80,30,2019-01-31T13:13:00,0.6,9,7.2,30,2019-01-17T10:28:00,19.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,4,0,,,100,2019-01-19T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,997.8,1004.2,2019-02-12T08:52:00,992.2,2019-02-27T15:54:00,19.9,30.2,2019-02-07T14:15:00,13.7,2019-02-02T00:37:00,81,22,2019-02-07T14:21:00,0.6,307,6.8,344,2019-02-11T14:45:00,14.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-19T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,995.0,1000.8,2019-03-15T09:26:00,988.5,2019-03-03T03:51:00,20.7,32.6,2019-03-21T15:12:00,11.6,2019-03-08T03:14:00,84,34,2019-03-21T15:31:00,0.5,30,6.8,38,2019-03-15T12:32:00,201.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,13,0,,,100,2019-03-22T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,992.3,1000.5,2019-04-01T10:21:00,985.8,2019-04-30T15:32:00,24.6,33.5,2019-04-23T14:51:00,16.2,2019-04-01T09:05:00,84,45,2019-04-25T16:24:00,0.5,2,6.4,217,2019-04-21T02:19:00,143.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2019-04-16T00:00:00,,0,,,0,,19.5,0.0,,2019-04-21T03:00:00,,,0.0,,11,0,,,100,2019-04-15T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,989.8,994.5,2019-05-03T10:35:00,985.1,2019-05-18T03:23:00,25.3,34.2,2019-05-15T13:43:00,18.1,2019-05-07T07:23:00,86,48,2019-05-13T15:41:00,0.5,26,10.1,19,2019-05-20T12:02:00,529.5,,,,,,,,,,,,,,,,,,,,,,,142.5,2019-05-20T00:00:00,,0,,,0,,64.0,0.0,,2019-05-20T13:00:00,,,0.0,,19,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,987.3,993.4,2019-06-06T09:32:00,980.7,2019-06-14T03:17:00,28.5,36.3,2019-06-28T12:53:00,22.6,2019-06-24T05:03:00,77,44,2019-06-15T13:34:00,0.3,258,5.6,265,2019-06-24T04:13:00,506.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2019-06-11T00:00:00,,0,,,0,,43.5,0.0,,2019-06-24T05:00:00,,,0.0,,17,0,,,100,2019-06-20T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,986.5,992.1,2019-07-11T22:41:00,974.7,2019-07-17T17:12:00,29.7,37.8,2019-07-17T14:12:00,23.3,2019-07-27T19:31:00,75,45,2019-07-15T12:41:00,0.4,259,8.5,291,2019-07-10T13:12:00,122.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2019-07-27T00:00:00,,0,,,0,,23.0,0.0,,2019-07-27T15:00:00,,,0.0,,16,0,,,100,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,983.9,992.4,2019-08-26T21:14:00,969.4,2019-08-24T15:32:00,28.6,35.5,2019-08-28T11:56:00,24.1,2019-08-19T04:16:00,83,38,2019-08-24T18:08:00,0.3,1,4.7,70,2019-08-30T15:36:00,948.0,,,,,,,,,,,,,,,,,,,,,,,190.0,2019-08-09T00:00:00,,0,,,0,,64.0,0.0,,2019-08-18T20:00:00,,,0.0,,20,0,,,100,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,988.8,998.4,2019-09-24T09:24:00,978.6,2019-09-30T14:34:00,27.8,35.0,2019-09-02T11:14:00,22.0,2019-09-21T06:55:00,75,42,2019-09-18T10:03:00,0.5,2,9.4,70,2019-09-20T22:22:00,44.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2019-09-01T00:00:00,,0,,,0,,18.5,0.0,,2019-09-01T16:00:00,,,0.0,,6,0,,,100,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,994.0,999.0,2019-10-15T09:05:00,982.3,2019-10-01T00:01:00,25.9,34.7,2019-10-02T12:51:00,20.0,2019-10-22T02:35:00,75,40,2019-10-18T10:01:00,0.5,28,5.4,331,2019-10-15T12:56:00,14.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-10-01T00:00:00,,0,,,0,,8.5,0.0,,2019-10-01T04:00:00,,,0.0,,2,0,,,100,2019-10-26T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
