,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,998.4,1000.4,2024-01-01T09:57:00,997.0,2024-01-01T03:02:00,18.8,24.0,2024-01-01T13:01:00,15.5,2024-01-01T23:49:00,69.0,51.0,2024-01-01T13:42:00,1.2,37.0,5.8,316.0,2024-01-01T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,997.6,999.1,2024-01-02T09:25:00,996.1,2024-01-02T14:32:00,19.8,25.6,2024-01-02T13:24:00,15.5,2024-01-02T00:51:00,73.0,52.0,2024-01-02T13:54:00,0.6,13.0,4.3,344.0,2024-01-02T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,998.1,999.9,2024-01-03T10:02:00,996.6,2024-01-03T03:21:00,17.6,21.4,2024-01-03T11:51:00,13.5,2024-01-03T23:52:00,81.0,66.0,2024-01-03T12:21:00,1.2,1.0,7.2,337.0,2024-01-03T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,998.7,1000.4,2024-01-04T10:31:00,996.4,2024-01-04T03:01:00,18.0,24.1,2024-01-04T14:11:00,13.0,2024-01-04T01:22:00,69.0,51.0,2024-01-04T14:11:00,0.6,264.0,4.1,9.0,2024-01-04T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,999.8,1002.0,2024-01-05T10:11:00,998.5,2024-01-05T03:13:00,17.9,24.0,2024-01-05T13:16:00,14.1,2024-01-05T05:31:00,78.0,55.0,2024-01-05T13:16:00,0.4,51.0,4.3,251.0,2024-01-05T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,999.5,1001.6,2024-01-06T10:02:00,998.0,2024-01-06T15:01:00,19.0,25.3,2024-01-06T12:52:00,14.0,2024-01-06T06:51:00,72.0,47.0,2024-01-06T12:21:00,0.6,5.0,5.0,335.0,2024-01-06T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1000.3,1003.0,2024-01-07T09:31:00,998.8,2024-01-07T01:18:00,18.6,24.0,2024-01-07T12:21:00,15.3,2024-01-07T04:34:00,69.0,49.0,2024-01-07T14:12:00,0.9,18.0,5.7,331.0,2024-01-07T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,998.7,1000.8,2024-01-08T09:32:00,997.3,2024-01-08T04:01:00,19.5,26.7,2024-01-08T12:59:00,15.2,2024-01-08T03:41:00,73.0,42.0,2024-01-08T13:38:00,0.7,324.0,4.6,335.0,2024-01-08T17:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,996.3,998.0,2024-01-09T00:01:00,994.5,2024-01-09T14:54:00,20.7,27.2,2024-01-09T13:02:00,17.3,2024-01-09T23:55:00,79.0,52.0,2024-01-09T12:11:00,0.8,348.0,4.9,332.0,2024-01-09T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,997.2,998.9,2024-01-10T09:41:00,995.4,2024-01-10T02:52:00,18.4,23.3,2024-01-10T10:34:00,15.7,2024-01-10T23:59:00,65.0,38.0,2024-01-10T22:26:00,1.2,5.0,8.6,339.0,2024-01-10T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,998.0,999.7,2024-01-11T08:32:00,996.4,2024-01-11T02:51:00,16.8,23.4,2024-01-11T12:54:00,12.8,2024-01-11T06:12:00,60.0,43.0,2024-01-11T00:01:00,0.8,25.0,6.6,338.0,2024-01-11T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,998.2,1000.1,2024-01-12T10:02:00,996.9,2024-01-12T03:51:00,17.8,24.8,2024-01-12T13:41:00,12.9,2024-01-12T04:31:00,71.0,41.0,2024-01-12T13:41:00,0.4,302.0,4.3,339.0,2024-01-12T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,999.2,1001.0,2024-01-13T09:46:00,997.7,2024-01-13T02:11:00,18.7,25.6,2024-01-13T13:41:00,12.8,2024-01-13T06:41:00,69.0,30.0,2024-01-13T12:21:00,0.4,317.0,4.4,349.0,2024-01-13T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1000.5,1003.0,2024-01-14T10:35:00,998.8,2024-01-14T02:41:00,19.5,27.4,2024-01-14T15:16:00,14.1,2024-01-14T05:51:00,68.0,29.0,2024-01-14T14:11:00,0.4,86.0,3.4,244.0,2024-01-14T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
