,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,997.7,1003.0,2023-01-18T09:22:00,987.8,2023-01-14T15:02:00,17.9,30.4,2023-01-14T12:41:00,8.6,2023-01-28T06:27:00,77,35,2023-01-31T13:32:00,0.5,4,8.2,48,2023-01-24T16:04:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-02T00:00:00,,0,,,0,,1.0,0,,2023-01-02T04:00:00,,,0,,3,0,,,97,2023-01-22T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,997.0,1006.7,2023-02-26T09:31:00,990.9,2023-02-06T15:03:00,18.7,33.5,2023-02-13T14:01:00,11.6,2023-02-15T07:07:00,75,30,2023-02-13T13:17:00,0.5,5,4.9,280,2023-02-16T14:03:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2023-02-06T00:00:00,,0,,,0,,4.0,0,,2023-02-06T09:00:00,,,0,,1,0,,,96,2023-02-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,995.8,1004.0,2023-03-04T09:46:00,987.3,2023-03-22T15:31:00,21.3,33.2,2023-03-23T13:41:00,13.9,2023-03-03T01:26:00,70,25,2023-03-05T11:42:00,0.5,258,5.4,45,2023-03-25T18:20:00,16.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2023-03-26T00:00:00,,0,,,0,,4.0,0,,2023-03-25T19:00:00,,,0,,4,0,,,94,2023-03-29T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,991.9,998.6,2023-04-08T09:52:00,981.6,2023-04-20T04:02:00,24.5,32.5,2023-04-29T14:44:00,17.7,2023-04-08T22:04:00,75,42,2023-04-10T18:05:00,0.4,294,4.4,296,2023-04-12T13:37:00,212.5,,,,,,,,,,,,,,,,,,,,,,,153.5,2023-04-20T00:00:00,,0,,,0,,44.0,0,,2023-04-20T08:00:00,,,0,,7,0,,,95,2023-04-07T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,990.1,997.3,2023-05-02T09:34:00,977.5,2023-05-31T03:13:00,27.2,37.4,2023-05-30T13:31:00,19.4,2023-05-08T06:43:00,74,40,2023-05-06T12:33:00,0.4,300,6.3,62,2023-05-31T15:56:00,181.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2023-05-07T00:00:00,,1,,,1,,19.5,1,,2023-05-23T02:00:00,,,0,,9,1,,,94,2023-05-08T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,989.0,993.9,2023-06-28T10:21:00,978.0,2023-06-01T03:45:00,29.8,36.3,2023-06-24T12:27:00,25.2,2023-06-29T19:19:00,75,46,2023-06-24T12:29:00,0.4,266,5.3,312,2023-06-01T13:51:00,175.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2023-06-14T00:00:00,,1,,,1,,31.0,1,,2023-06-11T13:00:00,,,0,,16,1,,,93,2023-06-14T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,988.6,994.8,2023-07-22T09:14:00,974.7,2023-07-28T05:24:00,30.6,37.5,2023-07-07T14:41:00,25.4,2023-07-22T03:22:00,72,42,2023-07-07T15:21:00,0.5,291,6.4,259,2023-07-07T13:18:00,152.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2023-07-29T00:00:00,,1,,,1,,20.0,1,,2023-07-29T19:00:00,,,0,,13,1,,,93,2023-07-29T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,986.2,992.9,2023-08-20T10:01:00,980.9,2023-08-03T15:53:00,30.1,36.1,2023-08-12T15:13:00,23.7,2023-08-18T16:51:00,75,48,2023-08-12T16:06:00,0.5,265,6.8,96,2023-08-26T14:30:00,288.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2023-08-26T00:00:00,,1,,,1,,54.0,1,,2023-08-27T15:00:00,,,0,,14,1,,,92,2023-08-09T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,989.6,995.4,2023-09-16T09:17:00,967.3,2023-09-03T18:51:00,29.4,34.9,2023-09-19T12:21:00,25.2,2023-09-09T20:21:00,77,49,2023-09-16T11:11:00,0.4,300,5.5,276,2023-09-10T14:13:00,142.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2023-09-05T00:00:00,,1,,,1,,25.5,1,,2023-09-09T16:00:00,,,0,,11,1,,,93,2023-09-05T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,994.1,999.9,2023-10-22T09:52:00,976.8,2023-10-05T13:31:00,27.0,35.5,2023-10-01T13:12:00,22.0,2023-10-16T05:25:00,75,47,2023-10-01T14:06:00,0.7,341,11.6,42,2023-10-04T21:16:00,47.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2023-10-06T00:00:00,,1,,,1,,16.5,1,,2023-10-06T17:00:00,,,0,,4,1,,,93,2023-10-07T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
