,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,997.7,1003.0,2023-01-18T09:22:00,987.8,2023-01-14T15:02:00,17.9,30.4,2023-01-14T12:41:00,9.4,2023-01-25T06:26:00,77.0,35.0,2023-01-31T13:32:00,0.5,4.0,6.9,31.0,2023-01-27T14:34:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,997.0,1006.7,2023-02-26T09:31:00,991.3,2023-02-13T14:01:00,18.7,33.5,2023-02-13T14:01:00,11.6,2023-02-15T07:07:00,75.0,30.0,2023-02-13T13:17:00,0.5,5.0,4.9,280.0,2023-02-16T14:03:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,995.8,1004.0,2023-03-04T09:46:00,988.2,2023-03-23T03:07:00,21.3,33.2,2023-03-23T13:41:00,13.9,2023-03-03T01:26:00,70.0,28.0,2023-03-08T12:52:00,0.5,258.0,5.4,45.0,2023-03-25T18:20:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,991.9,998.6,2023-04-08T09:52:00,981.6,2023-04-20T04:02:00,24.5,32.5,2023-04-29T14:44:00,17.7,2023-04-08T22:04:00,75.0,42.0,2023-04-10T18:05:00,0.4,294.0,4.2,318.0,2023-04-07T13:42:00,212.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,990.1,997.3,2023-05-02T09:34:00,977.5,2023-05-31T03:13:00,27.2,37.4,2023-05-30T13:31:00,19.4,2023-05-08T06:43:00,74.0,40.0,2023-05-06T12:33:00,0.4,300.0,6.3,62.0,2023-05-31T15:56:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,989.0,993.9,2023-06-28T10:21:00,978.0,2023-06-01T03:45:00,29.8,36.3,2023-06-24T12:27:00,25.2,2023-06-29T19:19:00,75.0,46.0,2023-06-24T12:29:00,0.4,262.0,5.3,312.0,2023-06-01T13:51:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,988.6,994.8,2023-07-22T09:14:00,974.7,2023-07-28T05:24:00,30.6,37.5,2023-07-07T14:41:00,25.4,2023-07-22T03:22:00,72.0,42.0,2023-07-07T15:21:00,0.5,75.0,6.4,259.0,2023-07-07T13:18:00,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,986.2,992.9,2023-08-20T10:01:00,980.9,2023-08-03T15:53:00,30.1,36.1,2023-08-12T15:13:00,23.7,2023-08-18T16:51:00,75.0,48.0,2023-08-12T16:06:00,0.5,80.0,6.8,96.0,2023-08-26T14:30:00,288.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,989.6,995.4,2023-09-16T09:17:00,967.3,2023-09-03T18:51:00,29.4,34.9,2023-09-19T12:21:00,25.2,2023-09-09T20:21:00,77.0,49.0,2023-09-16T11:11:00,0.4,295.0,5.5,276.0,2023-09-10T14:13:00,142.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,990.0,997.0,2023-10-09T21:01:00,976.8,2023-10-05T13:31:00,28.1,35.5,2023-10-01T13:12:00,24.8,2023-10-10T06:06:00,77.0,47.0,2023-10-01T14:06:00,0.8,2.0,11.6,42.0,2023-10-04T21:16:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
