,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,997.0,999.2,2014-01-01T09:25:00,995.1,2014-01-01T15:18:00,16.2,24.8,2014-01-01T13:17:00,10.1,2014-01-01T06:16:00,72,33.0,2014-01-01T12:19:00,0.4,22,2.7,313.0,2014-01-01T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,995.5,998.0,2014-01-02T09:18:00,993.8,2014-01-02T14:46:00,18.7,25.1,2014-01-02T13:32:00,12.7,2014-01-02T05:31:00,67,36.0,2014-01-02T11:07:00,0.4,30,2.5,272.0,2014-01-02T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-02T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,993.8,995.7,2014-01-03T09:14:00,991.6,2014-01-03T14:31:00,20.1,25.4,2014-01-03T13:17:00,17.0,2014-01-03T03:18:00,76,50.0,2014-01-03T13:30:00,0.6,307,2.8,291.0,2014-01-03T12:54:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,994.5,996.3,2014-01-04T21:33:00,992.6,2014-01-04T05:02:00,17.2,20.9,2014-01-04T13:32:00,13.1,2014-01-04T23:33:00,66,46.0,2014-01-04T13:32:00,0.8,21,3.1,52.0,2014-01-04T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,996.3,998.0,2014-01-05T08:38:00,994.8,2014-01-05T13:08:00,15.7,21.9,2014-01-05T13:47:00,11.9,2014-01-05T05:53:00,58,35.0,2014-01-05T14:49:00,0.7,35,3.7,52.0,2014-01-05T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-05T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,996.7,998.3,2014-01-06T09:03:00,995.4,2014-01-06T13:36:00,15.8,21.4,2014-01-06T14:02:00,12.2,2014-01-06T00:16:00,67,41.0,2014-01-06T14:09:00,0.6,37,2.9,277.0,2014-01-06T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,996.1,998.2,2014-01-07T09:16:00,994.6,2014-01-07T13:45:00,17.2,24.5,2014-01-07T13:21:00,12.6,2014-01-07T04:16:00,73,33.0,2014-01-07T13:21:00,0.4,21,3.3,324.0,2014-01-07T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-07T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,996.5,998.3,2014-01-08T09:46:00,995.1,2014-01-08T14:19:00,17.4,25.0,2014-01-08T11:02:00,13.3,2014-01-08T05:01:00,77,39.0,2014-01-08T10:47:00,0.8,314,4.0,332.0,2014-01-08T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1000.0,1002.1,2014-01-09T22:07:00,997.4,2014-01-09T00:31:00,13.4,16.3,2014-01-09T13:36:00,11.9,2014-01-09T18:31:00,75,63.0,2014-01-09T12:25:00,1.1,37,3.2,304.0,2014-01-09T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-09T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1001.7,1004.0,2014-01-10T08:51:00,999.0,2014-01-10T15:01:00,15.3,20.2,2014-01-10T12:01:00,12.5,2014-01-10T00:46:00,73,54.0,2014-01-10T12:04:00,0.8,308,3.7,314.0,2014-01-10T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
