,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,997.0,999.2,2014-01-01 09:25:00,995.1,2014-01-01 15:18:00,16.2,24.8,2014-01-01 13:17:00,10.1,2014-01-01 06:16:00,72,33,2014-01-01 12:19:00,0.4,22.0,2.7,313.0,2014-01-01 12:43:00,0.0
2014-01-02,995.5,998.0,2014-01-02 09:18:00,993.8,2014-01-02 14:46:00,18.7,25.1,2014-01-02 13:32:00,12.7,2014-01-02 05:31:00,67,36,2014-01-02 11:07:00,0.4,30.0,2.5,272.0,2014-01-02 12:28:00,0.0
2014-01-03,993.8,995.7,2014-01-03 09:14:00,991.6,2014-01-03 14:31:00,20.1,25.4,2014-01-03 13:17:00,17.0,2014-01-03 03:18:00,76,50,2014-01-03 13:30:00,0.6,307.0,2.8,291.0,2014-01-03 12:54:00,3.0
2014-01-04,994.5,996.3,2014-01-04 21:33:00,992.6,2014-01-04 05:02:00,17.2,20.9,2014-01-04 13:32:00,13.1,2014-01-04 23:33:00,66,46,2014-01-04 13:32:00,0.8,21.0,3.1,52.0,2014-01-04 15:22:00,0.0
2014-01-05,996.3,998.0,2014-01-05 08:38:00,994.8,2014-01-05 13:08:00,15.7,21.9,2014-01-05 13:47:00,11.9,2014-01-05 05:53:00,58,35,2014-01-05 14:49:00,0.7,35.0,3.7,52.0,2014-01-05 13:32:00,0.0
2014-01-06,996.7,998.3,2014-01-06 09:03:00,995.4,2014-01-06 13:36:00,15.8,21.4,2014-01-06 14:02:00,12.2,2014-01-06 00:16:00,67,41,2014-01-06 14:09:00,0.6,37.0,2.9,277.0,2014-01-06 14:24:00,0.0
2014-01-07,996.1,998.2,2014-01-07 09:16:00,994.6,2014-01-07 13:45:00,17.2,24.5,2014-01-07 13:21:00,12.6,2014-01-07 04:16:00,73,33,2014-01-07 13:21:00,0.4,21.0,3.3,324.0,2014-01-07 13:57:00,0.0
2014-01-08,996.5,998.3,2014-01-08 09:46:00,995.1,2014-01-08 14:19:00,17.4,25.0,2014-01-08 11:02:00,13.3,2014-01-08 05:01:00,77,39,2014-01-08 10:47:00,0.8,314.0,4.0,332.0,2014-01-08 15:56:00,0.0
2014-01-09,1000.0,1002.1,2014-01-09 22:07:00,997.4,2014-01-09 00:31:00,13.4,16.3,2014-01-09 13:36:00,11.9,2014-01-09 18:31:00,75,63,2014-01-09 12:25:00,1.1,37.0,3.2,304.0,2014-01-09 12:44:00,0.0
2014-01-10,1001.7,1004.0,2014-01-10 08:51:00,999.0,2014-01-10 15:01:00,15.3,20.2,2014-01-10 12:01:00,12.5,2014-01-10 00:46:00,73,54,2014-01-10 12:04:00,0.8,308.0,3.7,314.0,2014-01-10 13:52:00,0.0
