,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,998.2,1007.1,2020-01-01T09:21:00,989.3,2020-01-26T13:41:00,17.6,28.5,2020-01-23T14:11:00,8.5,2020-01-31T04:52:00,85,28,2020-01-31T11:33:00,0.5,312,5.2,37,2020-01-30T10:36:00,27.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2020-01-26T00:00:00,,0,,,0,,5.0,0,,2020-01-26T11:00:00,,,0,,2,0,,,100,2020-01-08T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,999.9,1007.5,2020-02-21T09:32:00,992.0,2020-02-15T14:11:00,18.5,29.4,2020-02-15T12:44:00,8.6,2020-02-01T06:51:00,83,22,2020-02-18T00:24:00,0.4,2,5.4,305,2020-02-08T13:36:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-16T00:00:00,,0,,,0,,1.5,0,,2020-02-05T02:00:00,,,0,,4,0,,,100,2020-02-13T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,995.0,1001.6,2020-03-16T10:04:00,985.5,2020-03-09T14:32:00,21.5,32.9,2020-03-26T14:21:00,13.4,2020-03-15T06:16:00,86,32,2020-03-17T12:32:00,0.3,256,5.3,31,2020-03-04T22:45:00,64.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2020-03-10T00:00:00,,0,,,0,,13.0,0,,2020-03-10T06:00:00,,,0,,7,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,995.5,1000.2,2020-04-02T09:43:00,990.9,2020-04-19T16:01:00,21.8,39.9,2020-04-30T10:27:00,13.6,2020-04-13T05:43:00,80,0,2020-04-24T11:11:00,0.3,298,5.0,315,2020-04-13T14:25:00,50.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-04-23T00:00:00,,0,,,0,,6.0,0,,2020-04-23T01:00:00,,,0,,9,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,989.2,995.3,2020-05-01T09:05:00,982.4,2020-05-18T03:21:00,28.5,36.5,2020-05-10T12:32:00,23.3,2020-05-20T00:11:00,74,33,2020-05-01T12:42:00,0.3,76,4.5,258,2020-05-18T09:27:00,298.5,,,,,,,,,,,,,,,,,,,,,,,78.5,2020-05-22T00:00:00,,0,,,0,,25.0,0,,2020-05-27T10:00:00,,,0,,12,0,,,97,2020-05-23T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,989.0,994.3,2020-06-15T00:11:00,984.8,2020-06-12T17:03:00,30.5,36.8,2020-06-29T13:53:00,23.6,2020-06-08T18:16:00,68,45,2020-06-18T15:03:00,0.4,265,4.1,277,2020-06-06T13:40:00,94.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2020-06-09T00:00:00,,0,,,0,,19.5,0,,2020-06-09T17:00:00,,,0,,6,0,,,94,2020-06-08T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,988.7,993.6,2020-07-21T09:52:00,984.1,2020-07-14T15:51:00,31.1,37.4,2020-07-13T14:23:00,26.0,2020-07-01T17:51:00,67,40,2020-07-20T13:23:00,0.3,265,6.4,280,2020-07-10T12:54:00,57.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2020-07-01T00:00:00,,0,,,0,,10.0,0,,2020-07-01T18:00:00,,,0,,13,0,,,92,2020-07-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,987.7,995.8,2020-08-12T21:31:00,982.0,2020-08-25T14:53:00,30.0,36.9,2020-08-01T11:25:00,24.5,2020-08-15T14:03:00,73,46,2020-08-01T11:25:00,0.4,67,4.8,273,2020-08-06T15:35:00,261.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2020-08-12T00:00:00,,0,,,0,,57.5,0,,2020-08-12T16:00:00,,,0,,15,0,,,95,2020-08-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,989.7,995.8,2020-09-19T08:32:00,981.9,2020-09-01T03:41:00,29.3,36.1,2020-09-07T13:02:00,23.8,2020-09-07T05:32:00,70,27,2020-09-06T11:33:00,0.4,297,4.9,310,2020-09-20T15:10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-09-13T00:00:00,,0,,,0,,19.0,0,,2020-09-13T15:00:00,,,0,,4,0,,,91,2020-09-28T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,992.1,998.1,2020-10-29T08:23:00,985.7,2020-10-22T03:46:00,26.7,35.5,2020-10-04T13:05:00,19.5,2020-10-23T08:42:00,70,34,2020-10-04T11:21:00,0.5,300,5.9,47,2020-10-07T16:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-10-23T00:00:00,,0,,,0,,0.5,0,,2020-10-23T06:00:00,,,0,,1,0,,,93,2020-10-23T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
