,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,998.2,1007.1,2020-01-01T09:21:00,989.3,2020-01-26T13:41:00,17.6,28.5,2020-01-23T14:11:00,8.5,2020-01-31T04:52:00,85.0,28.0,2020-01-31T11:33:00,0.5,312.0,5.2,37.0,2020-01-30T10:36:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,999.9,1007.5,2020-02-21T09:32:00,992.0,2020-02-15T14:11:00,18.5,29.4,2020-02-15T12:44:00,8.6,2020-02-01T06:51:00,83.0,22.0,2020-02-18T00:24:00,0.4,2.0,5.4,305.0,2020-02-08T13:36:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,995.0,1001.6,2020-03-16T10:04:00,985.5,2020-03-09T14:32:00,21.5,32.9,2020-03-26T14:21:00,13.4,2020-03-15T06:16:00,86.0,32.0,2020-03-17T12:32:00,0.3,256.0,5.3,31.0,2020-03-04T22:45:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,995.5,1000.2,2020-04-02T09:43:00,990.9,2020-04-19T16:01:00,21.8,39.9,2020-04-30T10:27:00,13.6,2020-04-13T05:43:00,81.0,0.0,2020-04-24T11:11:00,0.3,298.0,5.0,315.0,2020-04-13T14:25:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,989.2,995.3,2020-05-01T09:05:00,982.4,2020-05-18T03:21:00,28.4,36.5,2020-05-10T12:32:00,23.3,2020-05-20T00:11:00,74.0,33.0,2020-05-01T12:42:00,0.3,76.0,4.5,258.0,2020-05-18T09:27:00,298.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,989.0,994.3,2020-06-15T00:11:00,984.8,2020-06-12T17:03:00,30.5,36.8,2020-06-29T13:53:00,23.6,2020-06-08T18:16:00,69.0,45.0,2020-06-18T15:03:00,0.4,265.0,4.1,277.0,2020-06-06T13:40:00,94.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,988.7,993.6,2020-07-21T09:52:00,984.1,2020-07-14T15:51:00,31.2,37.4,2020-07-13T14:23:00,26.0,2020-07-01T17:51:00,67.0,40.0,2020-07-20T13:23:00,0.4,265.0,6.4,280.0,2020-07-10T12:54:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,987.7,995.8,2020-08-12T21:31:00,982.0,2020-08-25T14:53:00,30.0,36.9,2020-08-01T11:25:00,24.5,2020-08-15T14:03:00,74.0,46.0,2020-08-01T11:25:00,0.4,88.0,4.8,273.0,2020-08-06T15:35:00,261.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,989.7,995.8,2020-09-19T08:32:00,981.9,2020-09-01T03:41:00,29.3,36.1,2020-09-07T13:02:00,23.8,2020-09-07T05:32:00,70.0,27.0,2020-09-06T11:33:00,0.4,302.0,4.9,310.0,2020-09-20T15:10:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,992.1,998.1,2020-10-29T08:23:00,985.7,2020-10-22T03:46:00,26.7,35.5,2020-10-04T13:05:00,19.5,2020-10-23T08:42:00,70.0,34.0,2020-10-04T11:21:00,0.5,300.0,5.9,47.0,2020-10-07T16:45:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,995.9,1001.3,2020-11-28T09:44:00,988.6,2020-11-06T18:21:00,24.6,33.1,2020-11-21T12:46:00,19.0,2020-11-10T06:11:00,72.0,42.0,2020-11-21T14:02:00,0.3,76.0,4.5,307.0,2020-11-02T14:14:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,997.0,1004.7,2020-12-31T09:01:00,990.8,2020-12-28T15:13:00,19.9,29.2,2020-12-28T13:09:00,8.7,2020-12-31T07:23:00,78.0,41.0,2020-12-26T11:44:00,0.5,57.0,7.6,59.0,2020-12-30T09:40:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
