,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,997.6,1005.7,2022-01-01T09:11:00,989.8,2022-01-29T15:32:00,18.4,27.4,2022-01-27T11:21:00,11.3,2022-01-14T04:49:00,80.0,37.0,2022-01-01T14:01:00,0.4,41.0,4.6,35.0,2022-01-30T11:48:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,997.9,1004.3,2022-02-06T09:26:00,991.5,2022-02-13T15:14:00,17.3,28.2,2022-02-28T13:53:00,10.6,2022-02-21T00:15:00,84.0,40.0,2022-02-28T11:33:00,0.4,3.0,3.4,29.0,2022-02-19T23:12:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,994.2,999.7,2022-03-28T22:31:00,989.3,2022-03-15T15:01:00,22.3,31.5,2022-03-13T13:45:00,11.3,2022-03-08T01:41:00,76.0,34.0,2022-03-13T13:45:00,0.3,38.0,3.7,299.0,2022-03-08T15:55:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,993.7,1002.2,2022-04-05T09:41:00,985.7,2022-04-13T15:22:00,24.3,35.0,2022-04-26T13:31:00,13.6,2022-04-02T23:41:00,73.0,33.0,2022-04-05T15:11:00,0.3,7.0,3.2,24.0,2022-04-15T14:01:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,990.5,995.8,2022-05-03T10:11:00,984.5,2022-05-26T16:31:00,25.5,33.2,2022-05-20T14:51:00,16.2,2022-05-02T07:12:00,81.0,50.0,2022-05-20T14:37:00,0.3,290.0,3.3,40.0,2022-05-16T10:17:00,541.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,989.0,994.0,2022-06-23T08:15:00,983.6,2022-06-30T16:14:00,29.4,36.5,2022-06-23T12:11:00,24.1,2022-06-08T22:53:00,73.0,47.0,2022-06-23T12:11:00,0.3,263.0,3.4,264.0,2022-06-13T13:27:00,355.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,988.2,994.9,2022-07-21T10:05:00,982.2,2022-07-30T04:11:00,30.7,37.4,2022-07-24T15:13:00,26.0,2022-07-06T04:36:00,71.0,46.0,2022-07-14T14:26:00,0.2,294.0,3.2,271.0,2022-07-04T13:09:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,988.9,993.5,2022-08-25T20:31:00,984.0,2022-08-24T03:42:00,30.2,37.2,2022-08-22T14:51:00,24.9,2022-08-04T21:47:00,73.0,43.0,2022-08-22T13:02:00,0.3,36.0,3.8,313.0,2022-08-10T15:12:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,987.7,995.4,2022-09-07T10:55:00,974.9,2022-09-03T14:03:00,28.8,34.6,2022-09-08T13:25:00,24.3,2022-09-21T06:22:00,71.0,35.0,2022-09-21T08:46:00,0.4,2.0,5.9,301.0,2022-09-01T20:23:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,992.3,997.3,2022-10-20T10:17:00,982.4,2022-10-16T15:41:00,26.2,34.4,2022-10-05T16:03:00,20.2,2022-10-18T04:54:00,73.0,48.0,2022-10-11T12:41:00,0.4,21.0,4.6,48.0,2022-10-31T16:28:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,994.1,998.6,2022-11-30T09:41:00,984.0,2022-11-01T03:57:00,25.2,32.8,2022-11-28T11:15:00,19.5,2022-11-30T21:56:00,79.0,48.0,2022-11-18T09:31:00,0.4,303.0,5.1,52.0,2022-11-30T15:06:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,996.2,1002.4,2022-12-18T08:26:00,988.5,2022-12-10T14:42:00,18.1,27.5,2022-12-03T12:33:00,9.4,2022-12-18T07:24:00,73.0,30.0,2022-12-24T04:04:00,0.7,4.0,9.6,42.0,2022-12-17T18:47:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
