,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,997.6,1005.7,2022-01-01T09:11:00,989.8,2022-01-29T15:32:00,18.4,27.4,2022-01-27T11:21:00,11.3,2022-01-14T04:49:00,80,37,2022-01-01T14:01:00,0.4,7,4.6,35,2022-01-30T11:48:00,35.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2022-01-22T00:00:00,,0,,,0,,5.0,0,,2022-01-22T18:00:00,,,0,,8,0,,,97,2022-01-24T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,997.9,1005.0,2022-02-25T09:59:00,991.5,2022-02-13T15:14:00,17.3,28.2,2022-02-28T13:53:00,10.3,2022-02-20T17:14:00,84,40,2022-02-28T11:33:00,0.4,26,4.3,37,2022-02-20T06:57:00,115.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2022-02-23T00:00:00,,0,,,0,,5.0,0,,2022-02-23T13:00:00,,,0,,14,0,,,97,2022-02-21T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,994.2,999.9,2022-03-01T09:12:00,987.3,2022-03-17T16:33:00,22.3,31.5,2022-03-13T13:45:00,11.3,2022-03-08T01:41:00,76,34,2022-03-13T13:45:00,0.3,37,5.0,36,2022-03-07T19:12:00,147.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2022-03-27T00:00:00,,0,,,0,,19.5,0,,2022-03-27T02:00:00,,,0,,10,0,,,96,2022-03-27T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,993.7,1002.2,2022-04-04T10:11:00,985.7,2022-04-13T15:22:00,24.3,35.0,2022-04-26T13:31:00,13.5,2022-04-03T05:40:00,73,33,2022-04-05T15:11:00,0.3,34,3.2,24,2022-04-15T14:01:00,45.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2022-04-02T00:00:00,,0,,,0,,3.5,0,,2022-04-02T22:00:00,,,0,,6,0,,,96,2022-04-02T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,990.5,995.8,2022-05-03T10:11:00,984.5,2022-05-26T16:31:00,25.4,34.1,2022-05-29T12:15:00,16.2,2022-05-02T07:12:00,81,43,2022-05-07T14:18:00,0.3,5,3.3,40,2022-05-16T10:17:00,541.5,,,,,,,,,,,,,,,,,,,,,,,179.5,2022-05-27T00:00:00,,0,,,0,,38.0,0,,2022-05-27T11:00:00,,,0,,18,0,,,97,2022-05-17T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,988.9,994.0,2022-06-23T08:15:00,983.6,2022-06-30T16:14:00,29.3,36.5,2022-06-23T12:11:00,24.1,2022-06-08T22:53:00,73,47,2022-06-23T12:11:00,0.3,263,3.4,264,2022-06-13T13:27:00,355.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2022-06-29T00:00:00,,0,,,0,,62.5,0,,2022-06-29T16:00:00,,,0,,15,0,,,95,2022-06-07T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,988.2,994.9,2022-07-21T10:05:00,982.2,2022-07-30T04:11:00,30.8,37.4,2022-07-24T15:13:00,26.0,2022-07-06T04:36:00,71,46,2022-07-14T14:26:00,0.2,0,3.2,271,2022-07-04T13:09:00,91.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2022-07-04T00:00:00,,1,,,1,,19.0,1,,2022-07-04T17:00:00,,,0,,11,1,,,91,2022-07-06T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,988.9,993.5,2022-08-25T20:31:00,984.0,2022-08-24T03:42:00,30.3,37.2,2022-08-22T14:51:00,24.9,2022-08-04T21:47:00,73,43,2022-08-22T13:02:00,0.3,303,3.8,313,2022-08-10T15:12:00,201.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2022-08-17T00:00:00,,0,,,0,,44.5,0,,2022-08-17T18:00:00,,,0,,13,0,,,93,2022-08-17T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,987.7,995.4,2022-09-07T10:55:00,974.9,2022-09-03T14:03:00,28.8,34.6,2022-09-08T13:25:00,24.3,2022-09-21T06:22:00,71,35,2022-09-21T08:46:00,0.4,2,5.9,301,2022-09-01T20:23:00,71.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2022-09-04T00:00:00,,0,,,0,,22.0,0,,2022-09-04T02:00:00,,,0,,7,0,,,95,2022-09-04T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,992.3,997.3,2022-10-26T09:04:00,982.4,2022-10-16T15:41:00,26.2,34.4,2022-10-05T16:03:00,20.2,2022-10-19T05:58:00,73,48,2022-10-11T12:41:00,0.4,21,4.6,48,2022-10-31T16:28:00,16.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2022-10-16T00:00:00,,0,,,0,,2.5,0,,2022-10-16T11:00:00,,,0,,4,0,,,91,2022-10-16T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
