,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,998.6,1011.4,2016-01-24T20:01:00,987.7,2016-01-17T15:03:00,16.4,26.5,2016-01-05T10:51:00,3.2,2016-01-25T05:41:00,84.0,30.0,2016-01-26T13:24:00,0.8,25.0,13.4,1.0,2016-01-24T03:47:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,999.9,1007.2,2016-02-25T10:05:00,991.6,2016-02-13T14:01:00,15.9,31.9,2016-02-13T14:23:00,7.2,2016-02-07T04:55:00,75.0,14.0,2016-02-08T03:09:00,0.9,29.0,8.7,1.0,2016-02-06T15:25:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,996.8,1004.7,2016-03-28T09:51:00,989.7,2016-03-08T15:25:00,18.0,29.3,2016-03-18T13:11:00,9.3,2016-03-26T03:12:00,79.0,21.0,2016-03-28T12:32:00,0.8,29.0,6.4,53.0,2016-03-10T15:07:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,992.2,999.3,2016-04-19T09:20:00,983.6,2016-04-13T14:52:00,24.9,33.7,2016-04-21T13:01:00,16.4,2016-04-19T05:43:00,80.0,36.0,2016-04-29T14:04:00,0.7,245.0,8.1,161.0,2016-04-10T19:02:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,990.5,995.3,2016-05-14T08:51:00,985.3,2016-05-24T16:11:00,27.7,35.8,2016-05-28T13:51:00,19.1,2016-05-17T03:57:00,76.0,45.0,2016-05-09T12:35:00,0.8,36.0,6.8,6.0,2016-05-16T11:58:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,989.5,995.9,2016-06-29T22:02:00,985.0,2016-06-01T16:14:00,29.3,36.7,2016-06-01T16:14:00,24.0,2016-06-07T08:31:00,75.0,42.0,2016-06-01T15:21:00,0.8,50.0,6.9,268.0,2016-06-16T11:47:00,320.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,988.1,994.4,2016-07-21T09:43:00,967.5,2016-07-08T10:27:00,30.0,37.3,2016-07-29T12:11:00,24.0,2016-07-19T18:07:00,71.0,39.0,2016-07-23T12:54:00,0.8,255.0,7.1,253.0,2016-07-09T13:37:00,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,985.1,991.9,2016-08-03T21:41:00,980.4,2016-08-01T05:42:00,29.1,36.5,2016-08-01T10:52:00,24.3,2016-08-18T04:23:00,78.0,45.0,2016-08-01T09:51:00,0.8,6.0,7.9,320.0,2016-08-06T14:08:00,346.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,987.1,995.0,2016-09-22T09:21:00,941.1,2016-09-27T14:53:00,28.0,36.0,2016-09-05T13:41:00,23.7,2016-09-18T03:43:00,78.0,37.0,2016-09-14T16:23:00,0.9,7.0,26.4,39.0,2016-09-27T15:04:00,229.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,991.6,1000.3,2016-10-31T07:01:00,982.3,2016-10-20T13:45:00,27.5,34.8,2016-10-20T14:53:00,21.3,2016-10-31T06:55:00,78.0,45.0,2016-10-02T10:31:00,0.8,14.0,6.4,326.0,2016-10-29T16:31:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,996.5,1002.0,2016-11-29T10:34:00,991.8,2016-11-05T13:46:00,23.1,32.3,2016-11-19T11:11:00,17.3,2016-11-24T05:41:00,77.0,31.0,2016-11-07T12:35:00,0.9,26.0,7.0,311.0,2016-11-29T09:04:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,997.7,1003.4,2016-12-17T08:51:00,991.1,2016-12-09T14:12:00,20.0,30.5,2016-12-21T13:33:00,12.6,2016-12-28T09:01:00,75.0,30.0,2016-12-13T12:23:00,1.0,27.0,11.5,341.0,2016-12-27T09:21:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
