,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,998.6,1011.4,2016-01-24T20:01:00,987.7,2016-01-17T15:03:00,16.4,26.5,2016-01-05T10:51:00,3.2,2016-01-25T05:41:00,84,30,2016-01-26T13:24:00,0.8,25,13.4,1,2016-01-24T03:47:00,196.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2016-01-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-01-30T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,999.9,1007.2,2016-02-25T10:05:00,991.6,2016-02-13T14:01:00,15.9,31.9,2016-02-13T14:23:00,7.2,2016-02-07T04:55:00,75,14,2016-02-08T03:09:00,0.9,29,8.7,1,2016-02-06T15:25:00,13.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-02-12T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,996.8,1004.7,2016-03-28T09:51:00,989.7,2016-03-08T15:25:00,18.0,29.3,2016-03-18T13:11:00,9.3,2016-03-26T03:12:00,79,21,2016-03-28T12:32:00,0.8,29,6.4,53,2016-03-10T15:07:00,213.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,992.2,999.3,2016-04-19T09:20:00,983.6,2016-04-13T14:52:00,24.9,33.7,2016-04-21T13:01:00,16.4,2016-04-19T05:43:00,80,36,2016-04-29T14:04:00,0.7,245,8.1,161,2016-04-10T19:02:00,206.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-04-24T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,990.5,995.3,2016-05-14T08:51:00,985.3,2016-05-24T16:11:00,27.7,35.8,2016-05-28T13:51:00,19.1,2016-05-17T03:57:00,76,45,2016-05-09T12:35:00,0.8,36,6.8,6,2016-05-16T11:58:00,141.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-05-11T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,989.5,995.9,2016-06-29T22:02:00,985.0,2016-06-01T16:14:00,29.3,36.7,2016-06-01T16:14:00,24.0,2016-06-07T08:31:00,75,42,2016-06-01T15:21:00,0.8,50,6.9,268,2016-06-16T11:47:00,320.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2016-06-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-06-11T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,988.1,994.4,2016-07-21T09:43:00,967.5,2016-07-08T10:27:00,30.0,37.3,2016-07-29T12:11:00,24.0,2016-07-19T18:07:00,71,39,2016-07-23T12:54:00,0.8,255,7.1,253,2016-07-09T13:37:00,147.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2016-07-19T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-07-19T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,985.1,991.9,2016-08-03T21:41:00,980.4,2016-08-01T05:42:00,29.1,36.5,2016-08-01T10:52:00,24.3,2016-08-18T04:23:00,78,45,2016-08-01T09:51:00,0.8,6,7.9,320,2016-08-06T14:08:00,346.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2016-08-02T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-08-12T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,987.1,995.0,2016-09-22T09:21:00,941.1,2016-09-27T14:53:00,28.0,36.0,2016-09-05T13:41:00,23.7,2016-09-18T03:43:00,78,37,2016-09-14T16:23:00,0.9,7,26.4,39,2016-09-27T15:04:00,229.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2016-09-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-09-18T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,991.6,1000.3,2016-10-31T07:01:00,982.3,2016-10-20T13:45:00,27.5,34.8,2016-10-20T14:53:00,21.3,2016-10-31T06:55:00,78,45,2016-10-02T10:31:00,0.8,14,6.4,326,2016-10-29T16:31:00,17.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2016-10-21T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2016-10-22T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
