,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1004.4,15.1,82,0.6,309.0,,,0.0
2022-01-01 02:00:00,1004.4,15.0,83,0.2,0.0,,,0.0
2022-01-01 03:00:00,1003.8,15.4,82,0.0,0.0,,,0.0
2022-01-01 04:00:00,1003.8,15.5,82,0.1,0.0,,,0.0
2022-01-01 05:00:00,1004.0,15.2,84,0.0,0.0,,,0.0
2022-01-01 06:00:00,1004.3,15.3,84,0.0,0.0,,,0.0
2022-01-01 07:00:00,1004.6,15.7,84,0.3,35.0,,,0.0
2022-01-01 08:00:00,1005.0,16.7,80,0.4,58.0,,,0.0
2022-01-01 09:00:00,1005.5,18.1,73,0.4,17.0,,,0.0
2022-01-01 10:00:00,1005.6,19.5,66,0.4,37.0,,,0.0
2022-01-01 11:00:00,1005.1,21.2,58,0.8,53.0,,,0.0
2022-01-01 12:00:00,1004.3,22.2,47,0.6,38.0,,,0.0
2022-01-01 13:00:00,1002.9,23.6,43,0.7,62.0,,,0.0
2022-01-01 14:00:00,1002.1,24.2,39,0.6,31.0,,,0.0
2022-01-01 15:00:00,1001.7,24.2,38,0.5,23.0,,,0.0
2022-01-01 16:00:00,1001.8,24.3,39,0.5,24.0,,,0.0
2022-01-01 17:00:00,1002.1,21.6,68,0.3,308.0,,,0.0
2022-01-01 18:00:00,1002.5,19.7,76,0.6,326.0,,,0.0
2022-01-01 19:00:00,1002.7,17.9,85,0.4,317.0,,,0.0
2022-01-01 20:00:00,1002.5,17.0,89,0.4,4.0,,,0.0
2022-01-01 21:00:00,1002.3,17.6,82,0.2,0.0,,,0.0
2022-01-01 22:00:00,1002.5,17.2,82,0.2,0.0,,,0.0
2022-01-01 23:00:00,1002.4,16.4,87,0.5,27.0,,,0.0
2022-01-02 00:00:00,1002.1,16.6,81,0.1,0.0,,,0.0
2022-01-02 01:00:00,1001.7,16.0,82,0.0,0.0,,,0.0
2022-01-02 02:00:00,1001.3,15.3,85,0.0,0.0,,,0.0
2022-01-02 03:00:00,1001.2,15.3,86,0.0,0.0,,,0.0
2022-01-02 04:00:00,1001.2,15.5,80,0.4,66.0,,,0.0
2022-01-02 05:00:00,1001.5,15.7,76,0.4,77.0,,,0.0
2022-01-02 06:00:00,1001.8,15.9,74,0.1,0.0,,,0.0
2022-01-02 07:00:00,1002.2,15.9,73,0.1,0.0,,,0.0
2022-01-02 08:00:00,1002.7,18.0,65,0.3,75.0,,,0.0
2022-01-02 09:00:00,1003.1,20.3,58,0.5,37.0,,,0.0
2022-01-02 10:00:00,1002.9,22.0,55,0.4,56.0,,,0.0
2022-01-02 11:00:00,1002.2,22.8,54,0.5,13.0,,,0.0
2022-01-02 12:00:00,1001.3,23.3,54,0.6,5.0,,,0.0
2022-01-02 13:00:00,1000.4,24.1,53,0.6,42.0,,,0.0
2022-01-02 14:00:00,999.7,23.7,55,0.9,338.0,,,0.0
2022-01-02 15:00:00,999.1,23.7,56,0.7,321.0,,,0.0
2022-01-02 16:00:00,999.4,23.2,57,0.7,316.0,,,0.0
2022-01-02 17:00:00,1000.0,21.4,64,0.5,342.0,,,0.0
2022-01-02 18:00:00,1000.5,19.6,70,0.5,10.0,,,0.0
2022-01-02 19:00:00,1000.9,18.3,76,0.5,321.0,,,0.0
2022-01-02 20:00:00,1001.2,17.8,78,0.3,16.0,,,0.0
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 22:00:00,1001.3,17.1,81,0.2,0.0,,,0.0
2022-01-02 23:00:00,1001.3,16.8,82,0.2,0.0,,,0.0
2022-01-03 00:00:00,1001.4,16.4,84,0.2,0.0,,,0.0
2022-01-03 01:00:00,1001.4,16.3,84,0.0,0.0,,,0.0
2022-01-03 02:00:00,1001.1,16.1,86,0.4,60.0,,,0.0
2022-01-03 03:00:00,1000.7,16.0,85,0.4,49.0,,,0.0
2022-01-03 04:00:00,1000.3,16.2,84,0.3,44.0,,,0.0
2022-01-03 05:00:00,1000.2,16.4,82,0.1,0.0,,,0.0
2022-01-03 06:00:00,1000.6,16.5,80,0.4,97.0,,,0.0
2022-01-03 07:00:00,1001.2,16.0,83,0.2,0.0,,,0.0
2022-01-03 08:00:00,1001.7,17.4,77,0.4,32.0,,,0.0
2022-01-03 09:00:00,1001.9,20.4,65,0.3,41.0,,,0.0
2022-01-03 10:00:00,1002.2,21.8,60,0.5,356.0,,,0.0
2022-01-03 11:00:00,1001.8,23.1,55,0.6,8.0,,,0.0
2022-01-03 12:00:00,1000.9,23.6,53,0.6,349.0,,,0.0
2022-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 14:00:00,998.8,24.5,52,0.5,331.0,,,0.0
2022-01-03 15:00:00,998.4,24.4,55,0.8,310.0,,,0.0
2022-01-03 16:00:00,998.6,22.7,64,0.6,330.0,,,0.0
2022-01-03 17:00:00,998.7,21.2,70,0.5,29.0,,,0.0
2022-01-03 18:00:00,999.0,20.5,73,0.2,0.0,,,0.0
2022-01-03 19:00:00,999.3,19.2,78,0.3,302.0,,,0.0
2022-01-03 20:00:00,999.3,18.8,79,0.1,0.0,,,0.0
2022-01-03 21:00:00,999.6,18.5,80,0.0,0.0,,,0.0
2022-01-03 22:00:00,999.9,18.1,81,0.0,0.0,,,0.0
2022-01-03 23:00:00,1000.0,17.3,83,0.0,0.0,,,0.0
2022-01-04 00:00:00,1000.2,16.4,87,0.1,0.0,,,0.0
2022-01-04 01:00:00,999.7,16.5,86,0.0,0.0,,,0.0
2022-01-04 02:00:00,999.6,16.2,87,0.1,0.0,,,0.0
2022-01-04 03:00:00,999.4,15.7,86,0.0,0.0,,,0.0
2022-01-04 04:00:00,999.2,15.4,87,0.0,0.0,,,0.0
2022-01-04 05:00:00,999.3,15.0,88,0.0,0.0,,,0.0
2022-01-04 06:00:00,999.3,15.3,83,0.0,0.0,,,0.0
2022-01-04 07:00:00,1000.0,15.5,84,0.3,78.0,,,0.0
2022-01-04 08:00:00,1000.4,18.1,69,0.2,0.0,,,0.0
2022-01-04 09:00:00,1000.8,19.7,68,0.5,336.0,,,0.0
2022-01-04 10:00:00,1001.0,22.3,61,0.1,0.0,,,0.0
2022-01-04 11:00:00,1000.3,22.7,64,0.5,283.0,,,0.0
2022-01-04 12:00:00,999.4,24.1,58,0.5,297.0,,,0.0
2022-01-04 13:00:00,998.1,25.3,57,0.7,286.0,,,0.0
2022-01-04 14:00:00,997.5,24.7,65,0.6,277.0,,,0.0
2022-01-04 15:00:00,996.9,24.3,67,0.7,293.0,,,0.0
2022-01-04 16:00:00,996.9,24.0,68,0.4,316.0,,,0.0
2022-01-04 17:00:00,997.4,21.9,76,0.3,301.0,,,0.0
2022-01-04 18:00:00,998.0,20.4,81,0.5,308.0,,,0.0
2022-01-04 19:00:00,998.4,20.0,83,0.0,0.0,,,0.0
2022-01-04 20:00:00,998.6,19.5,85,0.0,0.0,,,0.0
2022-01-04 21:00:00,998.7,19.1,86,0.0,0.0,,,0.0
2022-01-04 22:00:00,998.8,18.4,89,0.3,323.0,,,0.0
2022-01-04 23:00:00,998.6,18.5,88,0.0,0.0,,,0.0
2022-01-05 00:00:00,998.1,18.4,88,0.2,0.0,,,0.0
2022-01-05 01:00:00,998.0,18.4,87,0.0,0.0,,,0.0
2022-01-05 02:00:00,997.6,18.1,87,0.0,0.0,,,0.0
2022-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 04:00:00,996.8,17.8,89,0.0,0.0,,,0.0
2022-01-05 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 06:00:00,997.4,17.6,85,0.0,0.0,,,0.0
2022-01-05 07:00:00,997.7,17.5,87,0.0,0.0,,,0.0
2022-01-05 08:00:00,998.3,18.2,85,0.0,0.0,,,0.0
2022-01-05 09:00:00,998.7,19.4,78,0.1,0.0,,,0.0
2022-01-05 10:00:00,998.8,21.7,68,0.4,68.0,,,0.0
2022-01-05 11:00:00,998.3,21.8,76,0.4,319.0,,,0.0
2022-01-05 12:00:00,997.5,21.5,81,0.6,307.0,,,0.0
2022-01-05 13:00:00,996.5,23.1,74,0.4,62.0,,,0.0
