,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,999.5,17.5,86,0.3,293.0,0.0
2023-01-01 02:00:00,999.2,17.6,86,0.4,297.0,0.0
2023-01-01 03:00:00,999.4,17.5,88,0.0,0.0,0.0
2023-01-01 04:00:00,999.1,17.6,88,0.2,0.0,0.0
2023-01-01 05:00:00,999.4,17.6,89,0.4,307.0,0.0
2023-01-01 06:00:00,999.8,17.5,90,0.0,0.0,0.0
2023-01-01 07:00:00,1000.3,17.8,89,0.2,0.0,0.0
2023-01-01 08:00:00,1000.7,17.8,90,0.3,84.0,0.0
2023-01-01 09:00:00,1001.1,18.7,88,0.0,0.0,0.0
2023-01-01 10:00:00,1001.1,19.7,86,0.3,303.0,0.0
2023-01-01 11:00:00,1000.5,20.8,81,1.1,300.0,0.0
2023-01-01 12:00:00,1000.2,20.8,81,0.9,300.0,0.0
2023-01-01 13:00:00,999.3,21.7,78,0.9,302.0,0.0
2023-01-01 14:00:00,999.0,21.7,79,0.9,294.0,0.0
2023-01-01 15:00:00,999.0,21.7,80,0.9,283.0,0.0
2023-01-01 16:00:00,998.8,21.1,82,0.4,50.0,0.0
2023-01-01 17:00:00,999.1,20.7,83,0.6,302.0,0.0
2023-01-01 18:00:00,999.2,20.1,85,0.6,305.0,0.0
2023-01-01 19:00:00,999.9,19.6,88,0.2,0.0,0.0
2023-01-01 20:00:00,999.5,19.4,88,0.6,77.0,0.0
2023-01-01 21:00:00,1000.2,19.4,87,0.6,298.0,0.0
2023-01-01 22:00:00,1000.6,19.2,86,0.3,340.0,0.0
2023-01-01 23:00:00,1000.4,19.3,86,0.7,3.0,0.0
2023-01-02 00:00:00,1000.4,19.0,87,0.7,296.0,0.0
