,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,999.5,17.5,86.0,0.3,293.0,0.0
2023-01-01 02:00:00,999.2,17.6,86.0,0.4,297.0,0.0
2023-01-01 03:00:00,999.4,17.5,88.0,0.0,0.0,0.0
2023-01-01 04:00:00,999.1,17.6,88.0,0.2,0.0,0.0
2023-01-01 05:00:00,999.4,17.6,89.0,0.4,307.0,0.0
2023-01-01 06:00:00,999.8,17.5,90.0,0.0,0.0,0.0
2023-01-01 07:00:00,1000.3,17.8,89.0,0.2,0.0,0.0
2023-01-01 08:00:00,1000.7,17.8,90.0,0.3,84.0,0.0
2023-01-01 09:00:00,1001.1,18.7,88.0,0.0,0.0,0.0
2023-01-01 10:00:00,1001.1,19.7,86.0,0.3,303.0,0.0
2023-01-01 11:00:00,1000.5,20.8,81.0,1.1,300.0,0.0
2023-01-01 12:00:00,1000.2,20.8,81.0,0.9,300.0,0.0
2023-01-01 13:00:00,999.3,21.7,78.0,0.9,302.0,0.0
2023-01-01 14:00:00,999.0,21.7,79.0,0.9,294.0,0.0
2023-01-01 15:00:00,999.0,21.7,80.0,0.9,283.0,0.0
2023-01-01 16:00:00,998.8,21.1,82.0,0.4,50.0,0.0
2023-01-01 17:00:00,999.1,20.7,83.0,0.6,302.0,0.0
2023-01-01 18:00:00,999.2,20.1,85.0,0.6,305.0,0.0
2023-01-01 19:00:00,999.9,19.6,88.0,0.2,0.0,0.0
2023-01-01 20:00:00,999.5,19.4,88.0,0.6,77.0,0.0
2023-01-01 21:00:00,1000.2,19.4,87.0,0.6,298.0,0.0
2023-01-01 22:00:00,1000.6,19.2,86.0,0.3,340.0,0.0
2023-01-01 23:00:00,1000.4,19.3,86.0,0.7,3.0,0.0
2023-01-02 00:00:00,1000.4,19.0,87.0,0.7,296.0,0.0
2023-01-02 01:00:00,1000.3,18.7,89.0,0.1,0.0,0.0
2023-01-02 02:00:00,999.9,18.5,90.0,0.0,0.0,0.0
2023-01-02 03:00:00,999.8,18.3,91.0,0.0,0.0,0.5
2023-01-02 04:00:00,999.8,18.4,91.0,0.0,0.0,1.0
2023-01-02 05:00:00,999.9,18.3,92.0,0.0,0.0,0.5
2023-01-02 06:00:00,1000.7,18.2,94.0,0.3,296.0,1.0
2023-01-02 07:00:00,1000.7,18.1,94.0,0.0,0.0,0.5
2023-01-02 08:00:00,1001.4,18.5,94.0,0.1,0.0,0.5
2023-01-02 09:00:00,1001.8,18.7,94.0,0.8,82.0,0.0
2023-01-02 10:00:00,1001.1,19.8,91.0,0.9,292.0,0.0
2023-01-02 11:00:00,1000.8,20.1,88.0,0.4,324.0,0.0
2023-01-02 12:00:00,1000.5,20.3,86.0,0.7,315.0,0.0
2023-01-02 13:00:00,999.5,19.9,90.0,0.7,307.0,0.0
2023-01-02 14:00:00,998.5,20.5,87.0,0.5,348.0,0.0
2023-01-02 15:00:00,998.5,20.4,88.0,0.8,4.0,0.0
2023-01-02 16:00:00,998.3,20.2,88.0,0.4,52.0,
2023-01-02 17:00:00,998.4,20.2,86.0,0.9,47.0,0.0
2023-01-02 18:00:00,998.9,19.3,89.0,0.9,32.0,0.0
2023-01-02 19:00:00,999.8,18.4,91.0,0.8,360.0,0.0
2023-01-02 20:00:00,1000.5,18.5,89.0,1.0,51.0,0.0
2023-01-02 21:00:00,1000.7,18.5,89.0,0.6,317.0,0.0
2023-01-02 22:00:00,1000.6,18.3,88.0,0.4,38.0,0.0
2023-01-02 23:00:00,1000.5,18.2,89.0,0.2,0.0,0.0
2023-01-03 00:00:00,1000.4,17.9,89.0,0.6,288.0,0.0
2023-01-03 01:00:00,1000.5,17.7,87.0,0.4,13.0,0.0
2023-01-03 02:00:00,1000.7,17.6,87.0,0.5,18.0,0.0
2023-01-03 03:00:00,1000.3,17.2,89.0,0.7,57.0,0.0
2023-01-03 04:00:00,1000.0,17.3,87.0,0.6,339.0,0.0
2023-01-03 05:00:00,999.8,16.8,89.0,0.5,32.0,0.0
2023-01-03 06:00:00,999.2,16.9,88.0,0.6,42.0,0.0
2023-01-03 07:00:00,1000.1,16.8,89.0,0.4,20.0,0.0
2023-01-03 08:00:00,1001.1,17.5,86.0,0.5,50.0,0.0
2023-01-03 09:00:00,1001.4,17.9,85.0,0.7,60.0,0.0
2023-01-03 10:00:00,1001.4,18.1,85.0,0.9,57.0,0.0
2023-01-03 11:00:00,1001.4,18.9,82.0,0.7,4.0,0.0
2023-01-03 12:00:00,1000.6,20.3,75.0,1.0,71.0,0.0
2023-01-03 13:00:00,1000.1,20.1,76.0,0.8,33.0,0.0
2023-01-03 14:00:00,999.7,20.1,74.0,1.0,58.0,0.0
2023-01-03 15:00:00,999.4,20.5,73.0,0.9,57.0,0.0
2023-01-03 16:00:00,999.2,19.3,76.0,1.0,64.0,0.0
2023-01-03 17:00:00,999.4,18.2,79.0,1.0,59.0,0.0
2023-01-03 18:00:00,999.6,17.8,81.0,0.7,50.0,0.0
2023-01-03 19:00:00,999.8,17.2,82.0,0.6,36.0,0.0
2023-01-03 20:00:00,1000.1,16.8,84.0,0.4,42.0,0.0
2023-01-03 21:00:00,1000.3,16.4,85.0,0.5,51.0,0.0
2023-01-03 22:00:00,,,,,,0.0
2023-01-03 23:00:00,1000.6,16.2,85.0,0.6,21.0,0.0
2023-01-04 00:00:00,1000.4,16.4,84.0,0.4,19.0,0.0
2023-01-04 01:00:00,1000.5,16.0,85.0,0.9,48.0,0.0
2023-01-04 02:00:00,999.9,16.1,85.0,0.6,44.0,0.0
2023-01-04 03:00:00,999.7,16.2,84.0,0.5,295.0,0.0
2023-01-04 04:00:00,999.6,15.9,85.0,0.7,60.0,0.0
2023-01-04 05:00:00,999.8,15.8,85.0,0.4,48.0,0.0
2023-01-04 06:00:00,1000.1,15.7,86.0,0.2,0.0,0.0
2023-01-04 07:00:00,1000.4,15.8,85.0,0.4,60.0,0.0
2023-01-04 08:00:00,1001.0,16.2,84.0,0.5,42.0,0.0
2023-01-04 09:00:00,1001.8,18.3,76.0,0.3,57.0,0.0
2023-01-04 10:00:00,1001.9,20.1,69.0,0.3,75.0,0.0
2023-01-04 11:00:00,1001.5,20.5,69.0,1.0,289.0,0.0
2023-01-04 12:00:00,1000.7,22.5,63.0,0.4,62.0,0.0
2023-01-04 13:00:00,1000.2,22.0,65.0,0.7,309.0,0.0
2023-01-04 14:00:00,999.4,22.1,67.0,0.9,304.0,0.0
2023-01-04 15:00:00,998.7,23.4,63.0,1.1,308.0,0.0
2023-01-04 16:00:00,,,,,,0.0
2023-01-04 17:00:00,998.9,20.5,74.0,0.7,340.0,0.0
2023-01-04 18:00:00,999.2,19.3,78.0,0.5,14.0,0.0
2023-01-04 19:00:00,999.7,18.1,82.0,0.5,25.0,0.0
2023-01-04 20:00:00,1000.3,17.9,83.0,0.3,297.0,0.0
2023-01-04 21:00:00,1000.7,17.6,85.0,0.3,31.0,0.0
2023-01-04 22:00:00,1001.1,17.7,85.0,0.0,0.0,0.0
2023-01-04 23:00:00,1001.1,17.6,85.0,0.0,0.0,0.0
2023-01-05 00:00:00,1001.0,17.2,87.0,0.3,325.0,0.0
2023-01-05 01:00:00,1000.5,17.1,88.0,0.5,54.0,0.0
2023-01-05 02:00:00,1000.2,16.8,89.0,0.4,3.0,0.0
2023-01-05 03:00:00,999.7,16.5,89.0,0.6,41.0,0.0
2023-01-05 04:00:00,1000.1,16.7,89.0,0.8,70.0,0.0
2023-01-05 05:00:00,1000.4,17.1,89.0,0.2,0.0,0.0
2023-01-05 06:00:00,1000.7,17.3,88.0,0.6,46.0,0.0
2023-01-05 07:00:00,1001.2,17.4,88.0,0.4,32.0,0.0
2023-01-05 08:00:00,1001.7,18.8,80.0,0.4,331.0,0.0
2023-01-05 09:00:00,1002.2,20.1,75.0,0.8,312.0,0.0
2023-01-05 10:00:00,1002.4,21.8,71.0,1.2,340.0,0.0
2023-01-05 11:00:00,1001.9,22.9,67.0,0.8,348.0,0.0
2023-01-05 12:00:00,1001.1,23.2,68.0,0.8,42.0,0.0
2023-01-05 13:00:00,1000.1,23.2,69.0,0.9,320.0,0.0
2023-01-05 14:00:00,999.1,23.4,69.0,1.1,59.0,0.0
2023-01-05 15:00:00,998.5,22.8,71.0,1.1,42.0,0.0
2023-01-05 16:00:00,998.7,22.7,72.0,1.1,14.0,0.0
2023-01-05 17:00:00,999.0,21.0,78.0,0.8,34.0,0.0
2023-01-05 18:00:00,999.4,20.2,82.0,0.8,22.0,0.0
2023-01-05 19:00:00,999.9,20.0,83.0,1.1,55.0,0.0
2023-01-05 20:00:00,1000.2,19.9,83.0,0.5,46.0,0.0
2023-01-05 21:00:00,1000.7,19.8,83.0,0.6,55.0,0.0
2023-01-05 22:00:00,1000.8,19.6,84.0,0.4,61.0,0.0
2023-01-05 23:00:00,1000.8,19.3,84.0,0.4,21.0,0.0
2023-01-06 00:00:00,1000.6,18.9,85.0,0.5,75.0,0.0
2023-01-06 01:00:00,1000.3,18.0,87.0,0.6,93.0,0.0
2023-01-06 02:00:00,1000.0,17.9,89.0,0.7,61.0,0.0
2023-01-06 03:00:00,999.5,18.0,88.0,0.5,60.0,0.0
2023-01-06 04:00:00,999.3,18.2,87.0,0.3,51.0,
2023-01-06 05:00:00,999.6,18.4,86.0,0.6,69.0,0.0
2023-01-06 06:00:00,1000.1,18.4,85.0,0.5,75.0,0.0
2023-01-06 07:00:00,1000.6,18.4,85.0,0.0,0.0,0.0
2023-01-06 08:00:00,1001.3,20.0,80.0,0.8,67.0,0.0
2023-01-06 09:00:00,1001.8,20.1,81.0,0.7,19.0,0.0
2023-01-06 10:00:00,1001.8,21.6,75.0,0.8,40.0,0.0
2023-01-06 11:00:00,1001.7,21.8,75.0,0.8,24.0,0.0
2023-01-06 12:00:00,1000.7,21.6,76.0,0.9,355.0,0.0
2023-01-06 13:00:00,999.9,21.3,76.0,0.8,50.0,0.0
2023-01-06 14:00:00,998.8,21.8,74.0,0.9,23.0,0.0
2023-01-06 15:00:00,998.3,20.6,77.0,1.3,56.0,0.0
2023-01-06 16:00:00,997.8,20.0,77.0,1.1,29.0,0.0
2023-01-06 17:00:00,998.3,19.1,77.0,0.9,37.0,0.0
2023-01-06 18:00:00,998.3,18.8,79.0,0.7,67.0,0.0
2023-01-06 19:00:00,998.8,18.7,80.0,0.5,358.0,0.0
2023-01-06 20:00:00,999.1,18.0,83.0,0.5,306.0,0.0
2023-01-06 21:00:00,999.2,17.5,85.0,0.7,332.0,0.0
2023-01-06 22:00:00,999.1,17.6,83.0,0.2,0.0,0.0
2023-01-06 23:00:00,998.8,17.8,81.0,0.0,0.0,0.0
2023-01-07 00:00:00,998.7,18.6,75.0,0.0,0.0,
2023-01-07 01:00:00,998.3,18.6,68.0,0.0,0.0,0.0
2023-01-07 02:00:00,997.8,17.9,64.0,0.0,0.0,0.0
2023-01-07 03:00:00,997.5,17.5,68.0,0.1,0.0,0.0
2023-01-07 04:00:00,997.2,17.3,70.0,0.4,39.0,0.0
2023-01-07 05:00:00,997.1,17.1,72.0,0.6,57.0,
2023-01-07 06:00:00,997.2,17.1,75.0,0.6,39.0,0.0
2023-01-07 07:00:00,997.3,16.9,77.0,0.6,43.0,0.0
2023-01-07 08:00:00,997.5,17.6,75.0,0.3,73.0,0.0
2023-01-07 09:00:00,998.3,19.0,71.0,0.4,47.0,0.0
2023-01-07 10:00:00,998.5,21.5,62.0,0.4,17.0,0.0
2023-01-07 11:00:00,998.5,23.3,56.0,0.6,8.0,0.0
2023-01-07 12:00:00,998.0,23.9,54.0,0.5,322.0,0.0
2023-01-07 13:00:00,997.1,24.6,52.0,0.8,308.0,0.0
2023-01-07 14:00:00,996.3,24.6,51.0,0.8,309.0,0.0
2023-01-07 15:00:00,995.9,24.4,51.0,0.9,304.0,0.0
2023-01-07 16:00:00,996.0,24.8,51.0,0.7,45.0,0.0
2023-01-07 17:00:00,996.6,23.0,56.0,0.4,347.0,0.0
2023-01-07 18:00:00,997.0,21.5,61.0,0.5,340.0,0.0
2023-01-07 19:00:00,997.8,20.9,64.0,0.6,336.0,0.0
2023-01-07 20:00:00,998.2,19.3,68.0,0.2,0.0,0.0
