,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1004.5,1007.1,2020-01-01 09:21:00,1003.1,2020-01-01 15:06:00,16.6,19.9,2020-01-01 15:41:00,14.1,2020-01-01 23:53:00,96,81,2020-01-01 15:41:00,0.5,360.0,3.3,310.0,2020-01-01 11:17:00,0.0
2020-01-02,1003.5,1006.0,2020-01-02 09:44:00,1002.2,2020-01-02 13:51:00,18.2,24.3,2020-01-02 13:21:00,13.9,2020-01-02 03:31:00,87,49,2020-01-02 10:11:00,0.3,68.0,3.6,271.0,2020-01-02 14:26:00,0.0
2020-01-03,1001.7,1004.1,2020-01-03 09:51:00,999.6,2020-01-03 14:53:00,18.5,23.5,2020-01-03 12:14:00,14.5,2020-01-03 06:31:00,90,63,2020-01-03 12:15:00,0.2,299.0,3.2,337.0,2020-01-03 12:36:00,0.0
2020-01-04,1000.0,1002.1,2020-01-04 08:51:00,998.1,2020-01-04 14:46:00,19.2,23.8,2020-01-04 12:04:00,15.9,2020-01-04 02:31:00,94,60,2020-01-04 12:10:00,0.2,309.0,3.4,275.0,2020-01-04 15:11:00,0.0
2020-01-05,1000.3,1002.4,2020-01-05 09:34:00,998.9,2020-01-05 03:41:00,19.5,24.4,2020-01-05 13:43:00,16.1,2020-01-05 05:51:00,93,56,2020-01-05 13:52:00,0.2,81.0,2.7,267.0,2020-01-05 13:52:00,0.0
2020-01-06,999.4,1002.2,2020-01-06 09:51:00,997.1,2020-01-06 23:31:00,19.7,23.6,2020-01-06 12:53:00,17.9,2020-01-06 07:26:00,97,70,2020-01-06 12:46:00,0.4,312.0,2.9,283.0,2020-01-06 14:38:00,0.0
2020-01-07,997.2,1000.2,2020-01-07 10:24:00,995.3,2020-01-07 14:41:00,20.7,26.1,2020-01-07 15:12:00,16.9,2020-01-07 06:11:00,82,48,2020-01-07 14:41:00,0.3,60.0,3.0,322.0,2020-01-07 10:17:00,0.0
2020-01-08,997.7,1000.0,2020-01-08 09:41:00,995.3,2020-01-08 14:40:00,19.9,25.2,2020-01-08 11:45:00,15.2,2020-01-08 22:51:00,72,51,2020-01-08 11:52:00,0.6,15.0,3.9,317.0,2020-01-08 13:54:00,0.0
2020-01-09,997.5,1000.0,2020-01-09 09:04:00,995.8,2020-01-09 16:42:00,18.7,25.2,2020-01-09 13:16:00,14.3,2020-01-09 02:21:00,87,53,2020-01-09 13:11:00,0.3,312.0,3.4,285.0,2020-01-09 14:33:00,0.0
2020-01-10,995.8,998.0,2020-01-10 09:24:00,994.3,2020-01-10 16:51:00,19.0,25.3,2020-01-10 12:02:00,15.8,2020-01-10 04:43:00,91,47,2020-01-10 11:42:00,0.3,317.0,3.8,275.0,2020-01-10 14:45:00,0.0
2020-01-11,994.8,996.8,2020-01-11 09:12:00,993.4,2020-01-11 14:21:00,18.6,23.8,2020-01-11 12:35:00,15.8,2020-01-11 01:31:00,93,66,2020-01-11 12:03:00,0.4,304.0,3.7,283.0,2020-01-11 13:30:00,0.0
2020-01-12,995.1,997.4,2020-01-12 09:44:00,993.1,2020-01-12 15:11:00,16.2,20.2,2020-01-12 11:34:00,13.7,2020-01-12 21:38:00,88,63,2020-01-12 11:34:00,0.8,49.0,4.9,321.0,2020-01-12 13:56:00,0.0
2020-01-13,996.4,999.4,2020-01-13 09:43:00,994.0,2020-01-13 19:32:00,16.5,21.4,2020-01-13 14:35:00,13.9,2020-01-13 02:03:00,88,60,2020-01-13 14:11:00,0.6,50.0,4.0,48.0,2020-01-13 16:58:00,0.0
2020-01-14,998.5,1001.8,2020-01-14 09:45:00,996.1,2020-01-14 15:22:00,18.1,24.3,2020-01-14 11:35:00,15.0,2020-01-14 06:55:00,84,45,2020-01-14 11:35:00,0.5,8.0,4.4,35.0,2020-01-14 17:08:00,0.0
2020-01-15,998.0,1000.8,2020-01-15 09:44:00,996.7,2020-01-15 13:54:00,17.7,24.0,2020-01-15 13:21:00,12.9,2020-01-15 05:11:00,86,45,2020-01-15 11:52:00,0.4,24.0,3.6,303.0,2020-01-15 14:55:00,0.0
