,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,998.8,1006.0,2013-01-18T09:01:00,991.1,2013-01-13T14:02:00,16.3,26.3,2013-01-21T13:06:00,9.7,2013-01-18T06:19:00,77.0,27.0,2013-01-31T13:21:00,0.5,37.0,8.7,31.0,2013-01-17T15:32:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,997.5,1002.7,2013-02-01T10:23:00,991.5,2013-02-18T14:49:00,18.9,28.9,2013-02-18T14:16:00,12.6,2013-02-09T06:10:00,78.0,35.0,2013-02-01T12:31:00,0.7,27.0,6.7,74.0,2013-02-22T14:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,995.2,1002.8,2013-03-05T10:08:00,987.3,2013-03-24T03:18:00,20.5,30.4,2013-03-22T13:19:00,11.4,2013-03-04T00:02:00,75.0,19.0,2013-03-08T12:22:00,0.6,32.0,5.1,3.0,2013-03-14T14:36:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,992.3,999.0,2013-04-12T10:31:00,982.3,2013-04-06T01:16:00,21.9,31.3,2013-04-30T14:47:00,13.7,2013-04-07T06:01:00,84.0,42.0,2013-04-07T13:28:00,0.4,2.0,4.9,226.0,2013-04-30T13:58:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,990.0,995.9,2013-05-05T09:50:00,985.1,2013-05-01T03:21:00,26.4,35.3,2013-05-31T11:46:00,18.2,2013-05-01T10:05:00,81.0,45.0,2013-05-31T13:43:00,0.4,52.0,5.2,271.0,2013-05-10T10:13:00,430.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,987.7,993.7,2013-06-05T12:17:00,981.4,2013-06-19T14:18:00,28.8,36.6,2013-06-02T13:50:00,23.1,2013-06-04T17:11:00,74.0,37.0,2013-06-03T11:31:00,0.5,1.0,5.0,238.0,2013-06-27T14:19:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,989.2,994.2,2013-07-07T18:01:00,963.8,2013-07-13T05:35:00,28.2,35.8,2013-07-07T13:01:00,22.6,2013-07-27T21:05:00,74.0,38.0,2013-07-08T12:01:00,0.5,3.0,12.4,300.0,2013-07-13T01:08:00,711.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,987.1,995.6,2013-08-03T10:48:00,969.3,2013-08-22T00:47:00,28.0,36.1,2013-08-09T13:19:00,21.5,2013-08-30T05:48:00,79.0,40.0,2013-08-09T13:19:00,0.6,50.0,5.2,224.0,2013-08-23T12:56:00,804.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,989.2,995.2,2013-09-08T08:34:00,968.8,2013-09-21T14:22:00,27.4,35.1,2013-09-18T13:02:00,20.3,2013-09-02T02:03:00,75.0,33.0,2013-09-03T11:31:00,0.6,28.0,5.0,33.0,2013-09-01T05:44:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,992.9,1000.8,2013-10-28T09:35:00,981.7,2013-10-07T03:20:00,24.2,34.7,2013-10-07T13:01:00,15.9,2013-10-27T04:16:00,67.0,33.0,2013-10-03T10:06:00,0.8,26.0,55.8,353.0,2013-10-30T16:51:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,995.9,1003.1,2013-11-29T08:47:00,990.5,2013-11-01T04:40:00,21.2,32.2,2013-11-01T12:48:00,9.0,2013-11-30T05:01:00,71.0,21.0,2013-11-19T03:09:00,0.6,39.0,5.7,3.0,2013-11-25T09:12:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,996.5,1002.6,2013-12-22T08:46:00,987.8,2013-12-17T13:47:00,16.1,28.5,2013-12-14T10:48:00,8.2,2013-12-28T07:31:00,74.0,12.0,2013-12-02T12:34:00,0.8,35.0,6.5,28.0,2013-12-27T16:28:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
