,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,998.8,1006.0,2013-01-18T09:01:00,991.1,2013-01-13T14:02:00,16.3,26.3,2013-01-21T13:06:00,9.7,2013-01-18T06:19:00,77,27,2013-01-31T13:21:00,0.5,37,8.7,31,2013-01-17T15:32:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2013-01-12T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,997.5,1002.7,2013-02-01T10:23:00,991.5,2013-02-18T14:49:00,18.9,28.9,2013-02-18T14:16:00,12.6,2013-02-09T06:10:00,78,35,2013-02-01T12:31:00,0.7,27,6.7,74,2013-02-22T14:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-05T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,995.2,1002.8,2013-03-05T10:08:00,987.3,2013-03-24T03:18:00,20.5,30.4,2013-03-22T13:19:00,11.4,2013-03-04T00:02:00,75,19,2013-03-08T12:22:00,0.6,32,5.1,3,2013-03-14T14:36:00,54.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-03-24T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,992.3,999.0,2013-04-12T10:31:00,982.3,2013-04-06T01:16:00,21.9,31.3,2013-04-30T14:47:00,13.7,2013-04-07T06:01:00,84,42,2013-04-07T13:28:00,0.4,2,4.9,226,2013-04-30T13:58:00,259.0,,,,,,,,,,,,,,,,,,,,,,,101.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-04-01T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,990.0,995.9,2013-05-05T09:50:00,985.1,2013-05-01T03:21:00,26.4,35.3,2013-05-31T11:46:00,18.2,2013-05-01T10:05:00,81,45,2013-05-31T13:43:00,0.4,52,5.2,271,2013-05-10T10:13:00,430.0,,,,,,,,,,,,,,,,,,,,,,,86.0,2013-05-19T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2013-05-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,987.7,993.7,2013-06-05T12:17:00,981.4,2013-06-19T14:18:00,28.8,36.6,2013-06-02T13:50:00,23.1,2013-06-04T17:11:00,74,37,2013-06-03T11:31:00,0.5,1,5.0,238,2013-06-27T14:19:00,102.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2013-06-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-06-12T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,989.2,994.2,2013-07-07T18:01:00,963.8,2013-07-13T05:35:00,28.2,35.8,2013-07-07T13:01:00,22.6,2013-07-27T21:05:00,74,38,2013-07-08T12:01:00,0.5,3,12.4,300,2013-07-13T01:08:00,711.5,,,,,,,,,,,,,,,,,,,,,,,374.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-07-26T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,987.1,995.6,2013-08-03T10:48:00,969.3,2013-08-22T00:47:00,28.0,36.1,2013-08-09T13:19:00,21.5,2013-08-30T05:48:00,79,40,2013-08-09T13:19:00,0.6,50,5.2,224,2013-08-23T12:56:00,804.5,,,,,,,,,,,,,,,,,,,,,,,168.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-08-24T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,989.2,995.2,2013-09-08T08:34:00,968.8,2013-09-21T14:22:00,27.4,35.1,2013-09-18T13:02:00,20.3,2013-09-02T02:03:00,75,33,2013-09-03T11:31:00,0.6,28,5.0,33,2013-09-01T05:44:00,42.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2013-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,992.9,1000.8,2013-10-28T09:35:00,981.7,2013-10-07T03:20:00,24.2,34.7,2013-10-07T13:01:00,15.9,2013-10-27T04:16:00,67,33,2013-10-03T10:06:00,0.8,26,55.8,353,2013-10-30T16:51:00,8.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,1,0,,,98,2013-10-06T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
