,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1001.4,1003.5,2015-01-01T09:31:00,999.3,2015-01-01T00:01:00,13.5,18.8,2015-01-01T11:32:00,9.9,2015-01-01T22:43:00,59,38.0,2015-01-01T13:02:00,1.0,24,3.9,34.0,2015-01-01T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1001.9,1004.0,2015-01-02T09:14:00,999.7,2015-01-02T14:32:00,13.5,19.1,2015-01-02T14:32:00,9.7,2015-01-02T05:44:00,59,45.0,2015-01-02T13:24:00,0.7,45,2.9,233.0,2015-01-02T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1000.0,1002.5,2015-01-03T09:34:00,998.1,2015-01-03T23:55:00,15.0,21.3,2015-01-03T13:21:00,10.8,2015-01-03T01:22:00,69,43.0,2015-01-03T13:11:00,0.4,293,3.2,310.0,2015-01-03T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-03T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,996.3,998.4,2015-01-04T00:05:00,994.4,2015-01-04T22:41:00,15.9,22.7,2015-01-04T12:23:00,10.6,2015-01-04T04:41:00,68,38.0,2015-01-04T12:08:00,0.4,61,3.4,270.0,2015-01-04T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,994.1,996.5,2015-01-05T09:35:00,992.8,2015-01-05T14:11:00,18.8,26.3,2015-01-05T14:01:00,11.8,2015-01-05T04:51:00,63,35.0,2015-01-05T12:53:00,0.4,15,3.0,321.0,2015-01-05T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,993.6,995.2,2015-01-06T08:21:00,991.4,2015-01-06T14:27:00,20.3,27.6,2015-01-06T12:33:00,15.7,2015-01-06T01:11:00,68,39.0,2015-01-06T12:33:00,0.7,310,4.1,40.0,2015-01-06T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-06T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,997.3,1000.7,2015-01-07T23:35:00,993.6,2015-01-07T00:02:00,16.1,20.4,2015-01-07T11:31:00,12.1,2015-01-07T23:54:00,78,62.0,2015-01-07T11:31:00,1.1,21,3.5,6.0,2015-01-07T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1001.5,1003.4,2015-01-08T08:46:00,1000.0,2015-01-08T13:38:00,13.7,18.3,2015-01-08T13:51:00,11.1,2015-01-08T07:02:00,61,41.0,2015-01-08T13:24:00,1.0,44,3.4,308.0,2015-01-08T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-08T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1001.6,1003.7,2015-01-09T09:22:00,999.9,2015-01-09T14:23:00,15.3,20.7,2015-01-09T13:58:00,11.8,2015-01-09T06:51:00,60,43.0,2015-01-09T11:58:00,0.9,30,2.9,257.0,2015-01-09T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-09T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1000.9,1002.8,2015-01-10T10:11:00,998.8,2015-01-10T14:31:00,15.9,21.7,2015-01-10T14:24:00,11.2,2015-01-10T06:31:00,64,41.0,2015-01-10T13:47:00,0.6,45,3.3,312.0,2015-01-10T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-10T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
