,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1001.4,1003.5,2015-01-01 09:31:00,999.3,2015-01-01 00:01:00,13.5,18.8,2015-01-01 11:32:00,9.9,2015-01-01 22:43:00,59,38,2015-01-01 13:02:00,1.0,24.0,3.9,34.0,2015-01-01 16:00:00,0.0
2015-01-02,1001.9,1004.0,2015-01-02 09:14:00,999.7,2015-01-02 14:32:00,13.5,19.1,2015-01-02 14:32:00,9.7,2015-01-02 05:44:00,59,45,2015-01-02 13:24:00,0.7,45.0,2.9,233.0,2015-01-02 12:40:00,0.0
2015-01-03,1000.0,1002.5,2015-01-03 09:34:00,998.1,2015-01-03 23:55:00,15.0,21.3,2015-01-03 13:21:00,10.8,2015-01-03 01:22:00,69,43,2015-01-03 13:11:00,0.4,293.0,3.2,310.0,2015-01-03 13:34:00,0.0
2015-01-04,996.3,998.4,2015-01-04 00:05:00,994.4,2015-01-04 22:41:00,15.9,22.7,2015-01-04 12:23:00,10.6,2015-01-04 04:41:00,68,38,2015-01-04 12:08:00,0.4,61.0,3.4,270.0,2015-01-04 13:16:00,0.0
2015-01-05,994.1,996.5,2015-01-05 09:35:00,992.8,2015-01-05 14:11:00,18.8,26.3,2015-01-05 14:01:00,11.8,2015-01-05 04:51:00,63,35,2015-01-05 12:53:00,0.4,15.0,3.0,321.0,2015-01-05 14:35:00,0.0
2015-01-06,993.6,995.2,2015-01-06 08:21:00,991.4,2015-01-06 14:27:00,20.3,27.6,2015-01-06 12:33:00,15.7,2015-01-06 01:11:00,68,39,2015-01-06 12:33:00,0.7,310.0,4.1,40.0,2015-01-06 12:33:00,0.0
2015-01-07,997.3,1000.7,2015-01-07 23:35:00,993.6,2015-01-07 00:02:00,16.1,20.4,2015-01-07 11:31:00,12.1,2015-01-07 23:54:00,78,62,2015-01-07 11:31:00,1.1,21.0,3.5,6.0,2015-01-07 15:56:00,0.0
2015-01-08,1001.5,1003.4,2015-01-08 08:46:00,1000.0,2015-01-08 13:38:00,13.7,18.3,2015-01-08 13:51:00,11.1,2015-01-08 07:02:00,61,41,2015-01-08 13:24:00,1.0,44.0,3.4,308.0,2015-01-08 13:38:00,0.0
2015-01-09,1001.6,1003.7,2015-01-09 09:22:00,999.9,2015-01-09 14:23:00,15.3,20.7,2015-01-09 13:58:00,11.8,2015-01-09 06:51:00,60,43,2015-01-09 11:58:00,0.9,30.0,2.9,257.0,2015-01-09 14:49:00,0.0
2015-01-10,1000.9,1002.8,2015-01-10 10:11:00,998.8,2015-01-10 14:31:00,15.9,21.7,2015-01-10 14:24:00,11.2,2015-01-10 06:31:00,64,41,2015-01-10 13:47:00,0.6,45.0,3.3,312.0,2015-01-10 14:52:00,0.0
