,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,998.6,1005.9,2017-01-22T10:13:00,990.3,2017-01-08T15:07:00,18.4,28.2,2017-01-28T13:35:00,11.9,2017-01-21T06:41:00,77,32,2017-01-28T10:01:00,1.0,33,8.8,32,2017-01-30T15:41:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,998.8,1008.7,2017-02-14T10:22:00,990.6,2017-02-05T17:47:00,17.2,28.3,2017-02-20T12:42:00,9.3,2017-02-10T04:53:00,73,34,2017-02-16T14:12:00,1.1,31,10.4,44,2017-02-09T04:05:00,27.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-02-22T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,995.6,1004.0,2017-03-27T10:11:00,988.8,2017-03-13T15:01:00,19.5,30.9,2017-03-24T14:21:00,11.7,2017-03-03T06:16:00,76,30,2017-03-27T15:08:00,1.0,322,11.3,360,2017-03-31T18:24:00,50.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2017-03-26T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2017-03-20T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,993.0,1002.3,2017-04-02T09:44:00,985.4,2017-04-10T16:02:00,23.3,33.7,2017-04-10T13:12:00,12.6,2017-04-01T06:34:00,73,20,2017-04-02T12:38:00,0.9,19,9.0,324,2017-04-01T14:39:00,99.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2017-04-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-04-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,990.4,997.1,2017-05-06T09:32:00,984.3,2017-05-31T16:22:00,26.8,35.2,2017-05-14T13:22:00,19.5,2017-05-01T05:01:00,75,35,2017-05-14T12:42:00,0.8,9,7.4,35,2017-05-25T21:01:00,97.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2017-05-30T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2017-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,988.6,992.8,2017-06-28T22:32:00,982.2,2017-06-02T14:14:00,28.2,36.3,2017-06-13T11:52:00,22.8,2017-06-15T09:01:00,80,41,2017-06-13T11:52:00,0.7,251,9.9,244,2017-06-03T13:39:00,971.0,,,,,,,,,,,,,,,,,,,,,,,164.5,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-06-16T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,988.7,994.8,2017-07-18T21:31:00,969.0,2017-07-29T20:57:00,29.3,36.0,2017-07-18T13:51:00,22.9,2017-07-07T14:44:00,75,45,2017-07-07T10:36:00,0.8,254,12.7,231,2017-07-30T00:13:00,367.5,,,,,,,,,,,,,,,,,,,,,,,125.5,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-07-29T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,988.0,994.7,2017-08-28T00:01:00,975.0,2017-08-22T03:12:00,29.8,36.6,2017-08-30T14:41:00,24.5,2017-08-24T18:16:00,75,45,2017-08-21T12:43:00,0.8,251,7.7,250,2017-08-08T12:29:00,158.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-08-23T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,990.2,995.5,2017-09-30T09:46:00,982.3,2017-09-01T13:43:00,29.4,35.8,2017-09-27T15:02:00,24.8,2017-09-02T20:51:00,73,39,2017-09-20T12:07:00,0.7,77,10.1,307,2017-09-13T15:13:00,39.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2017-09-09T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,991.8,1001.2,2017-10-30T09:21:00,979.9,2017-10-14T03:41:00,26.4,37.8,2017-10-08T13:53:00,17.6,2017-10-31T01:28:00,72,38,2017-10-23T09:52:00,1.0,19,13.7,42,2017-10-21T13:41:00,48.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-10-14T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-11-01,995.6,1002.1,2017-11-24T09:22:00,989.5,2017-11-17T14:09:00,22.9,31.1,2017-11-16T12:58:00,16.5,2017-11-23T05:04:00,80,40,2017-11-01T12:28:00,1.0,32,9.8,21,2017-11-23T13:46:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2017-11-12T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2017-11-29T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-12-01,998.5,1005.8,2017-12-20T09:01:00,992.9,2017-12-03T15:02:00,17.9,26.4,2017-12-30T11:42:00,11.6,2017-12-10T06:21:00,76,42,2017-12-20T13:18:00,1.0,28,11.7,66,2017-12-16T15:22:00,10.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2017-12-07T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-12-24T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
