,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,998.6,1005.9,2017-01-22T10:13:00,990.3,2017-01-08T15:07:00,18.4,28.2,2017-01-28T13:35:00,11.9,2017-01-21T06:41:00,77.0,32.0,2017-01-28T10:01:00,1.0,33.0,8.8,32.0,2017-01-30T15:41:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,998.8,1008.7,2017-02-14T10:22:00,990.6,2017-02-05T17:47:00,17.2,28.3,2017-02-20T12:42:00,9.3,2017-02-10T04:53:00,73.0,34.0,2017-02-16T14:12:00,1.1,31.0,10.4,44.0,2017-02-09T04:05:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,995.6,1004.0,2017-03-27T10:11:00,988.8,2017-03-13T15:01:00,19.5,30.9,2017-03-24T14:21:00,11.7,2017-03-03T06:16:00,76.0,30.0,2017-03-27T15:08:00,1.0,322.0,11.3,360.0,2017-03-31T18:24:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,993.0,1002.3,2017-04-02T09:44:00,985.4,2017-04-10T16:02:00,23.3,33.7,2017-04-10T13:12:00,12.6,2017-04-01T06:34:00,73.0,20.0,2017-04-02T12:38:00,0.9,19.0,9.0,324.0,2017-04-01T14:39:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,990.4,997.1,2017-05-06T09:32:00,984.3,2017-05-31T16:22:00,26.8,35.2,2017-05-14T13:22:00,19.5,2017-05-01T05:01:00,75.0,35.0,2017-05-14T12:42:00,0.8,9.0,7.4,35.0,2017-05-25T21:01:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,988.6,992.8,2017-06-28T22:32:00,982.2,2017-06-02T14:14:00,28.2,36.3,2017-06-13T11:52:00,22.8,2017-06-15T09:01:00,80.0,41.0,2017-06-13T11:52:00,0.7,251.0,9.9,244.0,2017-06-03T13:39:00,971.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,988.7,994.8,2017-07-18T21:31:00,969.0,2017-07-29T20:57:00,29.3,36.0,2017-07-18T13:51:00,22.9,2017-07-07T14:44:00,75.0,45.0,2017-07-07T10:36:00,0.8,254.0,12.7,231.0,2017-07-30T00:13:00,367.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,988.0,994.7,2017-08-28T00:01:00,975.0,2017-08-22T03:12:00,29.8,36.6,2017-08-30T14:41:00,24.5,2017-08-24T18:16:00,75.0,45.0,2017-08-21T12:43:00,0.8,251.0,7.7,250.0,2017-08-08T12:29:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,990.2,995.5,2017-09-30T09:46:00,982.3,2017-09-01T13:43:00,29.4,35.8,2017-09-27T15:02:00,24.8,2017-09-02T20:51:00,73.0,39.0,2017-09-20T12:07:00,0.7,77.0,10.1,307.0,2017-09-13T15:13:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,991.8,1001.2,2017-10-30T09:21:00,979.9,2017-10-14T03:41:00,26.4,37.8,2017-10-08T13:53:00,17.6,2017-10-31T01:28:00,72.0,38.0,2017-10-23T09:52:00,1.0,19.0,13.7,42.0,2017-10-21T13:41:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,995.6,1002.1,2017-11-24T09:22:00,989.5,2017-11-17T14:09:00,22.9,31.1,2017-11-16T12:58:00,16.5,2017-11-23T05:04:00,80.0,40.0,2017-11-01T12:28:00,1.0,32.0,9.8,21.0,2017-11-23T13:46:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,998.5,1005.8,2017-12-20T09:01:00,992.9,2017-12-03T15:02:00,17.9,26.4,2017-12-30T11:42:00,11.6,2017-12-10T06:21:00,76.0,42.0,2017-12-20T13:18:00,1.0,28.0,11.7,66.0,2017-12-16T15:22:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
