,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,999.9,1002.5,2012-01-01T09:08:00,997.8,2012-01-01T14:46:00,16.5,21.7,2012-01-01T13:07:00,13.7,2012-01-01T23:34:00,73,54.0,2012-01-01T13:07:00,1.5,36,8.1,13.0,2012-01-01T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2012-01-01T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,999.2,1000.8,2012-01-02T08:46:00,998.0,2012-01-02T02:50:00,16.2,20.0,2012-01-02T11:25:00,13.5,2012-01-02T00:36:00,69,55.0,2012-01-02T12:36:00,1.0,23,4.8,345.0,2012-01-02T02:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2012-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,999.0,1000.8,2012-01-03T09:31:00,997.2,2012-01-03T14:17:00,16.9,22.4,2012-01-03T11:48:00,12.3,2012-01-03T06:41:00,75,47.0,2012-01-03T11:48:00,0.8,316,5.8,2.0,2012-01-03T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-03T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1001.8,1004.6,2012-01-04T09:31:00,1000.0,2012-01-04T01:03:00,12.1,15.3,2012-01-04T00:01:00,10.2,2012-01-04T17:46:00,76,67.0,2012-01-04T13:46:00,1.9,28,7.8,33.0,2012-01-04T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2012-01-04T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1001.1,1004.1,2012-01-05T10:09:00,999.4,2012-01-05T21:01:00,12.2,13.6,2012-01-05T18:22:00,10.6,2012-01-05T06:51:00,88,72.0,2012-01-05T00:33:00,1.1,30,5.1,25.0,2012-01-05T02:22:00,4.5,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-05T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1000.7,1002.2,2012-01-06T20:34:00,999.0,2012-01-06T03:18:00,15.4,17.2,2012-01-06T10:25:00,13.3,2012-01-06T01:48:00,93,85.0,2012-01-06T10:48:00,0.8,10,4.1,38.0,2012-01-06T11:49:00,11.5,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-06T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1001.7,1003.0,2012-01-07T09:47:00,1000.5,2012-01-07T15:16:00,17.2,22.3,2012-01-07T13:07:00,14.7,2012-01-07T06:46:00,83,61.0,2012-01-07T13:07:00,1.2,28,6.1,346.0,2012-01-07T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-07T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1001.7,1003.7,2012-01-08T09:16:00,999.7,2012-01-08T15:17:00,18.0,22.2,2012-01-08T11:19:00,15.2,2012-01-08T06:34:00,82,66.0,2012-01-08T11:19:00,1.1,28,5.8,347.0,2012-01-08T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-08T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1000.4,1002.4,2012-01-09T09:27:00,998.4,2012-01-09T14:22:00,18.2,22.8,2012-01-09T13:49:00,15.9,2012-01-09T23:51:00,79,59.0,2012-01-09T13:49:00,1.4,29,6.4,304.0,2012-01-09T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1000.0,1001.3,2012-01-10T09:17:00,998.0,2012-01-10T14:20:00,18.4,24.0,2012-01-10T14:19:00,15.2,2012-01-10T03:37:00,74,52.0,2012-01-10T13:46:00,1.5,30,6.8,43.0,2012-01-10T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2012-01-10T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,1001.7,1003.3,2012-01-11T10:01:00,1000.3,2012-01-11T14:46:00,16.7,20.5,2012-01-11T11:48:00,14.7,2012-01-11T23:46:00,71,57.0,2012-01-11T11:48:00,1.5,30,5.9,44.0,2012-01-11T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2012-01-11T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,1000.7,1002.8,2012-01-12T08:50:00,998.7,2012-01-12T13:42:00,17.4,21.9,2012-01-12T12:01:00,13.8,2012-01-12T04:31:00,75,60.0,2012-01-12T12:01:00,0.7,324,3.8,41.0,2012-01-12T04:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2012-01-12T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,999.0,1001.2,2012-01-13T07:50:00,997.0,2012-01-13T23:20:00,18.5,21.6,2012-01-13T13:46:00,16.3,2012-01-13T01:23:00,85,70.0,2012-01-13T13:46:00,0.6,37,3.3,34.0,2012-01-13T09:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-13T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,994.8,997.4,2012-01-14T08:48:00,992.8,2012-01-14T14:48:00,19.0,23.1,2012-01-14T11:47:00,16.9,2012-01-14T22:47:00,92,75.0,2012-01-14T11:29:00,0.5,318,3.3,333.0,2012-01-14T12:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-14T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,990.3,993.6,2012-01-15T00:01:00,987.4,2012-01-15T15:47:00,18.9,23.3,2012-01-15T12:32:00,16.5,2012-01-15T06:21:00,90,73.0,2012-01-15T12:32:00,0.7,3,6.2,17.0,2012-01-15T23:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-15T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,992.1,994.2,2012-01-16T20:09:00,990.2,2012-01-16T02:18:00,15.8,18.2,2012-01-16T11:36:00,14.4,2012-01-16T23:22:00,89,74.0,2012-01-16T08:01:00,1.0,26,7.2,31.0,2012-01-16T00:09:00,16.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,993.9,996.1,2012-01-17T09:33:00,992.1,2012-01-17T04:01:00,16.8,23.1,2012-01-17T13:48:00,11.5,2012-01-17T05:33:00,77,45.0,2012-01-17T12:08:00,0.7,67,4.5,288.0,2012-01-17T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-17T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,994.1,996.2,2012-01-18T09:16:00,992.3,2012-01-18T14:34:00,19.3,26.9,2012-01-18T13:20:00,14.8,2012-01-18T03:32:00,76,46.0,2012-01-18T11:17:00,0.6,37,4.4,317.0,2012-01-18T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-18T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,994.4,996.7,2012-01-19T09:35:00,993.0,2012-01-19T14:33:00,19.2,26.0,2012-01-19T11:33:00,14.6,2012-01-19T06:02:00,79,54.0,2012-01-19T12:08:00,0.8,313,5.6,36.0,2012-01-19T09:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-19T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,994.4,997.1,2012-01-20T09:31:00,992.8,2012-01-20T02:46:00,18.1,23.6,2012-01-20T15:28:00,15.1,2012-01-20T06:50:00,79,59.0,2012-01-20T10:31:00,0.9,33,5.6,333.0,2012-01-20T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-20T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,994.3,996.4,2012-01-21T09:01:00,992.6,2012-01-21T19:01:00,17.8,23.7,2012-01-21T11:17:00,15.4,2012-01-21T00:35:00,82,56.0,2012-01-21T11:12:00,0.9,333,4.9,23.0,2012-01-21T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,995.7,997.4,2012-01-22T10:47:00,994.3,2012-01-22T00:18:00,14.2,16.1,2012-01-22T00:37:00,11.7,2012-01-22T23:46:00,88,78.0,2012-01-22T13:11:00,1.2,22,6.2,25.0,2012-01-22T22:37:00,6.5,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-22T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,997.5,999.3,2012-01-23T09:21:00,995.8,2012-01-23T06:31:00,12.9,15.0,2012-01-23T15:16:00,11.0,2012-01-23T07:03:00,83,73.0,2012-01-23T15:21:00,1.0,32,6.4,10.0,2012-01-23T03:18:00,8.0,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-23T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,996.4,998.9,2012-01-24T09:46:00,993.7,2012-01-24T15:17:00,14.9,19.8,2012-01-24T12:16:00,12.7,2012-01-24T04:05:00,87,73.0,2012-01-24T15:04:00,1.0,29,4.0,18.0,2012-01-24T19:24:00,4.5,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-24T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,997.5,999.0,2012-01-25T21:32:00,995.5,2012-01-25T04:02:00,12.7,14.9,2012-01-25T13:23:00,11.3,2012-01-25T22:31:00,82,70.0,2012-01-25T13:26:00,1.2,27,4.8,151.0,2012-01-25T09:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-25T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,998.7,1000.8,2012-01-26T09:46:00,996.5,2012-01-26T13:16:00,14.9,22.1,2012-01-26T13:23:00,11.0,2012-01-26T00:55:00,81,54.0,2012-01-26T13:35:00,0.7,5,5.0,263.0,2012-01-26T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-26T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,996.4,998.7,2012-01-27T09:11:00,994.3,2012-01-27T15:47:00,16.9,23.2,2012-01-27T14:36:00,13.4,2012-01-27T06:23:00,84,55.0,2012-01-27T13:12:00,0.9,343,4.9,72.0,2012-01-27T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-27T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,995.4,998.0,2012-01-28T10:06:00,993.1,2012-01-28T16:21:00,17.3,23.1,2012-01-28T14:16:00,13.1,2012-01-28T05:31:00,83,58.0,2012-01-28T14:16:00,0.8,319,3.9,329.0,2012-01-28T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-28T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,996.5,998.6,2012-01-29T09:49:00,994.6,2012-01-29T00:01:00,17.6,22.4,2012-01-29T13:48:00,15.7,2012-01-29T04:01:00,80,60.0,2012-01-29T13:48:00,1.3,32,5.5,1.0,2012-01-29T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-29T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,998.0,999.3,2012-01-30T09:47:00,996.4,2012-01-30T13:32:00,16.9,21.7,2012-01-30T13:50:00,14.5,2012-01-30T23:01:00,78,57.0,2012-01-30T13:47:00,1.4,29,6.0,334.0,2012-01-30T07:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-30T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,998.9,1001.2,2012-01-31T09:13:00,996.7,2012-01-31T15:06:00,15.6,20.2,2012-01-31T12:03:00,13.2,2012-01-31T23:47:00,76,54.0,2012-01-31T14:19:00,1.1,20,5.0,31.0,2012-01-31T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2012-01-31T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,998.3,1000.3,2012-02-01T10:04:00,996.7,2012-02-01T15:01:00,15.8,21.9,2012-02-01T14:23:00,11.3,2012-02-01T05:11:00,82,62.0,2012-02-01T10:04:00,0.7,40,3.5,304.0,2012-02-01T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-02-01T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,999.2,1001.3,2012-02-02T09:16:00,997.7,2012-02-02T14:34:00,16.4,23.3,2012-02-02T11:38:00,13.5,2012-02-02T22:46:00,74,51.0,2012-02-02T11:38:00,1.2,31,6.7,353.0,2012-02-02T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-02-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,1000.4,1002.1,2012-02-03T10:05:00,999.1,2012-02-03T03:02:00,14.0,15.8,2012-02-03T13:32:00,12.4,2012-02-03T03:46:00,83,74.0,2012-02-03T00:59:00,0.8,33,3.4,24.0,2012-02-03T06:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-02-03T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,998.7,1001.3,2012-02-04T09:50:00,995.9,2012-02-04T14:31:00,17.0,25.1,2012-02-04T15:16:00,12.7,2012-02-04T02:46:00,84,51.0,2012-02-04T15:19:00,0.7,310,4.7,360.0,2012-02-04T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-02-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,996.6,999.0,2012-02-05T07:47:00,994.3,2012-02-05T16:37:00,19.7,26.6,2012-02-05T13:33:00,14.5,2012-02-05T06:06:00,80,47.0,2012-02-05T12:46:00,0.6,316,4.5,325.0,2012-02-05T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-02-05T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
