,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,999.9,1002.5,2012-01-01 09:08:00,997.8,2012-01-01 14:46:00,16.5,21.7,2012-01-01 13:07:00,13.7,2012-01-01 23:34:00,73,54,2012-01-01 13:07:00,1.5,36.0,8.1,13.0,2012-01-01 13:55:00,0.0
2012-01-02,999.2,1000.8,2012-01-02 08:46:00,998.0,2012-01-02 02:50:00,16.2,20.0,2012-01-02 11:25:00,13.5,2012-01-02 00:36:00,69,55,2012-01-02 12:36:00,1.0,23.0,4.8,345.0,2012-01-02 02:27:00,0.0
2012-01-03,999.0,1000.8,2012-01-03 09:31:00,997.2,2012-01-03 14:17:00,16.9,22.4,2012-01-03 11:48:00,12.3,2012-01-03 06:41:00,75,47,2012-01-03 11:48:00,0.8,316.0,5.8,2.0,2012-01-03 21:59:00,0.0
2012-01-04,1001.8,1004.6,2012-01-04 09:31:00,1000.0,2012-01-04 01:03:00,12.1,15.3,2012-01-04 00:01:00,10.2,2012-01-04 17:46:00,76,67,2012-01-04 13:46:00,1.9,28.0,7.8,33.0,2012-01-04 10:51:00,0.0
2012-01-05,1001.1,1004.1,2012-01-05 10:09:00,999.4,2012-01-05 21:01:00,12.2,13.6,2012-01-05 18:22:00,10.6,2012-01-05 06:51:00,88,72,2012-01-05 00:33:00,1.1,30.0,5.1,25.0,2012-01-05 02:22:00,4.5
2012-01-06,1000.7,1002.2,2012-01-06 20:34:00,999.0,2012-01-06 03:18:00,15.4,17.2,2012-01-06 10:25:00,13.3,2012-01-06 01:48:00,93,85,2012-01-06 10:48:00,0.8,10.0,4.1,38.0,2012-01-06 11:49:00,11.5
2012-01-07,1001.7,1003.0,2012-01-07 09:47:00,1000.5,2012-01-07 15:16:00,17.2,22.3,2012-01-07 13:07:00,14.7,2012-01-07 06:46:00,83,61,2012-01-07 13:07:00,1.2,28.0,6.1,346.0,2012-01-07 13:47:00,0.0
2012-01-08,1001.7,1003.7,2012-01-08 09:16:00,999.7,2012-01-08 15:17:00,18.0,22.2,2012-01-08 11:19:00,15.2,2012-01-08 06:34:00,82,66,2012-01-08 11:19:00,1.1,28.0,5.8,347.0,2012-01-08 12:23:00,0.0
2012-01-09,1000.4,1002.4,2012-01-09 09:27:00,998.4,2012-01-09 14:22:00,18.2,22.8,2012-01-09 13:49:00,15.9,2012-01-09 23:51:00,79,59,2012-01-09 13:49:00,1.4,29.0,6.4,304.0,2012-01-09 13:14:00,0.0
2012-01-10,1000.0,1001.3,2012-01-10 09:17:00,998.0,2012-01-10 14:20:00,18.4,24.0,2012-01-10 14:19:00,15.2,2012-01-10 03:37:00,74,52,2012-01-10 13:46:00,1.5,30.0,6.8,43.0,2012-01-10 13:29:00,0.0
2012-01-11,1001.7,1003.3,2012-01-11 10:01:00,1000.3,2012-01-11 14:46:00,16.7,20.5,2012-01-11 11:48:00,14.7,2012-01-11 23:46:00,71,57,2012-01-11 11:48:00,1.5,30.0,5.9,44.0,2012-01-11 13:45:00,0.0
