,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,994.6,996.4,2011-11-01 08:34:00,992.9,2011-11-01 15:53:00,25.4,31.2,2011-11-01 13:50:00,20.8,2011-11-01 01:21:00,71,48,2011-11-01 09:03:00,0.5,42.0,2.7,335.0,2011-11-01 14:47:00,0.0
2011-11-02,993.4,994.6,2011-11-02 00:01:00,991.8,2011-11-02 15:02:00,26.9,33.0,2011-11-02 12:04:00,22.5,2011-11-02 05:13:00,71,43,2011-11-02 12:25:00,0.5,53.0,2.7,241.0,2011-11-02 12:28:00,0.0
2011-11-03,993.6,994.7,2011-11-03 09:47:00,992.6,2011-11-03 04:22:00,26.4,30.9,2011-11-03 11:32:00,23.5,2011-11-03 05:01:00,77,55,2011-11-03 11:31:00,0.5,325.0,3.2,322.0,2011-11-03 12:39:00,0.0
2011-11-04,994.2,995.9,2011-11-04 09:31:00,993.0,2011-11-04 13:56:00,27.0,32.7,2011-11-04 11:19:00,24.2,2011-11-04 01:05:00,77,48,2011-11-04 11:32:00,0.5,231.0,4.4,327.0,2011-11-04 13:37:00,0.0
2011-11-05,994.3,995.9,2011-11-05 08:50:00,993.1,2011-11-05 14:27:00,25.8,31.5,2011-11-05 13:18:00,23.2,2011-11-05 21:46:00,81,54,2011-11-05 12:46:00,0.6,297.0,3.8,323.0,2011-11-05 14:27:00,0.0
2011-11-06,993.4,994.5,2011-11-06 21:22:00,992.0,2011-11-06 13:49:00,26.4,32.3,2011-11-06 12:46:00,21.3,2011-11-06 05:51:00,73,52,2011-11-06 12:46:00,0.6,27.0,3.1,269.0,2011-11-06 13:21:00,0.0
2011-11-07,993.2,994.5,2011-11-07 20:42:00,992.3,2011-11-07 14:29:00,25.4,29.1,2011-11-07 11:39:00,23.0,2011-11-07 23:33:00,84,66,2011-11-07 11:42:00,0.4,15.0,1.9,231.0,2011-11-07 11:26:00,4.0
2011-11-08,992.3,993.8,2011-11-08 00:01:00,990.7,2011-11-08 15:31:00,25.3,29.8,2011-11-08 10:12:00,21.8,2011-11-08 07:16:00,82,58,2011-11-08 15:18:00,0.4,44.0,3.1,339.0,2011-11-08 12:14:00,11.0
2011-11-09,990.2,992.7,2011-11-09 00:11:00,988.7,2011-11-09 15:54:00,22.2,26.1,2011-11-09 12:34:00,18.5,2011-11-09 23:55:00,92,78,2011-11-09 12:34:00,0.7,31.0,2.9,24.0,2011-11-09 17:38:00,56.5
2011-11-10,990.1,992.6,2011-11-10 22:01:00,987.9,2011-11-10 03:05:00,19.7,20.9,2011-11-10 13:16:00,18.8,2011-11-10 19:42:00,93,88,2011-11-10 16:16:00,0.6,31.0,3.6,39.0,2011-11-10 22:40:00,54.5
2011-11-11,993.0,994.9,2011-11-11 20:32:00,991.5,2011-11-11 02:32:00,20.9,24.2,2011-11-11 13:16:00,18.7,2011-11-11 05:46:00,88,74,2011-11-11 13:35:00,0.7,39.0,5.4,12.0,2011-11-11 12:07:00,7.5
2011-11-12,995.4,996.9,2011-11-12 21:46:00,991.8,2011-11-12 01:56:00,22.3,27.9,2011-11-12 11:50:00,19.6,2011-11-12 04:02:00,86,65,2011-11-12 11:59:00,0.7,31.0,4.5,305.0,2011-11-12 12:19:00,0.0
2011-11-13,996.3,997.5,2011-11-13 09:35:00,995.2,2011-11-13 15:35:00,22.4,27.2,2011-11-13 12:48:00,20.0,2011-11-13 21:44:00,85,66,2011-11-13 12:51:00,0.9,40.0,5.5,9.0,2011-11-13 12:34:00,0.5
2011-11-14,996.6,997.9,2011-11-14 08:46:00,995.2,2011-11-14 14:47:00,23.2,28.9,2011-11-14 13:18:00,20.0,2011-11-14 02:18:00,77,56,2011-11-14 13:18:00,0.9,20.0,4.2,335.0,2011-11-14 16:14:00,0.0
2011-11-15,997.0,998.5,2011-11-15 08:49:00,995.8,2011-11-15 14:17:00,23.0,27.1,2011-11-15 12:23:00,20.7,2011-11-15 06:07:00,80,65,2011-11-15 12:16:00,1.1,26.0,6.9,313.0,2011-11-15 13:04:00,0.0
2011-11-16,995.4,996.9,2011-11-16 00:01:00,994.0,2011-11-16 14:48:00,24.5,28.0,2011-11-16 12:01:00,22.0,2011-11-16 05:02:00,78,63,2011-11-16 12:01:00,0.4,25.0,3.4,217.0,2011-11-16 13:22:00,0.0
2011-11-17,994.8,996.5,2011-11-17 09:00:00,993.6,2011-11-17 17:27:00,24.5,27.3,2011-11-17 13:01:00,22.5,2011-11-17 06:16:00,85,63,2011-11-17 15:18:00,0.3,5.0,2.3,46.0,2011-11-17 17:27:00,1.0
2011-11-18,992.5,993.8,2011-11-18 00:46:00,990.9,2011-11-18 15:07:00,25.8,28.2,2011-11-18 12:46:00,22.2,2011-11-18 06:02:00,77,63,2011-11-18 11:34:00,0.3,7.0,1.9,121.0,2011-11-18 22:46:00,0.0
2011-11-19,993.4,996.0,2011-11-19 23:01:00,991.5,2011-11-19 04:24:00,25.3,30.3,2011-11-19 09:37:00,20.6,2011-11-19 23:34:00,81,61,2011-11-19 09:52:00,0.5,8.0,4.5,227.0,2011-11-19 13:46:00,8.5
2011-11-20,997.9,999.9,2011-11-20 21:31:00,995.4,2011-11-20 01:58:00,21.5,25.5,2011-11-20 13:03:00,19.7,2011-11-20 18:37:00,67,50,2011-11-20 14:19:00,1.0,22.0,6.4,24.0,2011-11-20 09:44:00,0.5
2011-11-21,999.4,1001.2,2011-11-21 09:31:00,997.6,2011-11-21 15:02:00,22.5,27.1,2011-11-21 12:02:00,17.9,2011-11-21 05:08:00,65,50,2011-11-21 10:19:00,0.5,327.0,2.7,250.0,2011-11-21 12:43:00,0.0
2011-11-22,999.1,1000.3,2011-11-22 09:47:00,998.0,2011-11-22 14:05:00,22.8,27.6,2011-11-22 12:16:00,19.7,2011-11-22 05:01:00,72,50,2011-11-22 12:16:00,0.4,18.0,2.5,236.0,2011-11-22 11:47:00,0.0
2011-11-23,998.6,999.8,2011-11-23 08:46:00,997.0,2011-11-23 13:54:00,21.7,26.0,2011-11-23 11:46:00,19.0,2011-11-23 23:35:00,69,56,2011-11-23 11:46:00,0.9,21.0,4.4,350.0,2011-11-23 14:39:00,0.0
2011-11-24,998.6,1000.3,2011-11-24 08:47:00,997.1,2011-11-24 14:52:00,20.7,26.2,2011-11-24 13:01:00,17.4,2011-11-24 04:31:00,61,45,2011-11-24 13:04:00,0.6,6.0,2.6,335.0,2011-11-24 11:46:00,0.0
2011-11-25,998.6,1000.3,2011-11-25 09:31:00,996.9,2011-11-25 15:31:00,21.5,26.5,2011-11-25 11:47:00,17.1,2011-11-25 05:03:00,71,50,2011-11-25 12:44:00,0.3,314.0,2.0,258.0,2011-11-25 13:21:00,0.0
2011-11-26,997.8,999.2,2011-11-26 09:19:00,996.7,2011-11-26 14:31:00,22.0,25.3,2011-11-26 11:04:00,19.4,2011-11-26 00:31:00,72,50,2011-11-26 11:04:00,0.2,7.0,1.2,85.0,2011-11-26 11:13:00,0.0
2011-11-27,995.6,997.4,2011-11-27 00:01:00,994.0,2011-11-27 17:47:00,21.8,25.4,2011-11-27 12:32:00,20.0,2011-11-27 04:19:00,77,56,2011-11-27 12:06:00,0.4,61.0,2.2,19.0,2011-11-27 11:44:00,0.0
2011-11-28,993.5,994.9,2011-11-28 08:31:00,991.9,2011-11-28 13:52:00,22.5,27.9,2011-11-28 13:16:00,18.4,2011-11-28 06:01:00,79,51,2011-11-28 12:35:00,0.4,303.0,2.7,306.0,2011-11-28 13:39:00,0.0
2011-11-29,994.0,995.3,2011-11-29 09:04:00,992.1,2011-11-29 14:49:00,23.3,29.5,2011-11-29 13:01:00,18.6,2011-11-29 05:34:00,79,49,2011-11-29 10:05:00,0.5,320.0,3.6,321.0,2011-11-29 11:33:00,0.0
2011-11-30,993.6,994.9,2011-11-30 08:52:00,991.8,2011-11-30 14:46:00,24.0,29.2,2011-11-30 12:36:00,20.5,2011-11-30 05:16:00,76,54,2011-11-30 12:36:00,0.6,33.0,4.0,331.0,2011-11-30 12:00:00,0.0
2011-12-01,993.9,995.6,2011-12-01 08:46:00,992.5,2011-12-01 13:40:00,19.3,23.1,2011-12-01 11:46:00,16.6,2011-12-01 23:49:00,75,61,2011-12-01 11:48:00,0.9,28.0,6.4,19.0,2011-12-01 15:29:00,0.0
2011-12-02,994.5,996.3,2011-12-02 09:10:00,993.1,2011-12-02 02:41:00,15.1,16.8,2011-12-02 12:31:00,13.4,2011-12-02 18:31:00,79,71,2011-12-02 12:22:00,0.7,25.0,3.4,20.0,2011-12-02 07:36:00,0.5
2011-12-03,994.9,997.1,2011-12-03 21:46:00,993.4,2011-12-03 14:51:00,16.6,22.0,2011-12-03 13:32:00,13.5,2011-12-03 06:17:00,64,42,2011-12-03 12:46:00,0.7,29.0,3.1,313.0,2011-12-03 11:00:00,0.0
2011-12-04,997.1,999.3,2011-12-04 09:28:00,995.4,2011-12-04 14:33:00,19.2,25.0,2011-12-04 13:32:00,13.2,2011-12-04 01:47:00,67,45,2011-12-04 13:47:00,0.3,28.0,2.7,222.0,2011-12-04 14:23:00,0.0
2011-12-05,998.0,999.8,2011-12-05 09:16:00,996.4,2011-12-05 02:16:00,18.6,20.1,2011-12-05 00:08:00,17.1,2011-12-05 12:23:00,87,69,2011-12-05 00:31:00,0.3,33.0,1.7,315.0,2011-12-05 19:30:00,28.5
2011-12-06,996.9,998.7,2011-12-06 08:38:00,995.4,2011-12-06 14:48:00,21.9,27.5,2011-12-06 12:31:00,17.7,2011-12-06 02:07:00,87,66,2011-12-06 12:41:00,0.3,6.0,2.6,259.0,2011-12-06 11:01:00,0.5
2011-12-07,996.3,997.9,2011-12-07 08:36:00,995.1,2011-12-07 17:32:00,21.9,26.9,2011-12-07 12:47:00,20.0,2011-12-07 04:46:00,92,69,2011-12-07 12:31:00,0.4,268.0,3.0,247.0,2011-12-07 11:52:00,0.0
2011-12-08,996.1,997.6,2011-12-08 10:10:00,994.8,2011-12-08 14:31:00,19.3,22.3,2011-12-08 12:47:00,15.7,2011-12-08 23:50:00,80,65,2011-12-08 13:16:00,1.2,38.0,9.4,29.0,2011-12-08 21:47:00,0.0
2011-12-09,998.0,999.6,2011-12-09 09:16:00,996.7,2011-12-09 00:02:00,14.6,16.0,2011-12-09 01:31:00,13.6,2011-12-09 07:17:00,82,76,2011-12-09 01:36:00,1.2,29.0,4.8,16.0,2011-12-09 03:56:00,3.0
2011-12-10,998.6,999.8,2011-12-10 11:03:00,997.9,2011-12-10 01:46:00,15.4,19.2,2011-12-10 11:03:00,13.4,2011-12-10 23:37:00,78,66,2011-12-10 11:03:00,1.1,25.0,3.9,360.0,2011-12-10 09:56:00,0.0
2011-12-11,998.1,999.7,2011-12-11 09:31:00,996.9,2011-12-11 04:31:00,15.4,19.1,2011-12-11 14:31:00,12.8,2011-12-11 02:58:00,77,66,2011-12-11 14:16:00,0.8,18.0,3.9,1.0,2011-12-11 01:10:00,0.5
2011-12-12,997.0,998.6,2011-12-12 09:23:00,995.9,2011-12-12 13:49:00,18.2,21.9,2011-12-12 13:16:00,15.8,2011-12-12 00:24:00,81,68,2011-12-12 13:16:00,0.9,24.0,4.4,37.0,2011-12-12 14:08:00,0.0
2011-12-13,996.7,998.2,2011-12-13 09:35:00,995.7,2011-12-13 15:53:00,19.6,23.2,2011-12-13 12:47:00,16.7,2011-12-13 04:07:00,81,65,2011-12-13 13:36:00,0.8,27.0,3.3,66.0,2011-12-13 11:14:00,0.5
2011-12-14,996.8,998.4,2011-12-14 09:28:00,995.6,2011-12-14 15:09:00,20.1,23.9,2011-12-14 11:16:00,18.1,2011-12-14 02:03:00,85,67,2011-12-14 11:32:00,0.8,25.0,4.1,10.0,2011-12-14 14:46:00,1.5
2011-12-15,997.2,998.7,2011-12-15 08:47:00,995.8,2011-12-15 14:30:00,19.0,22.9,2011-12-15 12:22:00,16.5,2011-12-15 23:57:00,81,68,2011-12-15 12:22:00,1.2,28.0,4.5,46.0,2011-12-15 15:58:00,0.0
2011-12-16,1000.3,1002.4,2011-12-16 21:48:00,999.0,2011-12-16 14:20:00,16.2,19.8,2011-12-16 13:51:00,13.9,2011-12-16 20:16:00,74,59,2011-12-16 13:06:00,1.6,31.0,8.3,1.0,2011-12-16 10:24:00,0.0
2011-12-17,1002.1,1004.4,2011-12-17 09:19:00,999.7,2011-12-17 16:20:00,15.9,20.1,2011-12-17 13:04:00,13.6,2011-12-17 02:34:00,70,54,2011-12-17 13:06:00,1.4,36.0,6.7,15.0,2011-12-17 13:37:00,0.0
2011-12-18,1001.4,1003.8,2011-12-18 09:33:00,999.4,2011-12-18 15:09:00,17.4,22.7,2011-12-18 12:46:00,14.1,2011-12-18 07:01:00,72,47,2011-12-18 13:07:00,0.9,27.0,6.7,336.0,2011-12-18 14:47:00,0.0
2011-12-19,998.8,1001.5,2011-12-19 09:06:00,996.4,2011-12-19 15:22:00,17.8,22.6,2011-12-19 12:46:00,14.3,2011-12-19 04:31:00,74,52,2011-12-19 13:29:00,1.1,17.0,5.8,316.0,2011-12-19 14:20:00,0.0
2011-12-20,997.9,1000.3,2011-12-20 09:06:00,995.6,2011-12-20 15:19:00,19.0,22.4,2011-12-20 12:46:00,16.6,2011-12-20 03:21:00,81,65,2011-12-20 13:35:00,1.2,14.0,6.2,334.0,2011-12-20 16:33:00,0.0
2011-12-21,996.8,999.0,2011-12-21 09:12:00,995.2,2011-12-21 15:33:00,19.6,22.7,2011-12-21 13:47:00,17.8,2011-12-21 00:35:00,82,70,2011-12-21 13:47:00,1.5,29.0,7.3,24.0,2011-12-21 11:46:00,0.0
2011-12-22,996.7,998.0,2011-12-22 08:50:00,994.9,2011-12-22 14:40:00,16.8,19.6,2011-12-22 11:31:00,14.1,2011-12-22 23:02:00,76,66,2011-12-22 12:50:00,1.7,27.0,8.4,17.0,2011-12-22 15:56:00,0.0
2011-12-23,998.0,999.9,2011-12-23 21:55:00,996.5,2011-12-23 14:49:00,15.5,19.7,2011-12-23 11:50:00,13.6,2011-12-23 05:13:00,70,56,2011-12-23 12:31:00,1.6,32.0,7.9,27.0,2011-12-23 18:13:00,0.0
2011-12-24,1000.0,1001.5,2011-12-24 09:25:00,998.7,2011-12-24 15:17:00,12.9,16.6,2011-12-24 12:34:00,10.8,2011-12-24 21:22:00,60,47,2011-12-24 12:34:00,1.8,22.0,8.7,46.0,2011-12-24 15:17:00,0.0
2011-12-25,1001.7,1003.3,2011-12-25 09:17:00,1000.2,2011-12-25 03:50:00,14.4,20.5,2011-12-25 12:46:00,9.7,2011-12-25 06:10:00,60,44,2011-12-25 14:05:00,1.2,36.0,5.3,27.0,2011-12-25 08:48:00,0.0
2011-12-26,1002.9,1004.7,2011-12-26 09:49:00,1001.5,2011-12-26 15:46:00,16.7,22.8,2011-12-26 13:32:00,11.7,2011-12-26 00:57:00,70,46,2011-12-26 14:03:00,0.6,302.0,4.6,313.0,2011-12-26 14:46:00,0.0
2011-12-27,1002.5,1004.9,2011-12-27 09:33:00,1000.3,2011-12-27 15:31:00,17.5,23.6,2011-12-27 13:16:00,12.3,2011-12-27 06:46:00,76,41,2011-12-27 11:47:00,0.4,35.0,4.1,343.0,2011-12-27 15:31:00,0.0
