,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,994.6,996.4,2011-11-01T08:34:00,992.9,2011-11-01T15:53:00,25.4,31.2,2011-11-01T13:50:00,20.8,2011-11-01T01:21:00,71,48,2011-11-01T09:03:00,0.5,42,2.7,335,2011-11-01T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-11-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,993.4,994.6,2011-11-02T00:01:00,991.8,2011-11-02T15:02:00,26.9,33.0,2011-11-02T12:04:00,22.5,2011-11-02T05:13:00,71,43,2011-11-02T12:25:00,0.5,53,2.7,241,2011-11-02T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-11-02T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,993.6,994.7,2011-11-03T09:47:00,992.6,2011-11-03T04:22:00,26.4,30.9,2011-11-03T11:32:00,23.5,2011-11-03T05:01:00,77,55,2011-11-03T11:31:00,0.5,325,3.2,322,2011-11-03T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-11-03T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,994.2,995.9,2011-11-04T09:31:00,993.0,2011-11-04T13:56:00,27.0,32.7,2011-11-04T11:19:00,24.2,2011-11-04T01:05:00,77,48,2011-11-04T11:32:00,0.5,231,4.4,327,2011-11-04T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,994.3,995.9,2011-11-05T08:50:00,993.1,2011-11-05T14:27:00,25.8,31.5,2011-11-05T13:18:00,23.2,2011-11-05T21:46:00,81,54,2011-11-05T12:46:00,0.6,297,3.8,323,2011-11-05T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-05T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,993.4,994.5,2011-11-06T21:22:00,992.0,2011-11-06T13:49:00,26.4,32.3,2011-11-06T12:46:00,21.3,2011-11-06T05:51:00,73,52,2011-11-06T12:46:00,0.6,27,3.1,269,2011-11-06T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-06T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,993.2,994.5,2011-11-07T20:42:00,992.3,2011-11-07T14:29:00,25.4,29.1,2011-11-07T11:39:00,23.0,2011-11-07T23:33:00,84,66,2011-11-07T11:42:00,0.4,15,1.9,231,2011-11-07T11:26:00,4.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-07T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,992.3,993.8,2011-11-08T00:01:00,990.7,2011-11-08T15:31:00,25.3,29.8,2011-11-08T10:12:00,21.8,2011-11-08T07:16:00,82,58,2011-11-08T15:18:00,0.4,44,3.1,339,2011-11-08T12:14:00,11.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,990.2,992.7,2011-11-09T00:11:00,988.7,2011-11-09T15:54:00,22.2,26.1,2011-11-09T12:34:00,18.5,2011-11-09T23:55:00,92,78,2011-11-09T12:34:00,0.7,31,2.9,24,2011-11-09T17:38:00,56.5,,,,,,,,,,,,,,,,,,,,,,97,2011-11-09T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,990.1,992.6,2011-11-10T22:01:00,987.9,2011-11-10T03:05:00,19.7,20.9,2011-11-10T13:16:00,18.8,2011-11-10T19:42:00,93,88,2011-11-10T16:16:00,0.6,31,3.6,39,2011-11-10T22:40:00,54.5,,,,,,,,,,,,,,,,,,,,,,96,2011-11-10T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
