,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,994.3,995.5,2025-01-01T09:11:00,993.0,2025-01-01T15:04:00,16.9,19.3,2025-01-01T12:33:00,15.0,2025-01-01T00:07:00,82.0,69.0,2025-01-01T12:42:00,0.9,7.0,3.4,293.0,2025-01-01T13:28:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,994.1,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,1.8,353.0,-99.7,-999.7,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,994.1,995.7,2025-01-03T10:15:00,993.0,2025-01-03T15:25:00,16.5,19.0,2025-01-03T12:41:00,14.1,2025-01-03T23:51:00,76.0,57.0,2025-01-03T12:41:00,2.4,13.0,9.1,20.0,2025-01-03T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,994.9,996.7,2025-01-04T09:51:00,993.3,2025-01-04T02:50:00,18.5,25.8,2025-01-04T13:13:00,14.1,2025-01-04T00:01:00,72.0,52.0,2025-01-04T13:18:00,1.0,8.0,4.5,311.0,2025-01-04T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,995.6,997.6,2025-01-05T01:21:00,993.9,2025-01-05T15:31:00,17.7,20.2,2025-01-05T13:44:00,16.5,2025-01-05T22:16:00,85.0,70.0,2025-01-05T09:54:00,1.3,345.0,7.2,322.0,2025-01-05T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,994.8,996.7,2025-01-06T10:11:00,993.2,2025-01-06T13:58:00,17.4,21.1,2025-01-06T13:41:00,14.3,2025-01-06T23:51:00,66.0,49.0,2025-01-06T13:41:00,1.7,345.0,7.2,32.0,2025-01-06T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,995.7,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,67.0,-9997.0,-99.8,1.0,301.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,996.2,997.8,2025-01-08T22:57:00,994.6,2025-01-08T01:03:00,17.4,21.6,2025-01-08T13:22:00,15.0,2025-01-08T05:55:00,75.0,51.0,2025-01-08T13:34:00,1.2,342.0,5.3,20.0,2025-01-08T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,997.7,1001.2,2025-01-09T23:51:00,995.8,2025-01-09T13:56:00,15.8,18.7,2025-01-09T12:01:00,11.2,2025-01-09T23:47:00,76.0,58.0,2025-01-09T12:22:00,1.9,357.0,7.2,20.0,2025-01-09T19:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1001.7,1003.7,2025-01-10T09:27:00,1000.2,2025-01-10T01:43:00,12.4,16.6,2025-01-10T13:15:00,9.9,2025-01-10T07:01:00,74.0,58.0,2025-01-10T14:12:00,2.0,4.0,7.4,4.0,2025-01-10T07:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1002.2,1003.6,2025-01-11T08:51:00,1000.6,2025-01-11T15:22:00,13.0,17.1,2025-01-11T11:01:00,10.5,2025-01-11T23:46:00,77.0,64.0,2025-01-11T12:21:00,1.9,9.0,6.5,335.0,2025-01-11T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1000.9,1002.7,2025-01-12T09:53:00,998.9,2025-01-12T14:56:00,13.9,18.7,2025-01-12T14:56:00,10.4,2025-01-12T04:31:00,57.0,29.0,2025-01-12T16:42:00,1.9,11.0,7.0,15.0,2025-01-12T05:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,999.4,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,61.0,-9997.0,-99.8,0.8,306.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,999.4,1001.1,2025-01-14T09:52:00,998.0,2025-01-14T04:11:00,17.4,24.8,2025-01-14T11:41:00,13.4,2025-01-14T06:58:00,74.0,41.0,2025-01-14T11:31:00,0.9,303.0,5.4,30.0,2025-01-14T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,999.2,1000.8,2025-01-15T01:11:00,997.3,2025-01-15T05:43:00,14.4,17.0,2025-01-15T00:31:00,11.2,2025-01-15T22:55:00,81.0,69.0,2025-01-15T06:15:00,1.9,11.0,8.3,35.0,2025-01-15T15:06:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
