,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1000.0,1002.7,2017-01-01 09:36:00,997.9,2017-01-01 14:54:00,19.8,25.1,2017-01-01 11:11:00,16.0,2017-01-01 04:01:00,86,60,2017-01-01 10:23:00,0.6,37.0,5.4,295.0,2017-01-01 11:44:00,0.0
2017-01-02,999.2,1001.7,2017-01-02 09:33:00,997.3,2017-01-02 15:23:00,20.3,24.7,2017-01-02 11:57:00,17.9,2017-01-02 00:02:00,85,61,2017-01-02 11:11:00,0.8,73.0,6.0,318.0,2017-01-02 14:15:00,0.0
2017-01-03,998.5,1001.0,2017-01-03 09:42:00,996.6,2017-01-03 15:02:00,20.9,25.8,2017-01-03 12:32:00,17.1,2017-01-03 02:01:00,81,58,2017-01-03 11:17:00,0.9,5.0,4.9,328.0,2017-01-03 15:18:00,0.0
2017-01-04,997.4,999.6,2017-01-04 09:58:00,995.7,2017-01-04 13:52:00,20.8,25.5,2017-01-04 13:58:00,17.6,2017-01-04 02:41:00,83,64,2017-01-04 14:21:00,0.6,317.0,3.9,291.0,2017-01-04 14:59:00,0.0
2017-01-05,996.5,998.2,2017-01-05 09:11:00,994.5,2017-01-05 14:03:00,20.4,26.3,2017-01-05 13:41:00,18.1,2017-01-05 23:02:00,87,56,2017-01-05 13:41:00,0.6,225.0,5.8,228.0,2017-01-05 14:29:00,0.0
2017-01-06,995.3,997.3,2017-01-06 09:22:00,993.2,2017-01-06 15:52:00,20.5,26.6,2017-01-06 12:58:00,16.4,2017-01-06 06:41:00,85,51,2017-01-06 12:54:00,0.8,53.0,6.0,283.0,2017-01-06 14:52:00,0.0
2017-01-07,993.5,995.4,2017-01-07 09:31:00,991.3,2017-01-07 14:07:00,21.3,27.3,2017-01-07 13:38:00,19.3,2017-01-07 06:41:00,83,52,2017-01-07 13:38:00,0.7,71.0,5.3,329.0,2017-01-07 14:47:00,0.0
2017-01-08,992.9,995.1,2017-01-08 09:36:00,990.3,2017-01-08 15:07:00,21.8,26.7,2017-01-08 13:53:00,18.3,2017-01-08 23:21:00,75,58,2017-01-08 13:41:00,0.9,318.0,5.5,346.0,2017-01-08 16:52:00,0.0
2017-01-09,994.9,997.0,2017-01-09 09:31:00,993.0,2017-01-09 14:42:00,19.3,25.2,2017-01-09 13:33:00,15.3,2017-01-09 23:47:00,73,50,2017-01-09 13:42:00,1.2,19.0,7.9,31.0,2017-01-09 15:10:00,0.0
2017-01-10,997.5,999.6,2017-01-10 09:51:00,995.5,2017-01-10 14:32:00,18.6,25.6,2017-01-10 15:12:00,14.6,2017-01-10 03:01:00,71,39,2017-01-10 14:51:00,1.1,317.0,5.9,334.0,2017-01-10 11:57:00,0.0
