,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1000.0,1002.7,2017-01-01T09:36:00,997.9,2017-01-01T14:54:00,19.8,25.1,2017-01-01T11:11:00,16.0,2017-01-01T04:01:00,86,60,2017-01-01T10:23:00,0.6,37,5.4,295,2017-01-01T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,999.2,1001.7,2017-01-02T09:33:00,997.3,2017-01-02T15:23:00,20.3,24.7,2017-01-02T11:57:00,17.9,2017-01-02T00:02:00,85,61,2017-01-02T11:11:00,0.8,73,6.0,318,2017-01-02T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,998.5,1001.0,2017-01-03T09:42:00,996.6,2017-01-03T15:02:00,20.9,25.8,2017-01-03T12:32:00,17.1,2017-01-03T02:01:00,81,58,2017-01-03T11:17:00,0.9,5,4.9,328,2017-01-03T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-03T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,997.4,999.6,2017-01-04T09:58:00,995.7,2017-01-04T13:52:00,20.8,25.5,2017-01-04T13:58:00,17.6,2017-01-04T02:41:00,83,64,2017-01-04T14:21:00,0.6,317,3.9,291,2017-01-04T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-04T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,996.5,998.2,2017-01-05T09:11:00,994.5,2017-01-05T14:03:00,20.4,26.3,2017-01-05T13:41:00,18.1,2017-01-05T23:02:00,87,56,2017-01-05T13:41:00,0.6,225,5.8,228,2017-01-05T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,995.3,997.3,2017-01-06T09:22:00,993.2,2017-01-06T15:52:00,20.5,26.6,2017-01-06T12:58:00,16.4,2017-01-06T06:41:00,85,51,2017-01-06T12:54:00,0.8,53,6.0,283,2017-01-06T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,993.5,995.4,2017-01-07T09:31:00,991.3,2017-01-07T14:07:00,21.3,27.3,2017-01-07T13:38:00,19.3,2017-01-07T06:41:00,83,52,2017-01-07T13:38:00,0.7,71,5.3,329,2017-01-07T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,992.9,995.1,2017-01-08T09:36:00,990.3,2017-01-08T15:07:00,21.8,26.7,2017-01-08T13:53:00,18.3,2017-01-08T23:21:00,75,58,2017-01-08T13:41:00,0.9,318,5.5,346,2017-01-08T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-08T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,994.9,997.0,2017-01-09T09:31:00,993.0,2017-01-09T14:42:00,19.3,25.2,2017-01-09T13:33:00,15.3,2017-01-09T23:47:00,73,50,2017-01-09T13:42:00,1.2,19,7.9,31,2017-01-09T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-09T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,997.5,999.6,2017-01-10T09:51:00,995.5,2017-01-10T14:32:00,18.6,25.6,2017-01-10T15:12:00,14.6,2017-01-10T03:01:00,71,39,2017-01-10T14:51:00,1.1,317,5.9,334,2017-01-10T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-10T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,997.1,999.6,2017-01-11T09:24:00,994.5,2017-01-11T15:01:00,19.4,26.5,2017-01-11T13:25:00,14.7,2017-01-11T05:31:00,74,39,2017-01-11T13:25:00,0.7,318,5.9,354,2017-01-11T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-11T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,994.8,997.3,2017-01-12T00:02:00,992.8,2017-01-12T14:01:00,19.8,24.0,2017-01-12T11:44:00,17.9,2017-01-12T04:15:00,84,65,2017-01-12T11:01:00,1.1,323,6.6,331,2017-01-12T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-12T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,994.0,995.5,2017-01-13T22:41:00,992.5,2017-01-13T13:31:00,17.5,20.1,2017-01-13T11:51:00,14.6,2017-01-13T23:51:00,85,71,2017-01-13T11:52:00,1.3,332,6.0,329,2017-01-13T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-13T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,996.2,998.5,2017-01-14T23:05:00,994.1,2017-01-14T01:11:00,14.9,18.7,2017-01-14T14:31:00,12.4,2017-01-14T07:39:00,86,73,2017-01-14T14:32:00,1.2,30,7.2,1,2017-01-14T00:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-14T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,998.4,1000.4,2017-01-15T09:42:00,996.7,2017-01-15T04:46:00,15.1,18.0,2017-01-15T12:31:00,13.7,2017-01-15T07:04:00,83,73,2017-01-15T12:42:00,1.3,27,5.4,19,2017-01-15T06:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-15T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,998.8,1000.4,2017-01-16T23:07:00,996.4,2017-01-16T15:31:00,15.9,20.4,2017-01-16T15:42:00,13.3,2017-01-16T00:51:00,82,62,2017-01-16T14:11:00,1.0,33,5.9,333,2017-01-16T10:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-16T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1000.3,1002.1,2017-01-17T22:51:00,998.6,2017-01-17T14:17:00,18.0,23.5,2017-01-17T12:15:00,14.1,2017-01-17T00:51:00,82,56,2017-01-17T12:21:00,0.8,305,6.0,323,2017-01-17T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-17T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1001.0,1003.3,2017-01-18T09:01:00,998.9,2017-01-18T14:25:00,19.4,23.8,2017-01-18T14:42:00,16.6,2017-01-18T05:31:00,85,65,2017-01-18T14:43:00,1.1,319,7.6,24,2017-01-18T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-18T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,999.6,1002.0,2017-01-19T09:21:00,997.1,2017-01-19T14:13:00,20.2,26.1,2017-01-19T14:22:00,17.5,2017-01-19T00:01:00,80,55,2017-01-19T14:26:00,1.0,38,5.8,277,2017-01-19T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-19T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1000.5,1002.4,2017-01-20T09:56:00,998.8,2017-01-20T15:03:00,15.7,20.3,2017-01-20T10:51:00,12.1,2017-01-20T20:51:00,75,60,2017-01-20T14:36:00,1.6,18,8.2,25,2017-01-20T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-20T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
