,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,997.2,1006.8,2018-01-13T09:26:00,990.1,2018-01-22T13:21:00,16.8,26.0,2018-01-02T11:23:00,6.1,2018-01-13T05:01:00,80,28,2018-01-16T13:22:00,0.9,28,10.1,23,2018-01-31T22:35:00,105.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-01-31T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,998.4,1005.6,2018-02-12T10:11:00,991.9,2018-02-21T15:23:00,15.9,30.5,2018-02-15T14:03:00,6.7,2018-02-05T07:44:00,79,31,2018-02-14T13:42:00,0.9,18,9.6,42,2018-02-11T03:56:00,26.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,995.8,1003.0,2018-03-11T10:11:00,989.2,2018-03-19T15:01:00,20.5,31.5,2018-03-05T13:31:00,10.1,2018-03-08T23:33:00,71,15,2018-03-23T14:55:00,0.8,8,8.6,353,2018-03-21T11:17:00,41.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-03-02T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,993.8,1001.8,2018-04-07T09:37:00,987.5,2018-04-23T15:31:00,24.1,33.0,2018-04-23T12:31:00,14.9,2018-04-08T05:31:00,71,23,2018-04-10T09:45:00,0.8,61,11.4,53,2018-04-06T16:00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-04-17T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,991.4,998.2,2018-05-05T09:12:00,986.9,2018-05-25T16:11:00,28.4,36.3,2018-05-28T13:11:00,19.5,2018-05-10T05:31:00,72,41,2018-05-28T12:34:00,0.8,255,8.3,333,2018-05-03T11:45:00,109.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-05-09T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,986.1,992.8,2018-06-26T09:15:00,974.8,2018-06-14T16:13:00,28.7,36.4,2018-06-12T12:25:00,23.3,2018-06-02T04:56:00,74,40,2018-06-16T09:21:00,0.7,40,11.5,71,2018-06-15T12:01:00,263.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2018-06-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-06-21T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,984.8,989.3,2018-07-27T22:19:00,976.7,2018-07-11T04:21:00,29.1,35.9,2018-07-17T10:55:00,23.8,2018-07-02T12:27:00,77,47,2018-07-30T12:31:00,0.6,15,11.8,271,2018-07-11T01:41:00,334.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-07-22T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,983.2,993.5,2018-08-31T09:52:00,974.0,2018-08-23T14:34:00,28.2,36.4,2018-08-01T14:21:00,23.4,2018-08-24T07:06:00,82,46,2018-08-01T13:21:00,0.4,260,7.5,245,2018-08-03T13:44:00,533.5,,,,,,,,,,,,,,,,,,,,,,,134.5,2018-08-13T00:00:00,,0,,,0,,,,,,,,,,26,0,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,988.5,996.0,2018-09-17T22:38:00,978.3,2018-09-15T15:11:00,28.3,35.9,2018-09-17T10:51:00,22.3,2018-09-29T06:01:00,74,33,2018-09-29T20:24:00,0.8,45,11.1,20,2018-09-29T09:32:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2018-09-06T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2018-09-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,993.7,1000.0,2018-10-20T09:37:00,987.2,2018-10-05T03:51:00,24.5,33.1,2018-10-01T13:54:00,15.4,2018-10-29T05:51:00,70,22,2018-10-29T09:32:00,0.8,24,11.4,35,2018-10-04T13:45:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2018-10-13T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
