,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,997.2,1006.8,2018-01-13T09:26:00,990.1,2018-01-22T13:21:00,16.8,26.0,2018-01-02T11:23:00,6.1,2018-01-13T05:01:00,80.0,28.0,2018-01-16T13:22:00,0.9,28.0,10.1,23.0,2018-01-31T22:35:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,998.4,1005.6,2018-02-12T10:11:00,991.9,2018-02-21T15:23:00,15.9,30.5,2018-02-15T14:03:00,6.7,2018-02-05T07:44:00,79.0,31.0,2018-02-14T13:42:00,0.9,18.0,9.6,42.0,2018-02-11T03:56:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,995.8,1003.0,2018-03-11T10:11:00,989.2,2018-03-19T15:01:00,20.5,31.5,2018-03-05T13:31:00,10.1,2018-03-08T23:33:00,71.0,15.0,2018-03-23T14:55:00,0.8,8.0,8.6,353.0,2018-03-21T11:17:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,993.8,1001.8,2018-04-07T09:37:00,987.5,2018-04-23T15:31:00,24.1,33.0,2018-04-23T12:31:00,14.9,2018-04-08T05:31:00,71.0,23.0,2018-04-10T09:45:00,0.8,61.0,11.4,53.0,2018-04-06T16:00:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,991.4,998.2,2018-05-05T09:12:00,986.9,2018-05-25T16:11:00,28.4,36.3,2018-05-28T13:11:00,19.5,2018-05-10T05:31:00,72.0,41.0,2018-05-28T12:34:00,0.8,255.0,8.3,333.0,2018-05-03T11:45:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,986.1,992.8,2018-06-26T09:15:00,974.8,2018-06-14T16:13:00,28.7,36.4,2018-06-12T12:25:00,23.3,2018-06-02T04:56:00,74.0,40.0,2018-06-16T09:21:00,0.7,40.0,11.5,71.0,2018-06-15T12:01:00,263.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,984.8,989.3,2018-07-27T22:19:00,976.7,2018-07-11T04:21:00,29.1,35.9,2018-07-17T10:55:00,23.8,2018-07-02T12:27:00,77.0,47.0,2018-07-30T12:31:00,0.6,15.0,11.8,271.0,2018-07-11T01:41:00,334.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,983.2,993.5,2018-08-31T09:52:00,974.0,2018-08-23T14:34:00,28.2,36.4,2018-08-01T14:21:00,23.4,2018-08-24T07:06:00,82.0,46.0,2018-08-01T13:21:00,0.4,260.0,7.5,245.0,2018-08-03T13:44:00,533.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,988.5,996.0,2018-09-17T22:38:00,978.3,2018-09-15T15:11:00,28.3,35.9,2018-09-17T10:51:00,22.3,2018-09-29T06:01:00,74.0,33.0,2018-09-29T20:24:00,0.8,45.0,11.1,20.0,2018-09-29T09:32:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,993.7,1000.0,2018-10-20T09:37:00,987.2,2018-10-05T03:51:00,24.5,33.1,2018-10-01T13:54:00,15.4,2018-10-29T05:51:00,70.0,22.0,2018-10-29T09:32:00,0.8,24.0,11.4,35.0,2018-10-04T13:45:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,996.2,1001.6,2018-11-29T10:11:00,989.6,2018-11-02T04:01:00,23.0,31.5,2018-11-08T13:41:00,16.5,2018-11-24T06:11:00,79.0,38.0,2018-11-24T13:21:00,0.5,4.0,7.6,48.0,2018-11-22T11:15:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,997.7,1004.8,2018-12-31T08:42:00,990.3,2018-12-26T14:41:00,20.2,31.0,2018-12-06T12:27:00,12.8,2018-12-29T06:43:00,76.0,22.0,2018-12-18T00:31:00,0.8,4.0,8.9,34.0,2018-12-29T16:53:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
