,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,998.6,1004.0,2015-01-31T09:01:00,991.4,2015-01-06T14:27:00,16.1,27.6,2015-01-06T12:33:00,7.7,2015-01-23T06:33:00,68,22,2015-01-23T09:53:00,0.8,44,5.9,20,2015-01-22T09:22:00,13.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,4,1,,,97,2015-01-14T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,997.7,1004.8,2015-02-01T09:17:00,992.1,2015-02-24T14:41:00,17.1,27.7,2015-02-24T13:41:00,9.3,2015-02-13T05:32:00,72,17,2015-02-14T18:15:00,0.8,15,6.2,15,2015-02-05T14:17:00,23.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,98,2015-02-24T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,996.6,1003.7,2015-03-26T09:37:00,989.5,2015-03-18T14:31:00,19.7,33.5,2015-03-19T11:41:00,11.4,2015-03-11T04:51:00,77,22,2015-03-19T11:32:00,0.7,6,5.5,24,2015-03-09T13:56:00,31.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,9,1,,,98,2015-03-27T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,993.6,999.1,2015-04-14T08:41:00,986.8,2015-04-03T02:31:00,23.7,33.7,2015-04-18T13:01:00,12.2,2015-04-15T05:41:00,70,15,2015-04-14T09:41:00,0.8,249,5.6,325,2015-04-22T12:07:00,40.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2015-04-11T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,989.8,994.7,2015-05-15T09:51:00,985.1,2015-05-28T15:31:00,26.9,35.7,2015-05-17T13:46:00,21.1,2015-05-05T01:31:00,79,36,2015-05-18T09:21:00,0.6,247,5.0,239,2015-05-14T14:13:00,599.5,,,,,,,,,,,,,,,,,,,,,,,109.5,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2015-05-25T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,988.8,992.7,2015-06-03T09:12:00,984.5,2015-06-18T00:01:00,30.2,36.6,2015-06-20T13:01:00,23.5,2015-06-01T02:04:00,71,41,2015-06-09T10:36:00,0.8,247,5.6,230,2015-06-17T13:33:00,52.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2015-06-23T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,985.7,994.6,2015-07-27T08:25:00,975.5,2015-07-10T16:51:00,29.5,36.4,2015-07-25T12:36:00,23.6,2015-07-28T16:58:00,72,32,2015-07-21T13:11:00,0.8,244,7.7,227,2015-07-21T12:44:00,58.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2015-07-10T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,986.0,994.0,2015-08-02T07:43:00,939.5,2015-08-08T05:32:00,28.3,36.8,2015-08-21T14:31:00,22.8,2015-08-30T05:23:00,77,36,2015-08-04T11:51:00,0.7,245,16.1,5,2015-08-08T04:21:00,365.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2015-08-16T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,990.1,996.3,2015-09-30T21:29:00,956.5,2015-09-28T19:31:00,27.9,34.5,2015-09-04T12:21:00,22.9,2015-09-18T05:34:00,73,30,2015-09-18T10:31:00,0.8,3,23.1,338,2015-09-28T18:59:00,150.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2015-09-29T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,993.8,1001.9,2015-10-31T08:41:00,983.4,2015-10-20T02:22:00,26.1,34.7,2015-10-03T14:17:00,19.7,2015-10-15T05:41:00,75,40,2015-10-17T14:34:00,0.7,26,5.1,256,2015-10-30T12:48:00,19.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2015-10-09T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
