,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,998.6,1004.0,2015-01-31T09:01:00,991.4,2015-01-06T14:27:00,16.1,27.6,2015-01-06T12:33:00,7.7,2015-01-23T06:33:00,68.0,22.0,2015-01-23T09:53:00,0.8,44.0,5.9,20.0,2015-01-22T09:22:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,997.7,1004.8,2015-02-01T09:17:00,992.1,2015-02-24T14:41:00,17.1,27.7,2015-02-24T13:41:00,9.3,2015-02-13T05:32:00,72.0,17.0,2015-02-14T18:15:00,0.8,15.0,6.2,15.0,2015-02-05T14:17:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,996.6,1003.7,2015-03-26T09:37:00,989.5,2015-03-18T14:31:00,19.7,33.5,2015-03-19T11:41:00,11.4,2015-03-11T04:51:00,77.0,22.0,2015-03-19T11:32:00,0.7,6.0,5.5,24.0,2015-03-09T13:56:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,993.6,999.1,2015-04-14T08:41:00,986.8,2015-04-03T02:31:00,23.7,33.7,2015-04-18T13:01:00,12.2,2015-04-15T05:41:00,70.0,15.0,2015-04-14T09:41:00,0.8,249.0,5.6,325.0,2015-04-22T12:07:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,989.8,994.7,2015-05-15T09:51:00,985.1,2015-05-28T15:31:00,26.9,35.7,2015-05-17T13:46:00,21.1,2015-05-05T01:31:00,79.0,36.0,2015-05-18T09:21:00,0.6,247.0,5.0,239.0,2015-05-14T14:13:00,599.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,988.8,992.7,2015-06-03T09:12:00,984.5,2015-06-18T00:01:00,30.2,36.6,2015-06-20T13:01:00,23.5,2015-06-01T02:04:00,71.0,41.0,2015-06-09T10:36:00,0.8,247.0,5.6,230.0,2015-06-17T13:33:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,985.7,994.6,2015-07-27T08:25:00,975.5,2015-07-10T16:51:00,29.5,36.4,2015-07-25T12:36:00,23.6,2015-07-28T16:58:00,72.0,32.0,2015-07-21T13:11:00,0.8,244.0,7.7,227.0,2015-07-21T12:44:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,986.0,994.0,2015-08-02T07:43:00,939.5,2015-08-08T05:32:00,28.3,36.8,2015-08-21T14:31:00,22.8,2015-08-30T05:23:00,77.0,36.0,2015-08-04T11:51:00,0.7,245.0,16.1,5.0,2015-08-08T04:21:00,365.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,990.1,996.3,2015-09-30T21:29:00,956.5,2015-09-28T19:31:00,27.9,34.5,2015-09-04T12:21:00,22.9,2015-09-18T05:34:00,73.0,30.0,2015-09-18T10:31:00,0.8,3.0,23.1,338.0,2015-09-28T18:59:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,993.8,1001.9,2015-10-31T08:41:00,983.4,2015-10-20T02:22:00,26.1,34.7,2015-10-03T14:17:00,19.7,2015-10-15T05:41:00,75.0,40.0,2015-10-17T14:34:00,0.7,26.0,5.1,256.0,2015-10-30T12:48:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,996.8,1003.5,2015-11-28T09:45:00,992.1,2015-11-25T14:13:00,24.1,33.6,2015-11-07T13:12:00,13.1,2015-11-27T03:51:00,75.0,38.0,2015-11-26T22:21:00,0.8,17.0,9.6,31.0,2015-11-26T12:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,998.4,1005.6,2015-12-28T08:57:00,989.4,2015-12-10T02:31:00,19.1,29.6,2015-12-24T13:42:00,9.9,2015-12-17T20:31:00,77.0,39.0,2015-12-19T15:24:00,0.9,25.0,6.4,9.0,2015-12-10T05:37:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
