,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,996.1,1003.7,2025-01-10T09:27:00,989.8,2025-01-20T04:11:00,16.0,25.8,2025-01-04T13:13:00,9.9,2025-01-10T07:01:00,74,29,2025-01-12T16:42:00,1.5,11,9.1,20,2025-01-03T11:55:00,21.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-01T00:00:00,,1,,,1,,2.5,1,,2025-01-19T05:00:00,,,0,,7,1,,,98,2025-01-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,996.6,1004.3,2025-02-25T08:51:00,987.3,2025-02-01T17:13:00,16.8,27.0,2025-02-28T10:47:00,8.5,2025-02-08T17:41:00,81,37,2025-02-05T12:22:00,1.5,7,9.4,354,2025-02-04T02:24:00,63.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2025-02-13T00:00:00,,1,,,1,,5.5,1,,2025-02-13T10:00:00,,,0,,4,1,,,98,2025-02-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,993.8,1001.8,2025-03-20T09:22:00,985.2,2025-03-26T15:42:00,20.4,34.9,2025-03-27T13:11:00,11.0,2025-03-19T01:01:00,78,29,2025-03-21T12:04:00,1.5,9,15.8,311,2025-03-04T16:42:00,139.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2025-03-04T00:00:00,,1,,,1,,18.0,1,,2025-03-04T17:00:00,,,0,,10,1,,,99,2025-03-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,990.9,996.4,2025-04-08T10:31:00,986.1,2025-04-10T04:13:00,24.7,34.5,2025-04-22T13:33:00,14.6,2025-04-01T01:03:00,77,30,2025-04-15T08:44:00,1.4,260,13.9,22,2025-04-12T23:17:00,83.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2025-04-12T00:00:00,,1,,,1,,39.5,1,,2025-04-12T23:59:00,,,0,,11,1,,,100,2025-04-13T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,989.2,993.7,2025-05-26T10:34:00,984.1,2025-05-23T03:41:00,28.8,38.5,2025-05-20T13:41:00,20.6,2025-05-11T23:33:00,79,50,2025-05-02T10:33:00,1.3,294,9.2,208,2025-05-09T10:41:00,204.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2025-05-24T00:00:00,,1,,,1,,47.0,1,,2025-05-24T12:00:00,,,0,,8,1,,,100,2025-05-07T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,987.0,993.3,2025-06-17T10:27:00,981.1,2025-06-02T16:06:00,29.3,37.8,2025-06-10T13:51:00,23.2,2025-06-26T21:41:00,77,52,2025-06-15T15:54:00,1.4,250,10.7,200,2025-06-15T14:22:00,118.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2025-06-13T00:00:00,,1,,,1,,16.5,1,,2025-06-13T12:00:00,,,0,,13,1,,,99,2025-06-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,980.5,988.8,2025-07-01T09:56:00,969.9,2025-07-07T01:31:00,28.0,35.4,2025-07-04T12:23:00,22.6,2025-07-07T07:30:00,82,58,2025-07-24T14:05:00,1.5,187,11.3,193,2025-07-07T07:09:00,927.0,,,,,,,,,,,,,,,,,,,,,,,297.5,2025-07-31T00:00:00,,1,,,1,,44.5,1,,2025-07-31T05:00:00,,,0,,21,1,,,98,2025-07-31T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,987.5,992.9,2025-08-18T21:22:00,969.3,2025-08-13T15:04:00,28.4,36.3,2025-08-13T16:57:00,22.8,2025-08-21T00:03:00,78,40,2025-08-13T16:57:00,1.3,179,10.9,17,2025-08-14T14:28:00,234.5,,,,,,,,,,,15.0,,,744.0,744.0,744.0,,,,,,16.0,72.0,2025-08-03T00:00:00,16.0,1,16.0,16.0,1,16.0,24.0,1,,2025-08-03T09:00:00,,,0,,13,1,,16.0,97,2025-08-03T09:41:00,,,15.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,15.0,15.0,,15.0,1,744.0,744.0,744.0,1,,15.0
2025-09-01,988.6,993.6,2025-09-28T20:32:00,977.1,2025-09-23T00:23:00,28.4,34.6,2025-09-28T11:21:00,23.7,2025-09-07T19:02:00,79,54,2025-09-08T11:42:00,1.0,290,11.6,223,2025-09-01T12:37:00,235.5,,,,,,,,,,,,,,,,,,,,,,720.0,80.5,2025-09-07T00:00:00,,1,,,1,,28.5,1,,2025-09-19T17:00:00,,,0,,11,1,,,96,2025-09-07T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,991.0,994.5,2025-10-05T10:11:00,986.7,2025-10-19T03:24:00,27.0,35.0,2025-10-04T12:51:00,20.2,2025-10-29T04:03:00,77,52,2025-10-05T09:16:00,1.5,11,15.6,4,2025-10-21T14:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-10-28T00:00:00,,1,,,1,,0.5,1,,2025-10-20T19:00:00,,,0,,3,1,,,95,2025-10-28T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
