,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,999.1,1000.8,2013-01-01T08:22:00,997.8,2013-01-01T15:01:00,14.1,16.8,2013-01-01T14:47:00,10.2,2013-01-01T00:01:00,79,65.0,2013-01-01T14:33:00,0.2,63,1.0,37.0,2013-01-01T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-01T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,999.4,1001.5,2013-01-02T09:46:00,997.5,2013-01-02T02:37:00,17.1,21.6,2013-01-02T14:32:00,14.3,2013-01-02T02:16:00,80,62.0,2013-01-02T14:32:00,0.3,37,2.4,42.0,2013-01-02T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1000.5,1001.9,2013-01-03T08:19:00,999.2,2013-01-03T16:02:00,15.3,18.9,2013-01-03T11:03:00,13.1,2013-01-03T23:16:00,87,76.0,2013-01-03T11:03:00,0.4,7,2.6,318.0,2013-01-03T00:25:00,2.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-03T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,998.0,1000.8,2013-01-04T01:17:00,995.6,2013-01-04T16:17:00,15.8,21.0,2013-01-04T13:04:00,12.9,2013-01-04T02:46:00,84,61.0,2013-01-04T13:04:00,0.4,27,3.0,335.0,2013-01-04T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-04T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,996.3,998.1,2013-01-05T09:04:00,994.3,2013-01-05T14:05:00,16.9,23.7,2013-01-05T11:37:00,14.9,2013-01-05T22:33:00,83,64.0,2013-01-05T12:08:00,0.5,37,4.2,32.0,2013-01-05T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-05T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,996.5,998.7,2013-01-06T09:41:00,994.5,2013-01-06T14:16:00,17.5,22.6,2013-01-06T12:01:00,14.2,2013-01-06T04:46:00,85,60.0,2013-01-06T11:46:00,0.4,13,3.3,289.0,2013-01-06T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-06T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,995.9,998.3,2013-01-07T09:13:00,993.3,2013-01-07T14:46:00,18.5,22.9,2013-01-07T14:02:00,16.4,2013-01-07T20:31:00,85,65.0,2013-01-07T14:11:00,0.4,38,2.8,0.0,2013-01-07T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-07T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,995.8,998.1,2013-01-08T09:16:00,993.7,2013-01-08T14:28:00,17.0,19.4,2013-01-08T12:16:00,15.2,2013-01-08T23:17:00,87,76.0,2013-01-08T12:16:00,0.4,29,1.5,29.0,2013-01-08T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-08T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,997.2,998.7,2013-01-09T08:52:00,995.5,2013-01-09T14:01:00,14.5,17.5,2013-01-09T11:32:00,13.6,2013-01-09T23:54:00,86,72.0,2013-01-09T11:32:00,0.6,26,3.5,34.0,2013-01-09T11:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-09T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,998.1,999.7,2013-01-10T08:24:00,996.8,2013-01-10T13:47:00,15.0,19.6,2013-01-10T13:33:00,13.1,2013-01-10T23:22:00,78,61.0,2013-01-10T13:47:00,0.6,34,2.5,28.0,2013-01-10T04:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,998.6,1000.0,2013-01-11T08:51:00,997.4,2013-01-11T02:46:00,16.3,22.1,2013-01-11T11:47:00,11.2,2013-01-11T06:01:00,83,53.0,2013-01-11T11:47:00,0.5,42,2.8,282.0,2013-01-11T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,996.0,999.9,2013-01-12T00:16:00,993.0,2013-01-12T20:36:00,18.2,21.6,2013-01-12T12:22:00,16.1,2013-01-12T05:16:00,87,70.0,2013-01-12T11:48:00,0.6,40,5.4,38.0,2013-01-12T13:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-12T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,992.9,994.6,2013-01-13T08:46:00,991.1,2013-01-13T14:02:00,15.9,19.0,2013-01-13T10:04:00,13.7,2013-01-13T23:46:00,89,71.0,2013-01-13T22:16:00,0.6,32,4.5,46.0,2013-01-13T17:19:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-13T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,996.8,999.0,2013-01-14T21:46:00,993.4,2013-01-14T00:09:00,14.3,19.4,2013-01-14T13:31:00,11.3,2013-01-14T21:47:00,65,45.0,2013-01-14T12:50:00,0.9,37,5.2,6.0,2013-01-14T04:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2013-01-14T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,999.9,1001.6,2013-01-15T09:17:00,998.3,2013-01-15T14:46:00,15.4,21.8,2013-01-15T12:22:00,10.2,2013-01-15T03:47:00,73,36.0,2013-01-15T12:16:00,0.3,32,2.8,306.0,2013-01-15T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-15T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1000.5,1001.9,2013-01-16T08:01:00,998.1,2013-01-16T14:41:00,16.0,21.5,2013-01-16T11:20:00,10.5,2013-01-16T06:31:00,74,39.0,2013-01-16T09:04:00,0.4,38,3.9,320.0,2013-01-16T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-16T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
