,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,999.1,1000.8,2013-01-01 08:22:00,997.8,2013-01-01 15:01:00,14.1,16.8,2013-01-01 14:47:00,10.2,2013-01-01 00:01:00,79,65,2013-01-01 14:33:00,0.2,63.0,1.0,37.0,2013-01-01 16:14:00,0.0
2013-01-02,999.4,1001.5,2013-01-02 09:46:00,997.5,2013-01-02 02:37:00,17.1,21.6,2013-01-02 14:32:00,14.3,2013-01-02 02:16:00,80,62,2013-01-02 14:32:00,0.3,37.0,2.4,42.0,2013-01-02 16:03:00,0.0
2013-01-03,1000.5,1001.9,2013-01-03 08:19:00,999.2,2013-01-03 16:02:00,15.3,18.9,2013-01-03 11:03:00,13.1,2013-01-03 23:16:00,87,76,2013-01-03 11:03:00,0.4,7.0,2.6,318.0,2013-01-03 00:25:00,2.0
2013-01-04,998.0,1000.8,2013-01-04 01:17:00,995.6,2013-01-04 16:17:00,15.8,21.0,2013-01-04 13:04:00,12.9,2013-01-04 02:46:00,84,61,2013-01-04 13:04:00,0.4,27.0,3.0,335.0,2013-01-04 13:53:00,0.0
2013-01-05,996.3,998.1,2013-01-05 09:04:00,994.3,2013-01-05 14:05:00,16.9,23.7,2013-01-05 11:37:00,14.9,2013-01-05 22:33:00,83,64,2013-01-05 12:08:00,0.5,37.0,4.2,32.0,2013-01-05 13:56:00,0.0
2013-01-06,996.5,998.7,2013-01-06 09:41:00,994.5,2013-01-06 14:16:00,17.5,22.6,2013-01-06 12:01:00,14.2,2013-01-06 04:46:00,85,60,2013-01-06 11:46:00,0.4,13.0,3.3,289.0,2013-01-06 12:14:00,0.0
2013-01-07,995.9,998.3,2013-01-07 09:13:00,993.3,2013-01-07 14:46:00,18.5,22.9,2013-01-07 14:02:00,16.4,2013-01-07 20:31:00,85,65,2013-01-07 14:11:00,0.4,38.0,2.8,0.0,2013-01-07 15:33:00,0.0
2013-01-08,995.8,998.1,2013-01-08 09:16:00,993.7,2013-01-08 14:28:00,17.0,19.4,2013-01-08 12:16:00,15.2,2013-01-08 23:17:00,87,76,2013-01-08 12:16:00,0.4,29.0,1.5,29.0,2013-01-08 13:14:00,0.0
2013-01-09,997.2,998.7,2013-01-09 08:52:00,995.5,2013-01-09 14:01:00,14.5,17.5,2013-01-09 11:32:00,13.6,2013-01-09 23:54:00,86,72,2013-01-09 11:32:00,0.6,26.0,3.5,34.0,2013-01-09 11:32:00,1.0
2013-01-10,998.1,999.7,2013-01-10 08:24:00,996.8,2013-01-10 13:47:00,15.0,19.6,2013-01-10 13:33:00,13.1,2013-01-10 23:22:00,78,61,2013-01-10 13:47:00,0.6,34.0,2.5,28.0,2013-01-10 04:09:00,0.0
2013-01-11,998.6,1000.0,2013-01-11 08:51:00,997.4,2013-01-11 02:46:00,16.3,22.1,2013-01-11 11:47:00,11.2,2013-01-11 06:01:00,83,53,2013-01-11 11:47:00,0.5,42.0,2.8,282.0,2013-01-11 14:01:00,0.0
2013-01-12,996.0,999.9,2013-01-12 00:16:00,993.0,2013-01-12 20:36:00,18.2,21.6,2013-01-12 12:22:00,16.1,2013-01-12 05:16:00,87,70,2013-01-12 11:48:00,0.6,40.0,5.4,38.0,2013-01-12 13:15:00,1.5
2013-01-13,992.9,994.6,2013-01-13 08:46:00,991.1,2013-01-13 14:02:00,15.9,19.0,2013-01-13 10:04:00,13.7,2013-01-13 23:46:00,89,71,2013-01-13 22:16:00,0.6,32.0,4.5,46.0,2013-01-13 17:19:00,3.5
2013-01-14,996.8,999.0,2013-01-14 21:46:00,993.4,2013-01-14 00:09:00,14.3,19.4,2013-01-14 13:31:00,11.3,2013-01-14 21:47:00,65,45,2013-01-14 12:50:00,0.9,37.0,5.2,6.0,2013-01-14 04:50:00,0.0
2013-01-15,999.9,1001.6,2013-01-15 09:17:00,998.3,2013-01-15 14:46:00,15.4,21.8,2013-01-15 12:22:00,10.2,2013-01-15 03:47:00,73,36,2013-01-15 12:16:00,0.3,32.0,2.8,306.0,2013-01-15 13:08:00,0.0
2013-01-16,1000.5,1001.9,2013-01-16 08:01:00,998.1,2013-01-16 14:41:00,16.0,21.5,2013-01-16 11:20:00,10.5,2013-01-16 06:31:00,74,39,2013-01-16 09:04:00,0.4,38.0,3.9,320.0,2013-01-16 12:32:00,0.0
2013-01-17,1002.7,1004.3,2013-01-17 18:19:00,1000.8,2013-01-17 00:01:00,14.1,18.5,2013-01-17 11:17:00,10.1,2013-01-17 23:16:00,73,56,2013-01-17 10:47:00,0.9,26.0,8.7,31.0,2013-01-17 15:32:00,0.0
2013-01-18,1003.6,1006.0,2013-01-18 09:01:00,1001.6,2013-01-18 14:42:00,13.1,18.4,2013-01-18 12:51:00,9.7,2013-01-18 06:19:00,62,44,2013-01-18 14:02:00,0.7,34.0,3.9,11.0,2013-01-18 09:56:00,0.0
2013-01-19,1001.9,1004.3,2013-01-19 09:36:00,999.2,2013-01-19 15:05:00,15.7,22.0,2013-01-19 13:07:00,10.1,2013-01-19 03:16:00,75,44,2013-01-19 13:18:00,0.4,30.0,2.5,273.0,2013-01-19 13:38:00,0.0
2013-01-20,1001.3,1004.0,2013-01-20 09:17:00,999.0,2013-01-20 15:01:00,16.6,22.0,2013-01-20 12:46:00,11.8,2013-01-20 06:11:00,81,49,2013-01-20 12:06:00,0.4,307.0,3.2,278.0,2013-01-20 13:59:00,0.0
2013-01-21,999.8,1001.8,2013-01-21 09:20:00,998.4,2013-01-21 14:17:00,19.1,26.3,2013-01-21 13:06:00,13.2,2013-01-21 05:16:00,72,39,2013-01-21 12:47:00,0.3,316.0,2.3,345.0,2013-01-21 15:27:00,0.0
