,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1000.6,17.2,96,0.0,0,1.0,250,0.0,,,,,2017-01-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1000.4,17.2,97,0.0,0,0.4,345,0.0,,,,,2017-01-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1000.1,16.5,97,0.3,37,0.5,37,0.0,,,,,2017-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,999.9,16.3,98,0.0,0,0.6,37,0.0,,,,,2017-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1000.1,16.3,98,0.6,62,1.3,56,0.0,,,,,2017-01-01T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1000.4,16.5,97,0.2,0,1.5,62,0.0,,,,,2017-01-01T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1001.1,16.3,96,0.4,71,1.5,22,0.0,,,,,2017-01-01T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1001.8,18.8,85,0.0,0,0.5,95,0.0,,,,,2017-01-01T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1002.3,20.6,77,0.7,241,1.1,258,0.0,,,,,2017-01-01T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1002.3,23.2,63,0.5,54,2.2,14,0.0,,,,,2017-01-01T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
