,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1003.4,1005.7,2022-01-01 09:11:00,1001.6,2022-01-01 14:14:00,18.6,24.9,2022-01-01 15:46:00,14.6,2022-01-01 01:15:00,71,37.0,2022-01-01 14:01:00,0.4,4.0,2.5,309.0,2022-01-01 14:00:00,0.0
2022-01-02,1001.2,1003.7,2022-01-02 09:21:00,999.0,2022-01-02 14:52:00,19.0,24.8,2022-01-02 13:02:00,15.1,2022-01-02 02:09:00,69,51.0,2022-01-02 12:49:00,0.4,321.0,3.0,54.0,2022-01-02 11:51:00,0.0
2022-01-03,1000.3,1002.7,2022-01-03 09:13:00,998.3,2022-01-03 14:53:00,19.2,25.6,2022-01-03 13:46:00,15.9,2022-01-03 06:41:00,74,50.0,2022-01-03 11:53:00,0.3,8.0,2.6,303.0,2022-01-03 14:55:00,0.0
2022-01-04,998.9,1001.5,2022-01-04 09:31:00,996.8,2022-01-04 14:44:00,19.6,25.8,2022-01-04 12:55:00,14.9,2022-01-04 04:51:00,77,55.0,2022-01-04 10:11:00,0.2,78.0,2.3,286.0,2022-01-04 13:01:00,0.0
2022-01-05,997.4,999.0,2022-01-05 09:21:00,995.5,2022-01-05 13:33:00,20.5,24.0,2022-01-05 13:23:00,17.2,2022-01-05 04:09:00,78,65.0,2022-01-05 22:24:00,0.3,1.0,1.9,276.0,2022-01-05 11:14:00,0.0
2022-01-06,998.1,1001.3,2022-01-06 20:44:00,995.8,2022-01-06 13:53:00,18.7,23.2,2022-01-06 11:01:00,15.5,2022-01-06 23:32:00,79,57.0,2022-01-06 13:01:00,0.5,41.0,2.5,44.0,2022-01-06 20:21:00,4.5
2022-01-07,1000.1,1002.4,2022-01-07 09:12:00,998.1,2022-01-07 15:32:00,17.2,21.8,2022-01-07 15:43:00,15.1,2022-01-07 05:52:00,82,63.0,2022-01-07 15:41:00,0.5,42.0,2.3,63.0,2022-01-07 13:20:00,2.0
2022-01-08,998.3,1000.5,2022-01-08 00:02:00,996.1,2022-01-08 16:02:00,17.9,23.4,2022-01-08 14:41:00,14.8,2022-01-08 06:14:00,78,57.0,2022-01-08 13:22:00,0.4,41.0,2.8,311.0,2022-01-08 14:11:00,0.5
2022-01-09,996.5,998.4,2022-01-09 08:56:00,994.6,2022-01-09 13:54:00,18.5,23.5,2022-01-09 14:01:00,15.2,2022-01-09 03:21:00,78,60.0,2022-01-09 13:31:00,0.4,312.0,2.7,324.0,2022-01-09 15:27:00,0.0
2022-01-10,995.8,997.8,2022-01-10 10:23:00,993.3,2022-01-10 15:41:00,18.9,23.5,2022-01-10 13:22:00,15.7,2022-01-10 07:03:00,79,61.0,2022-01-10 13:02:00,0.4,40.0,2.4,315.0,2022-01-10 19:41:00,0.0
2022-01-11,997.6,999.4,2022-01-11 09:41:00,995.5,2022-01-11 01:57:00,15.3,17.9,2022-01-11 00:08:00,12.5,2022-01-11 21:11:00,78,62.0,2022-01-11 14:08:00,0.6,23.0,3.5,51.0,2022-01-11 08:46:00,0.0
2022-01-12,999.6,1001.9,2022-01-12 09:51:00,997.7,2022-01-12 01:31:00,15.0,19.3,2022-01-12 15:31:00,12.3,2022-01-12 06:13:00,75,59.0,2022-01-12 15:37:00,0.3,1.0,1.6,314.0,2022-01-12 17:01:00,0.0
2022-01-13,1000.2,1003.1,2022-01-13 09:24:00,998.3,2022-01-13 14:02:00,15.6,21.1,2022-01-13 12:02:00,12.4,2022-01-13 23:56:00,71,55.0,2022-01-13 12:02:00,0.5,13.0,4.3,44.0,2022-01-13 15:33:00,0.0
2022-01-14,999.8,1002.5,2022-01-14 09:57:00,996.8,2022-01-14 15:32:00,15.7,22.2,2022-01-14 15:41:00,11.3,2022-01-14 04:49:00,70,47.0,2022-01-14 13:54:00,0.5,41.0,2.7,277.0,2022-01-14 14:21:00,0.0
