,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1003.4,1005.7,2022-01-01T09:11:00,1001.6,2022-01-01T14:14:00,18.6,24.9,2022-01-01T15:46:00,14.6,2022-01-01T01:15:00,71,37,2022-01-01T14:01:00,0.4,0,2.5,309,2022-01-01T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,89,2022-01-01T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1001.2,1003.7,2022-01-02T09:21:00,999.0,2022-01-02T14:52:00,19.0,24.8,2022-01-02T13:02:00,15.1,2022-01-02T02:09:00,70,51,2022-01-02T12:49:00,0.4,0,3.0,54,2022-01-02T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,86,2022-01-02T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1000.2,1002.7,2022-01-03T09:13:00,998.3,2022-01-03T14:53:00,19.4,25.6,2022-01-03T13:46:00,15.9,2022-01-03T06:41:00,73,50,2022-01-03T11:53:00,0.3,0,2.6,303,2022-01-03T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,88,2022-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,998.9,1001.5,2022-01-04T09:31:00,996.8,2022-01-04T14:44:00,19.6,25.8,2022-01-04T12:55:00,14.9,2022-01-04T04:51:00,77,55,2022-01-04T10:11:00,0.2,0,2.3,286,2022-01-04T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,89,2022-01-04T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,997.3,999.0,2022-01-05T09:21:00,995.5,2022-01-05T13:33:00,20.3,24.0,2022-01-05T13:23:00,17.2,2022-01-05T04:09:00,79,65,2022-01-05T22:24:00,0.3,0,1.9,276,2022-01-05T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,90,2022-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,998.1,1001.3,2022-01-06T20:44:00,995.8,2022-01-06T13:53:00,18.7,23.2,2022-01-06T11:01:00,15.5,2022-01-06T23:32:00,79,57,2022-01-06T13:01:00,0.5,0,2.5,44,2022-01-06T20:21:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-06T21:00:00,,,0,,92,2022-01-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1000.1,1002.4,2022-01-07T09:12:00,998.1,2022-01-07T15:32:00,17.3,21.8,2022-01-07T15:43:00,15.1,2022-01-07T05:52:00,82,63,2022-01-07T15:41:00,0.5,42,2.3,63,2022-01-07T13:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T04:00:00,,,0,,94,2022-01-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,998.3,1000.5,2022-01-08T00:02:00,996.1,2022-01-08T16:02:00,17.9,23.4,2022-01-08T14:41:00,14.8,2022-01-08T06:14:00,78,57,2022-01-08T13:22:00,0.4,0,2.8,311,2022-01-08T14:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,90,2022-01-08T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,996.5,998.4,2022-01-09T08:56:00,994.6,2022-01-09T13:54:00,18.5,23.5,2022-01-09T14:01:00,15.2,2022-01-09T03:21:00,78,60,2022-01-09T13:31:00,0.4,0,2.7,324,2022-01-09T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,88,2022-01-09T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,995.8,997.8,2022-01-10T10:23:00,993.3,2022-01-10T15:41:00,18.7,23.5,2022-01-10T13:22:00,15.7,2022-01-10T07:03:00,79,61,2022-01-10T13:02:00,0.4,0,2.4,315,2022-01-10T19:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,91,2022-01-10T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
