,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,998.2,1004.3,2021-01-01T09:29:00,989.0,2021-01-22T14:53:00,16.7,31.0,2021-01-21T12:54:00,7.8,2021-01-08T05:32:00,73.0,31.0,2021-01-21T12:47:00,0.4,20.0,5.4,301.0,2021-01-11T14:51:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,996.2,1004.4,2021-02-19T09:54:00,988.4,2021-02-26T03:21:00,19.8,28.5,2021-02-26T13:52:00,12.8,2021-02-19T02:51:00,71.0,19.0,2021-02-21T15:48:00,0.3,305.0,4.4,297.0,2021-02-02T15:03:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,995.5,1002.1,2021-03-22T10:41:00,986.0,2021-03-29T16:01:00,22.2,32.7,2021-03-28T12:11:00,12.6,2021-03-22T16:11:00,74.0,41.0,2021-03-15T13:51:00,0.3,52.0,4.3,305.0,2021-03-02T15:34:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,993.3,1000.5,2021-04-11T09:36:00,985.4,2021-04-23T16:11:00,24.5,33.3,2021-04-02T12:42:00,17.2,2021-04-06T05:59:00,72.0,38.0,2021-04-17T15:21:00,0.4,301.0,4.4,309.0,2021-04-06T13:38:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,990.7,996.9,2021-05-06T09:22:00,984.2,2021-05-30T16:50:00,30.0,38.0,2021-05-23T12:42:00,20.5,2021-05-06T01:39:00,68.0,39.0,2021-05-03T13:21:00,0.2,252.0,2.4,310.0,2021-05-05T15:15:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,987.8,993.3,2021-06-12T21:33:00,982.7,2021-06-20T16:53:00,29.4,37.9,2021-06-03T14:01:00,24.9,2021-06-06T20:02:00,75.0,43.0,2021-06-03T12:14:00,0.2,299.0,3.8,304.0,2021-06-11T14:10:00,609.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,985.6,994.6,2021-07-08T09:01:00,972.6,2021-07-23T17:22:00,30.3,37.3,2021-07-27T14:31:00,25.0,2021-07-13T18:21:00,73.0,44.0,2021-07-05T14:22:00,0.3,80.0,5.8,39.0,2021-07-23T15:33:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,987.8,994.9,2021-08-16T10:04:00,974.4,2021-08-07T03:26:00,29.2,36.0,2021-08-28T11:54:00,24.7,2021-08-20T04:51:00,76.0,46.0,2021-08-28T11:54:00,0.2,263.0,2.7,262.0,2021-08-14T12:23:00,780.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,990.0,996.2,2021-09-24T09:21:00,974.5,2021-09-12T02:31:00,30.2,36.2,2021-09-09T13:32:00,25.4,2021-09-12T17:22:00,72.0,45.0,2021-09-15T12:28:00,0.3,1.0,3.1,74.0,2021-09-16T15:17:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,992.6,1000.0,2021-10-30T08:55:00,975.0,2021-10-12T03:12:00,27.5,35.2,2021-10-06T14:05:00,21.0,2021-10-22T04:02:00,72.0,44.0,2021-10-27T13:55:00,0.3,6.0,3.4,71.0,2021-10-17T13:11:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,995.7,1000.8,2021-11-12T08:31:00,989.6,2021-11-06T13:33:00,23.0,32.5,2021-11-06T11:23:00,15.6,2021-11-11T06:44:00,73.0,31.0,2021-11-11T10:15:00,0.3,303.0,3.7,35.0,2021-11-30T15:54:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,999.3,1006.3,2021-12-27T08:23:00,992.6,2021-12-22T02:13:00,19.2,27.8,2021-12-15T13:13:00,12.4,2021-12-04T06:21:00,74.0,31.0,2021-12-04T08:55:00,0.3,5.0,3.7,37.0,2021-12-17T12:02:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
