,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,998.2,1004.3,2021-01-01T09:29:00,989.0,2021-01-22T14:53:00,16.6,31.0,2021-01-21T12:54:00,7.8,2021-01-08T05:32:00,73,31,2021-01-21T12:47:00,0.4,20.0,5.4,301,2021-01-11T14:51:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-12T00:00:00,,0,,,0,,1.0,0,,2021-01-12T01:00:00,,,0,,3,0,,,97,2021-01-28T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,996.2,1004.4,2021-02-19T09:54:00,988.4,2021-02-26T03:21:00,19.7,28.5,2021-02-26T13:52:00,12.8,2021-02-19T02:51:00,71,19,2021-02-21T15:48:00,0.3,305.0,4.4,297,2021-02-02T15:03:00,25.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-02-11T00:00:00,,0,,,0,,7.5,0,,2021-02-11T05:00:00,,,0,,3,0,,,97,2021-02-11T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,995.5,1002.1,2021-03-22T10:41:00,986.0,2021-03-29T16:01:00,22.3,32.7,2021-03-28T12:11:00,12.6,2021-03-22T16:11:00,74,41,2021-03-15T13:51:00,0.3,52.0,4.3,305,2021-03-02T15:34:00,28.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-03-24T00:00:00,,0,,,0,,5.0,0,,2021-03-06T23:59:00,,,0,,4,0,,,96,2021-03-24T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,993.3,1000.5,2021-04-11T09:36:00,985.4,2021-04-23T16:11:00,24.5,33.3,2021-04-02T12:42:00,17.2,2021-04-06T05:59:00,72,38,2021-04-05T13:25:00,0.4,301.0,4.4,309,2021-04-06T13:38:00,12.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2021-04-29T00:00:00,,0,,,0,,3.0,0,,2021-04-29T06:00:00,,,0,,2,0,,,94,2021-04-29T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,990.7,996.9,2021-05-06T09:22:00,984.2,2021-05-30T16:50:00,30.0,38.0,2021-05-23T12:42:00,20.5,2021-05-06T01:39:00,68,39,2021-05-03T13:21:00,0.2,252.0,2.4,310,2021-05-05T15:15:00,207.0,,,,,,,,,,,,,,,,,,,,,,,143.5,2021-05-30T00:00:00,,0,,,0,,41.5,0,,2021-05-30T18:00:00,,,0,,4,0,,,94,2021-05-31T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,987.8,993.3,2021-06-12T21:33:00,982.7,2021-06-20T16:53:00,29.3,37.9,2021-06-03T14:01:00,24.9,2021-06-06T20:02:00,75,43,2021-06-03T12:14:00,0.2,0.0,3.8,304,2021-06-11T14:10:00,613.5,,,,,,,,,,,,,,,,,,,,,,,181.5,2021-06-21T00:00:00,,0,,,0,,51.0,0,,2021-06-21T04:00:00,,,0,,19,0,,,95,2021-06-21T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,985.7,994.6,2021-07-08T09:01:00,972.6,2021-07-23T17:22:00,30.3,37.3,2021-07-27T14:31:00,25.0,2021-07-13T18:21:00,73,44,2021-07-05T14:22:00,0.4,270.0,5.8,39,2021-07-23T15:33:00,135.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2021-07-23T00:00:00,,0,,,0,,16.0,0,,2021-07-26T11:00:00,,,0,,12,0,,,94,2021-07-23T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,987.8,994.9,2021-08-16T10:04:00,974.4,2021-08-07T03:26:00,29.2,36.0,2021-08-28T11:54:00,24.7,2021-08-10T15:34:00,76,46,2021-08-29T11:41:00,0.2,0.0,2.7,262,2021-08-14T12:23:00,780.5,,,,,,,,,,,,,,,,,,,,,,,176.0,2021-08-02T00:00:00,,0,,,0,,64.0,0,,2021-08-10T16:00:00,,,0,,14,0,,,97,2021-08-07T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,990.0,996.2,2021-09-24T09:21:00,974.5,2021-09-12T02:31:00,30.2,36.2,2021-09-09T13:32:00,25.4,2021-09-12T17:22:00,72,45,2021-09-26T09:11:00,0.3,-999.1,3.1,74,2021-09-16T15:17:00,80.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2021-09-12T00:00:00,,0,,,0,,24.0,0,,2021-09-12T09:00:00,,,0,,8,0,,,93,2021-09-12T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,992.6,1000.0,2021-10-30T08:55:00,975.0,2021-10-12T03:12:00,27.4,35.2,2021-10-06T14:05:00,21.0,2021-10-22T04:02:00,72,44,2021-10-27T13:55:00,0.3,41.0,3.4,71,2021-10-17T13:11:00,19.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2021-10-14T00:00:00,,0,,,0,,9.0,0,,2021-10-14T18:00:00,,,0,,5,0,,,92,2021-10-14T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
