,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1002.2,1004.7,2019-01-01T10:02:00,1000.1,2019-01-01T14:11:00,18.2,22.7,2019-01-01T12:41:00,15.1,2019-01-01T07:02:00,78,60,2019-01-01T12:15:00,0.9,19,6.4,42,2019-01-01T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1002.1,1003.8,2019-01-02T07:51:00,1000.3,2019-01-02T13:53:00,18.4,21.8,2019-01-02T12:54:00,16.6,2019-01-02T03:01:00,83,66,2019-01-02T13:03:00,0.6,1,5.6,353,2019-01-02T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1002.3,1004.5,2019-01-03T09:07:00,1000.8,2019-01-03T15:31:00,18.7,21.8,2019-01-03T14:32:00,17.0,2019-01-03T02:36:00,95,83,2019-01-03T11:35:00,0.6,303,4.5,38,2019-01-03T17:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1001.6,1003.6,2019-01-04T09:11:00,999.7,2019-01-04T14:33:00,20.0,26.0,2019-01-04T13:13:00,17.3,2019-01-04T07:07:00,92,64,2019-01-04T12:12:00,0.4,38,3.2,278,2019-01-04T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,999.7,1001.6,2019-01-05T00:02:00,998.2,2019-01-05T14:47:00,21.5,27.1,2019-01-05T13:53:00,17.7,2019-01-05T06:52:00,87,51,2019-01-05T14:04:00,0.4,77,3.4,11,2019-01-05T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,999.6,1001.7,2019-01-06T09:52:00,997.8,2019-01-06T15:02:00,19.2,22.9,2019-01-06T13:43:00,16.7,2019-01-06T07:03:00,89,71,2019-01-06T13:51:00,0.9,330,6.4,318,2019-01-06T10:34:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,999.5,1001.3,2019-01-07T09:26:00,998.1,2019-01-07T14:12:00,20.0,25.1,2019-01-07T13:22:00,16.6,2019-01-07T05:21:00,89,64,2019-01-07T11:14:00,0.5,5,3.9,283,2019-01-07T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-07T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,999.5,1001.4,2019-01-08T08:53:00,996.9,2019-01-08T15:04:00,20.4,23.9,2019-01-08T14:11:00,18.5,2019-01-08T23:45:00,88,71,2019-01-08T14:11:00,0.7,13,4.8,42,2019-01-08T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1000.2,1002.5,2019-01-09T10:12:00,998.4,2019-01-09T14:49:00,20.2,25.6,2019-01-09T14:21:00,18.0,2019-01-09T22:34:00,83,60,2019-01-09T14:21:00,0.7,353,4.4,263,2019-01-09T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-09T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,999.1,1001.1,2019-01-10T08:31:00,997.2,2019-01-10T14:15:00,20.7,25.6,2019-01-10T11:31:00,17.9,2019-01-10T00:21:00,88,67,2019-01-10T11:33:00,0.8,310,5.1,299,2019-01-10T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
