,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1002.2,1004.7,2019-01-01 10:02:00,1000.1,2019-01-01 14:11:00,18.2,22.7,2019-01-01 12:41:00,15.1,2019-01-01 07:02:00,78,60,2019-01-01 12:15:00,0.9,19.0,6.4,42.0,2019-01-01 15:21:00,0.0
2019-01-02,1002.1,1003.8,2019-01-02 07:51:00,1000.3,2019-01-02 13:53:00,18.4,21.8,2019-01-02 12:54:00,16.6,2019-01-02 03:01:00,83,66,2019-01-02 13:03:00,0.6,1.0,5.6,353.0,2019-01-02 03:22:00,0.0
2019-01-03,1002.3,1004.5,2019-01-03 09:07:00,1000.8,2019-01-03 15:31:00,18.7,21.8,2019-01-03 14:32:00,17.0,2019-01-03 02:36:00,95,83,2019-01-03 11:35:00,0.6,303.0,4.5,38.0,2019-01-03 17:12:00,1.5
2019-01-04,1001.6,1003.6,2019-01-04 09:11:00,999.7,2019-01-04 14:33:00,20.0,26.0,2019-01-04 13:13:00,17.3,2019-01-04 07:07:00,92,64,2019-01-04 12:12:00,0.4,38.0,3.2,278.0,2019-01-04 15:22:00,0.0
2019-01-05,999.7,1001.6,2019-01-05 00:02:00,998.2,2019-01-05 14:47:00,21.5,27.1,2019-01-05 13:53:00,17.7,2019-01-05 06:52:00,87,51,2019-01-05 14:04:00,0.4,77.0,3.4,11.0,2019-01-05 13:01:00,0.0
2019-01-06,999.6,1001.7,2019-01-06 09:52:00,997.8,2019-01-06 15:02:00,19.2,22.9,2019-01-06 13:43:00,16.7,2019-01-06 07:03:00,89,71,2019-01-06 13:51:00,0.9,330.0,6.4,318.0,2019-01-06 10:34:00,7.0
2019-01-07,999.5,1001.3,2019-01-07 09:26:00,998.1,2019-01-07 14:12:00,20.0,25.1,2019-01-07 13:22:00,16.6,2019-01-07 05:21:00,89,64,2019-01-07 11:14:00,0.5,5.0,3.9,283.0,2019-01-07 14:31:00,0.0
2019-01-08,999.5,1001.4,2019-01-08 08:53:00,996.9,2019-01-08 15:04:00,20.4,23.9,2019-01-08 14:11:00,18.5,2019-01-08 23:45:00,88,71,2019-01-08 14:11:00,0.7,13.0,4.8,42.0,2019-01-08 16:26:00,0.0
2019-01-09,1000.2,1002.5,2019-01-09 10:12:00,998.4,2019-01-09 14:49:00,20.2,25.6,2019-01-09 14:21:00,18.0,2019-01-09 22:34:00,83,60,2019-01-09 14:21:00,0.7,353.0,4.4,263.0,2019-01-09 12:18:00,0.0
2019-01-10,999.1,1001.1,2019-01-10 08:31:00,997.2,2019-01-10 14:15:00,20.7,25.6,2019-01-10 11:31:00,17.9,2019-01-10 00:21:00,88,67,2019-01-10 11:33:00,0.8,310.0,5.1,299.0,2019-01-10 12:54:00,0.0
