,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,999.9,1006.8,2024-01-26T09:23:00,993.4,2024-01-20T03:42:00,18.1,29.2,2024-01-31T14:03:00,7.0,2024-01-23T07:08:00,75.0,29.0,2024-01-14T14:11:00,0.7,1.0,8.6,339.0,2024-01-10T12:44:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,997.6,1004.5,2024-02-12T10:44:00,991.0,2024-02-08T02:51:00,19.7,32.2,2024-02-20T14:42:00,10.5,2024-02-11T04:56:00,75.0,19.0,2024-02-11T13:21:00,1.1,2.0,8.3,30.0,2024-02-08T01:45:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,995.1,1002.0,2024-03-10T09:39:00,988.9,2024-03-06T05:24:00,21.9,34.1,2024-03-25T13:23:00,11.3,2024-03-02T03:05:00,74.0,36.0,2024-03-19T23:52:00,1.6,356.0,11.6,11.0,2024-03-19T12:41:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,990.8,996.7,2024-04-10T10:51:00,983.8,2024-04-26T15:24:00,28.0,39.4,2024-04-14T14:01:00,22.4,2024-04-09T05:20:00,79.0,40.0,2024-04-21T11:05:00,1.4,306.0,11.7,206.0,2024-04-26T12:46:00,171.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,990.3,996.4,2024-05-10T10:32:00,981.3,2024-05-28T04:31:00,28.2,40.0,2024-05-11T13:51:00,22.7,2024-05-30T03:21:00,79.0,30.0,2024-05-11T16:21:00,1.3,1.0,10.0,186.0,2024-05-27T11:21:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,988.0,993.2,2024-06-25T22:11:00,983.3,2024-06-02T16:21:00,28.7,37.0,2024-06-28T12:51:00,19.4,2024-06-03T04:48:00,78.0,45.0,2024-06-29T13:46:00,1.6,177.0,13.4,260.0,2024-06-29T14:15:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,986.0,994.3,2024-07-03T21:04:00,954.6,2024-07-25T03:11:00,29.8,37.8,2024-07-23T16:11:00,22.9,2024-07-25T21:19:00,73.0,44.0,2024-07-14T09:49:00,1.6,140.0,21.5,213.0,2024-07-26T08:19:00,487.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,986.5,991.5,2024-08-22T10:11:00,982.0,2024-08-11T14:11:00,29.5,36.5,2024-08-03T12:12:00,25.1,2024-08-24T16:06:00,73.0,44.0,2024-08-03T12:02:00,1.5,133.0,16.9,256.0,2024-08-20T15:49:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,985.4,993.0,2024-09-23T21:14:00,977.5,2024-09-30T16:01:00,28.8,37.5,2024-09-30T13:43:00,22.7,2024-09-15T02:04:00,78.0,34.0,2024-09-30T13:44:00,1.2,140.0,12.5,180.0,2024-09-22T15:28:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,988.3,995.2,2024-10-20T09:17:00,954.6,2024-10-31T15:32:00,26.6,34.1,2024-10-06T11:52:00,20.6,2024-10-30T04:21:00,79.0,49.0,2024-10-06T11:49:00,1.8,12.0,22.1,150.0,2024-10-31T23:12:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,993.1,998.9,2024-11-28T09:21:00,972.5,2024-11-01T00:01:00,22.6,31.3,2024-11-13T12:44:00,14.6,2024-11-29T06:30:00,78.0,42.0,2024-11-28T01:41:00,1.6,354.0,20.2,178.0,2024-11-01T00:01:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,992.6,994.6,2024-12-03T10:07:00,991.3,2024-12-03T04:28:00,20.9,28.7,2024-12-02T11:53:00,15.9,2024-12-01T06:25:00,76.0,42.0,2024-12-01T13:43:00,0.9,297.0,4.7,314.0,2024-12-02T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
