,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,999.9,1006.8,2024-01-26T09:23:00,993.4,2024-01-20T03:42:00,18.1,29.2,2024-01-31T14:03:00,7.0,2024-01-23T07:08:00,75,29,2024-01-14T14:11:00,0.7,346,8.6,339,2024-01-10T12:44:00,15.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2024-01-23T00:00:00,,1,,,1,,3.0,1,,2024-01-23T04:00:00,,,0,,3,1,,,95,2024-01-30T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,997.6,1004.5,2024-02-12T10:44:00,991.0,2024-02-08T02:51:00,19.7,32.2,2024-02-20T14:42:00,10.5,2024-02-11T04:56:00,75,19,2024-02-11T13:21:00,1.1,355,8.3,30,2024-02-08T01:45:00,22.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-09T00:00:00,,1,,,1,,5.0,1,,2024-02-08T04:00:00,,,0,,3,1,,,97,2024-02-09T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,995.1,1002.0,2024-03-10T09:39:00,988.9,2024-03-06T05:24:00,21.9,34.1,2024-03-25T13:23:00,11.3,2024-03-01T23:22:00,74,36,2024-03-19T23:52:00,1.6,356,11.6,11,2024-03-19T12:41:00,28.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-03-11T00:00:00,,1,,,1,,5.5,1,,2024-03-31T16:00:00,,,0,,6,1,,,99,2024-03-11T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,990.8,996.7,2024-04-10T10:51:00,983.8,2024-04-26T15:24:00,28.0,39.4,2024-04-14T14:01:00,22.4,2024-04-09T05:20:00,79,40,2024-04-21T11:05:00,1.4,205,11.7,206,2024-04-26T12:46:00,171.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2024-04-24T00:00:00,,1,,,1,,27.5,1,,2024-04-24T05:00:00,,,0,,11,1,,,100,2024-04-24T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,990.3,996.4,2024-05-10T10:32:00,981.3,2024-05-28T04:31:00,28.2,40.0,2024-05-11T13:51:00,22.7,2024-05-30T03:21:00,79,30,2024-05-11T16:21:00,1.3,305,10.0,186,2024-05-27T11:21:00,99.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2024-05-28T00:00:00,,1,,,1,,34.0,1,,2024-05-28T08:00:00,,,0,,8,1,,,100,2024-05-26T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,988.0,993.2,2024-06-25T22:11:00,983.3,2024-06-02T16:21:00,28.7,37.0,2024-06-28T12:51:00,19.4,2024-06-03T04:48:00,78,45,2024-06-27T11:21:00,1.6,216,13.4,260,2024-06-29T14:15:00,141.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2024-06-02T00:00:00,,1,,,1,,25.0,1,,2024-06-28T01:00:00,,,0,,14,1,,,97,2024-06-02T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,986.0,994.3,2024-07-03T21:04:00,954.6,2024-07-25T03:11:00,29.8,37.8,2024-07-23T16:11:00,22.9,2024-07-25T21:19:00,73,44,2024-07-14T09:49:00,1.6,140,21.5,213,2024-07-26T08:19:00,487.0,,,,,,,,,,,,,,,,,,,,,,,264.5,2024-07-25T00:00:00,,1,,,1,,37.5,1,,2024-07-23T23:59:00,,,0,,14,1,,,97,2024-07-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,986.5,991.5,2024-08-22T10:11:00,982.0,2024-08-11T14:11:00,29.5,36.5,2024-08-03T12:12:00,25.1,2024-08-24T16:06:00,73,44,2024-08-03T12:02:00,1.5,133,16.9,256,2024-08-20T15:49:00,113.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2024-08-24T00:00:00,,1,,,1,,25.0,1,,2024-08-24T15:00:00,,,0,,14,1,,,96,2024-08-17T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,985.4,993.0,2024-09-23T21:14:00,977.5,2024-09-30T16:01:00,28.8,37.5,2024-09-30T13:43:00,22.7,2024-09-15T02:04:00,78,34,2024-09-30T13:44:00,1.2,140,12.5,180,2024-09-22T15:28:00,217.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2024-09-23T00:00:00,,1,,,1,,23.0,1,,2024-09-19T19:00:00,,,0,,13,1,,,97,2024-09-21T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,988.3,995.2,2024-10-20T09:17:00,954.6,2024-10-31T15:32:00,26.6,34.1,2024-10-06T11:52:00,20.6,2024-10-30T04:21:00,79,49,2024-10-06T11:49:00,1.8,12,22.1,150,2024-10-31T23:12:00,61.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2024-10-31T00:00:00,,1,,,1,,12.0,1,,2024-10-31T21:00:00,,,0,,4,1,,,98,2024-10-26T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
