,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,923.9,1029.4,928.7,2019-01-03 09:33:00,919.9,2019-01-16 14:33:00,16.1,25.1,2019-01-11 12:27:00,9.4,2019-01-23 00:49:00,12.3,0.7,230.0,7.1,220.0,2019-01-11 14:18:00,8.5,7,0.5,2019-01-21 05:56:00,1.5,2019-01-16 17:12:00,3.0,2019-01-16 00:00:00,79,,241.7,401.09,18.2,18.4,18.7,19.1,20.1,20.9
2019-02-01,922.6,1027.8,928.2,2019-02-12 22:47:00,917.8,2019-02-06 15:10:00,17.6,27.3,2019-02-03 13:04:00,11.9,2019-02-02 06:23:00,13.6,0.7,200.0,8.4,240.0,2019-02-03 13:55:00,8.5,2,1.5,2019-02-24 17:05:00,4.0,2019-02-24 16:25:00,7.5,2019-02-24 00:00:00,79,,224.3,413.49,19.4,19.4,19.5,19.6,19.9,20.1
2019-03-01,920.1,1025.2,925.0,2019-03-15 09:39:00,914.4,2019-03-09 16:36:00,17.4,28.8,2019-03-21 10:52:00,11.9,2019-03-26 05:53:00,14.7,0.7,210.0,7.6,190.0,2019-03-31 13:42:00,157.0,12,6.0,2019-03-10 02:06:00,18.5,2019-03-10 01:24:00,48.5,2019-03-10 00:00:00,85,,201.7,377.73,19.8,19.9,20.0,20.1,20.3,20.2
2019-04-01,918.9,1023.6,924.5,2019-04-01 10:53:00,913.2,2019-04-30 16:38:00,20.1,28.5,2019-04-25 13:07:00,14.6,2019-04-07 05:37:00,17.4,0.7,210.0,7.4,230.0,2019-04-06 13:20:00,18.0,4,2.0,2019-04-27 17:26:00,4.5,2019-04-27 17:00:00,7.5,2019-04-21 00:00:00,86,,170.9,320.37,22.9,22.9,22.9,22.7,22.3,21.3
2019-05-01,916.4,1020.9,919.9,2019-05-04 09:16:00,912.5,2019-05-18 14:34:00,20.2,28.2,2019-05-14 13:22:00,15.3,2019-05-05 05:21:00,19.1,0.5,210.0,13.6,250.0,2019-05-18 12:57:00,753.5,25,26.5,2019-05-15 14:15:00,65.5,2019-05-15 13:58:00,241.5,2019-05-18 00:00:00,94,,196.0,277.82,22.7,22.7,22.8,22.8,22.9,22.3
2019-06-01,914.9,1019.1,920.4,2019-06-05 22:20:00,908.5,2019-06-14 16:13:00,22.1,29.6,2019-06-06 13:03:00,16.9,2019-06-07 15:49:00,20.2,0.7,230.0,15.2,250.0,2019-06-11 13:38:00,797.5,17,17.0,2019-06-13 14:49:00,49.0,2019-06-01 18:05:00,203.0,2019-06-12 00:00:00,89,,243.8,413.19,24.1,24.0,24.0,23.8,23.5,22.6
2019-07-01,914.2,1018.3,919.4,2019-07-11 22:51:00,903.9,2019-07-17 17:02:00,23.0,34.1,2019-07-17 10:50:00,18.4,2019-07-23 05:18:00,21.2,0.6,240.0,11.3,260.0,2019-07-10 13:49:00,207.5,19,10.0,2019-07-11 12:38:00,33.5,2019-07-19 13:30:00,50.0,2019-07-18 00:00:00,90,,280.4,470.35,25.3,25.2,25.3,25.2,25.0,23.8
2019-08-01,911.6,1015.4,919.4,2019-08-26 21:10:00,897.5,2019-08-24 15:31:00,22.7,31.5,2019-08-28 13:24:00,18.3,2019-08-03 05:33:00,21.4,0.7,210.0,21.2,100.0,2019-08-24 12:50:00,623.5,23,19.5,2019-08-18 10:41:00,48.5,2019-08-01 15:39:00,103.5,2019-08-17 00:00:00,93,,232.6,375.94,24.8,24.7,24.8,24.8,24.8,24.1
2019-09-01,915.6,1019.9,923.5,2019-09-24 21:39:00,906.2,2019-09-30 14:59:00,22.0,29.1,2019-09-02 11:17:00,15.9,2019-09-21 07:37:00,20.0,0.6,230.0,7.5,260.0,2019-09-01 16:21:00,90.5,8,9.0,2019-09-04 13:50:00,29.0,2019-09-04 13:40:00,62.5,2019-09-04 00:00:00,89,,250.7,416.98,24.5,24.6,24.7,24.8,25.0,24.2
2019-10-01,920.0,1024.8,924.1,2019-10-15 09:41:00,909.2,2019-10-01 00:05:00,20.8,28.6,2019-10-02 12:52:00,15.6,2019-10-22 05:53:00,18.1,0.6,220.0,6.1,220.0,2019-10-22 13:23:00,11.0,1,3.5,2019-10-01 04:50:00,6.5,2019-10-01 04:23:00,11.0,2019-10-01 00:00:00,85,,267.8,439.64,23.0,23.2,23.3,23.5,24.0,23.7
2019-11-01,920.3,1025.3,925.2,2019-11-29 08:27:00,914.3,2019-11-06 13:50:00,18.8,27.7,2019-11-22 13:17:00,12.1,2019-11-30 05:53:00,15.3,0.7,220.0,6.9,230.0,2019-11-06 13:26:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,82,,260.6,479.8,20.6,20.8,21.1,21.4,22.3,22.5
2019-12-01,922.7,1028.1,928.2,2019-12-31 09:58:00,918.2,2019-12-22 14:32:00,15.6,25.2,2019-12-26 12:51:00,9.0,2019-12-09 06:25:00,12.6,0.6,220.0,5.6,220.0,2019-12-19 13:39:00,147.5,10,3.0,2019-12-31 01:58:00,11.5,2019-12-31 01:54:00,57.5,2019-12-29 00:00:00,83,,218.9,381.5,17.5,17.8,18.1,18.7,20.0,20.8
2020-01-01,922.3,1027.6,930.1,2020-01-01 09:27:00,914.9,2020-01-26 14:49:00,14.6,24.5,2020-01-22 14:36:00,3.0,2020-01-31 03:35:00,11.0,0.7,210.0,7.8,290.0,2020-01-28 08:32:00,12.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,248.3,468.57,16.6,16.9,17.2,17.7,18.8,19.5
