,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,927.4,1033.5,12.0,12.0,99.0,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,16.6,17.3,17.7,18.3,19.4,21.0
2022-01-01 02:00:00,927.0,1033.0,12.3,12.3,99.0,0.0,0.0,0.5,340.0,0.0,0.0,0.0,,16.5,17.2,17.6,18.3,19.4,21.0
2022-01-01 03:00:00,926.8,1032.7,12.4,12.4,99.0,0.0,0.0,0.8,250.0,0.0,0.0,0.0,,16.4,17.1,17.6,18.3,19.4,21.0
2022-01-01 04:00:00,926.7,1032.6,12.7,12.7,99.0,0.0,0.0,1.3,210.0,0.0,0.0,0.0,,16.4,17.0,17.5,18.2,19.4,21.0
2022-01-01 05:00:00,926.9,1032.8,12.5,12.5,99.0,0.0,0.0,1.5,300.0,0.0,0.0,0.0,,16.3,16.9,17.4,18.2,19.4,21.0
2022-01-01 06:00:00,927.3,1033.3,12.4,12.4,99.0,0.7,230.0,1.2,250.0,0.0,0.0,0.0,,16.3,16.9,17.4,18.2,19.4,21.0
2022-01-01 07:00:00,927.6,1033.6,12.9,12.8,99.0,0.0,0.0,0.7,300.0,0.0,0.0,0.01,,16.2,16.8,17.3,18.1,19.4,21.0
2022-01-01 08:00:00,927.9,1033.9,14.2,13.1,93.0,0.7,290.0,2.2,300.0,0.0,0.0,0.2,,16.3,16.8,17.3,18.1,19.4,21.0
2022-01-01 09:00:00,928.3,1034.3,15.5,13.9,90.0,0.9,50.0,2.1,70.0,0.0,0.9,0.7,,16.6,16.8,17.2,18.0,19.4,21.0
2022-01-01 10:00:00,928.3,1034.3,17.1,13.4,78.0,0.8,60.0,2.8,60.0,0.0,1.0,1.59,,17.1,16.9,17.2,18.0,19.4,21.0
2022-01-01 11:00:00,927.8,1033.6,18.2,12.9,70.0,1.3,70.0,3.6,80.0,0.0,1.0,2.42,,17.4,17.1,17.3,18.0,19.4,21.0
2022-01-01 12:00:00,927.0,1032.8,18.0,12.0,68.0,1.0,90.0,2.6,100.0,0.0,1.0,0.84,,17.6,17.3,17.4,18.0,19.4,21.0
2022-01-01 13:00:00,926.2,1031.9,18.4,13.1,71.0,0.7,160.0,4.1,120.0,0.0,1.0,0.98,,17.8,17.4,17.5,18.0,19.4,21.0
2022-01-01 14:00:00,925.8,1031.4,17.5,11.3,67.0,0.7,200.0,5.1,120.0,0.0,1.0,0.83,,17.9,17.6,17.6,18.0,19.4,21.0
2022-01-01 15:00:00,925.4,1031.0,18.0,11.8,67.0,0.6,150.0,2.5,120.0,0.0,1.0,1.16,,17.9,17.7,17.7,18.0,19.4,21.0
2022-01-01 16:00:00,925.5,1031.0,19.2,12.2,63.0,0.5,290.0,2.0,230.0,0.0,1.0,1.0,,18.0,17.7,17.7,18.1,19.4,21.0
2022-01-01 17:00:00,925.7,1031.4,16.3,11.2,71.0,1.4,260.0,3.1,240.0,0.0,0.6,0.49,,17.8,17.8,17.8,18.1,19.4,21.0
2022-01-01 18:00:00,926.1,1031.9,14.1,11.0,81.0,0.7,230.0,2.4,300.0,0.0,0.0,0.02,,17.5,17.8,17.9,18.1,19.3,20.9
2022-01-01 19:00:00,926.3,1032.2,13.7,11.1,84.0,0.0,0.0,1.5,230.0,0.0,0.0,0.0,,17.2,17.6,17.9,18.2,19.3,20.9
2022-01-01 20:00:00,926.5,1032.4,13.7,8.3,69.0,0.0,0.0,1.1,320.0,0.0,0.0,0.0,,16.9,17.5,17.8,18.2,19.3,20.9
2022-01-01 21:00:00,926.4,1032.3,13.0,8.4,73.0,0.3,240.0,1.0,240.0,0.0,0.0,0.0,,16.6,17.3,17.7,18.2,19.3,20.9
2022-01-01 22:00:00,926.2,1032.1,12.7,8.5,75.0,0.7,240.0,1.4,230.0,0.0,0.0,0.0,,16.3,17.2,17.6,18.2,19.3,20.9
2022-01-01 23:00:00,926.1,1031.9,12.8,8.4,74.0,0.6,260.0,1.2,260.0,0.0,0.0,0.0,,16.1,17.0,17.5,18.2,19.3,20.9
2022-01-02 00:00:00,925.8,1031.7,13.0,9.3,78.0,0.3,280.0,1.7,230.0,0.0,0.0,0.0,,16.0,16.9,17.4,18.2,19.3,20.9
2022-01-02 01:00:00,925.8,1031.6,13.1,10.0,81.0,0.6,350.0,1.5,330.0,0.0,0.0,0.0,,15.8,16.7,17.3,18.1,19.3,20.9
2022-01-02 02:00:00,925.1,1030.9,12.6,9.5,81.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,15.7,16.6,17.2,18.1,19.3,20.9
2022-01-02 03:00:00,924.8,1030.5,12.0,9.5,84.0,0.0,0.0,1.1,240.0,0.0,0.0,0.0,,15.5,16.5,17.1,18.0,19.3,20.9
2022-01-02 04:00:00,924.7,1030.5,11.9,9.8,86.0,0.0,0.0,1.2,250.0,0.0,0.0,0.0,,15.4,16.3,17.0,18.0,19.3,20.9
2022-01-02 05:00:00,925.0,1030.8,11.4,9.3,86.0,0.3,330.0,0.7,320.0,0.0,0.0,0.0,,15.2,16.2,16.9,17.9,19.3,20.9
2022-01-02 06:00:00,925.5,1031.3,11.9,8.9,81.0,0.0,0.0,0.6,260.0,0.0,0.0,0.0,,15.1,16.1,16.8,17.9,19.3,20.9
2022-01-02 07:00:00,925.9,1031.7,11.9,8.2,77.0,0.7,260.0,1.6,240.0,0.0,0.0,0.01,,15.0,16.0,16.7,17.8,19.3,20.9
2022-01-02 08:00:00,926.2,1032.0,15.8,11.2,74.0,0.0,0.0,1.2,120.0,0.0,0.5,0.42,,15.1,15.9,16.6,17.7,19.3,20.9
2022-01-02 09:00:00,926.4,1032.1,17.3,10.6,64.0,0.4,50.0,1.3,120.0,0.0,1.0,1.33,,16.1,15.9,16.5,17.7,19.3,20.9
2022-01-02 10:00:00,926.3,1032.0,17.7,10.7,63.0,1.2,60.0,2.2,60.0,0.0,1.0,2.03,,16.5,16.2,16.5,17.6,19.3,20.9
2022-01-02 11:00:00,925.6,1031.2,20.2,8.6,47.0,1.2,70.0,3.3,50.0,0.0,1.0,2.51,,16.6,16.4,16.6,17.6,19.3,20.9
2022-01-02 12:00:00,924.7,1030.2,20.3,8.2,45.0,1.6,100.0,3.1,60.0,0.0,1.0,2.78,,16.9,16.5,16.7,17.6,19.3,20.9
2022-01-02 13:00:00,923.9,1029.2,20.8,10.2,50.0,2.3,120.0,4.4,130.0,0.0,1.0,2.79,,18.1,16.8,16.8,17.5,19.3,20.9
2022-01-02 14:00:00,923.5,1028.7,20.6,10.0,50.0,1.6,210.0,4.7,210.0,0.0,1.0,2.53,,18.2,17.2,17.0,17.6,19.3,20.9
