,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.9,19.5,2003-01-01 00:00:00,10.8,2003-01-01 00:00:00,,78,,,0.1,270.0,,,,0.0,,,,,4.2,,,,,,,,
2003-01-02,,,,,,,14.4,21.4,2003-01-02 00:00:00,10.2,2003-01-02 00:00:00,,81,,,0.1,225.0,,,,3.5,,,,,5.2,,,,,,,,
2003-01-03,,,,,,,13.1,15.3,2003-01-03 00:00:00,11.6,2003-01-03 00:00:00,,94,,,0.5,225.0,,,,0.0,,,,,0.0,,,,,,,,
2003-01-04,,,,,,,13.1,19.4,2003-01-04 00:00:00,9.8,2003-01-04 00:00:00,,83,,,0.4,225.0,,,,0.0,,,,,3.9,,,,,,,,
2003-01-05,,,,,,,12.5,18.6,2003-01-05 00:00:00,8.9,2003-01-05 00:00:00,,75,,,0.6,225.0,,,,0.0,,,,,7.5,,,,,,,,
2003-01-06,,,,,,,12.0,17.6,2003-01-06 00:00:00,7.8,2003-01-06 00:00:00,,75,,,0.2,45.0,,,,13.1,,,,,5.2,,,,,,,,
2003-01-07,,,,,,,11.5,15.0,2003-01-07 00:00:00,9.8,2003-01-07 00:00:00,,97,,,0.6,225.0,,,,1.0,,,,,0.0,,,,,,,,
2003-01-08,,,,,,,13.0,18.5,2003-01-08 00:00:00,10.5,2003-01-08 00:00:00,,85,,,0.3,225.0,,,,0.0,,,,,5.3,,,,,,,,
2003-01-09,,,,,,,15.4,22.1,2003-01-09 00:00:00,10.9,2003-01-09 00:00:00,,73,,,0.2,202.5,,,,0.4,,,,,2.8,,,,,,,,
2003-01-10,,,,,,,14.1,17.2,2003-01-10 00:00:00,12.3,2003-01-10 00:00:00,,89,,,0.0,225.0,,,,0.0,,,,,0.4,,,,,,,,
2003-01-11,,,,,,,15.2,22.0,2003-01-11 00:00:00,11.0,2003-01-11 00:00:00,,77,,,0.3,225.0,,,,0.0,,,,,4.8,,,,,,,,
2003-01-12,,,,,,,14.2,17.6,2003-01-12 00:00:00,12.2,2003-01-12 00:00:00,,85,,,0.0,225.0,,,,0.0,,,,,0.3,,,,,,,,
2003-01-13,,,,,,,14.4,19.5,2003-01-13 00:00:00,12.3,2003-01-13 00:00:00,,75,,,0.1,202.5,,,,0.0,,,,,3.0,,,,,,,,
2003-01-14,,,,,,,15.3,20.8,2003-01-14 00:00:00,10.8,2003-01-14 00:00:00,,71,,,0.7,225.0,,,,0.0,,,,,5.1,,,,,,,,
2003-01-15,,,,,,,15.2,20.6,2003-01-15 00:00:00,11.6,2003-01-15 00:00:00,,77,,,0.5,225.0,,,,0.0,,,,,5.2,,,,,,,,
2003-01-16,,,,,,,14.8,20.0,2003-01-16 00:00:00,11.5,2003-01-16 00:00:00,,80,,,0.3,180.0,,,,0.0,,,,,4.6,,,,,,,,
2003-01-17,,,,,,,16.5,23.3,2003-01-17 00:00:00,12.5,2003-01-17 00:00:00,,75,,,0.5,225.0,,,,0.0,,,,,6.0,,,,,,,,
2003-01-18,,,,,,,15.5,19.8,2003-01-18 00:00:00,12.5,2003-01-18 00:00:00,,77,,,0.7,225.0,,,,0.0,,,,,2.2,,,,,,,,
2003-01-19,,,,,,,16.2,21.8,2003-01-19 00:00:00,12.6,2003-01-19 00:00:00,,75,,,0.6,202.5,,,,0.0,,,,,6.6,,,,,,,,
2003-01-20,,,,,,,15.4,20.2,2003-01-20 00:00:00,11.0,2003-01-20 00:00:00,,71,,,0.3,180.0,,,,0.0,,,,,3.0,,,,,,,,
2003-01-21,,,,,,,16.5,21.2,2003-01-21 00:00:00,13.0,2003-01-21 00:00:00,,69,,,0.5,202.5,,,,0.0,,,,,5.3,,,,,,,,
2003-01-22,,,,,,,14.5,17.6,2003-01-22 00:00:00,11.0,2003-01-22 00:00:00,,87,,,0.1,202.5,,,,10.5,,,,,0.6,,,,,,,,
2003-01-23,,,,,,,13.0,17.8,2003-01-23 00:00:00,10.1,2003-01-23 00:00:00,,86,,,0.2,202.5,,,,0.0,,,,,3.7,,,,,,,,
2003-01-24,,,,,,,13.5,20.0,2003-01-24 00:00:00,9.2,2003-01-24 00:00:00,,78,,,0.3,180.0,,,,0.0,,,,,6.6,,,,,,,,
2003-01-25,,,,,,,14.8,22.0,2003-01-25 00:00:00,9.8,2003-01-25 00:00:00,,75,,,0.4,90.0,,,,0.0,,,,,6.4,,,,,,,,
2003-01-26,,,,,,,17.4,22.4,2003-01-26 00:00:00,13.2,2003-01-26 00:00:00,,74,,,0.3,180.0,,,,8.4,,,,,3.7,,,,,,,,
2003-01-27,,,,,,,14.2,16.2,2003-01-27 00:00:00,9.4,2003-01-27 00:00:00,,96,,,0.9,202.5,,,,2.1,,,,,0.0,,,,,,,,
2003-01-28,,,,,,,9.9,10.5,2003-01-28 00:00:00,9.0,2003-01-28 00:00:00,,99,,,0.0,315.0,,,,0.7,,,,,0.0,,,,,,,,
2003-01-29,,,,,,,11.5,18.4,2003-01-29 00:00:00,7.9,2003-01-29 00:00:00,,83,,,0.2,45.0,,,,0.0,,,,,5.3,,,,,,,,
2003-01-30,,,,,,,13.5,19.4,2003-01-30 00:00:00,9.1,2003-01-30 00:00:00,,74,,,0.5,90.0,,,,0.0,,,,,6.1,,,,,,,,
2003-01-31,,,,,,,14.2,21.0,2003-01-31 00:00:00,9.9,2003-01-31 00:00:00,,71,,,0.5,90.0,,,,0.0,,,,,7.5,,,,,,,,
2003-02-01,,,,,,,16.1,22.2,2003-02-01 00:00:00,12.3,2003-02-01 00:00:00,,72,,,0.6,180.0,,,,0.0,,,,,6.3,,,,,,,,
2003-02-02,,,,,,,15.2,19.0,2003-02-02 00:00:00,12.8,2003-02-02 00:00:00,,85,,,0.6,202.5,,,,0.0,,,,,2.6,,,,,,,,
2003-02-03,,,,,,,12.6,13.9,2003-02-03 00:00:00,11.1,2003-02-03 00:00:00,,94,,,0.0,202.5,,,,1.0,,,,,0.0,,,,,,,,
2003-02-04,,,,,,,10.8,11.8,2003-02-04 00:00:00,10.1,2003-02-04 00:00:00,,99,,,0.0,202.5,,,,1.9,,,,,0.0,,,,,,,,
2003-02-05,,,,,,,11.9,14.3,2003-02-05 00:00:00,10.3,2003-02-05 00:00:00,,91,,,0.1,202.5,,,,0.0,,,,,0.0,,,,,,,,
2003-02-06,,,,,,,13.6,19.6,2003-02-06 00:00:00,9.8,2003-02-06 00:00:00,,80,,,0.4,202.5,,,,0.0,,,,,5.0,,,,,,,,
2003-02-07,,,,,,,15.1,21.8,2003-02-07 00:00:00,9.6,2003-02-07 00:00:00,,75,,,0.3,180.0,,,,0.0,,,,,4.4,,,,,,,,
2003-02-08,,,,,,,15.2,18.0,2003-02-08 00:00:00,14.0,2003-02-08 00:00:00,,85,,,0.0,180.0,,,,9.6,,,,,0.0,,,,,,,,
2003-02-09,,,,,,,17.1,22.4,2003-02-09 00:00:00,13.5,2003-02-09 00:00:00,,84,,,0.1,90.0,,,,0.0,,,,,7.1,,,,,,,,
2003-02-10,,,,,,,16.8,24.1,2003-02-10 00:00:00,12.1,2003-02-10 00:00:00,,74,,,0.2,180.0,,,,0.0,,,,,8.1,,,,,,,,
2003-02-11,,,,,,,16.2,22.8,2003-02-11 00:00:00,12.8,2003-02-11 00:00:00,,78,,,0.2,202.5,,,,0.0,,,,,5.8,,,,,,,,
2003-02-12,,,,,,,15.7,19.2,2003-02-12 00:00:00,13.5,2003-02-12 00:00:00,,86,,,0.7,202.5,,,,0.0,,,,,1.5,,,,,,,,
2003-02-13,,,,,,,13.4,20.8,2003-02-13 00:00:00,12.5,2003-02-13 00:00:00,,88,,,0.4,135.0,,,,0.0,,,,,3.5,,,,,,,,
2003-02-14,,,,,,,18.0,25.2,2003-02-14 00:00:00,13.0,2003-02-14 00:00:00,,80,,,0.6,180.0,,,,0.0,,,,,6.1,,,,,,,,
2003-02-15,,,,,,,19.0,24.4,2003-02-15 00:00:00,15.8,2003-02-15 00:00:00,,84,,,0.4,180.0,,,,0.0,,,,,3.0,,,,,,,,
