,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,921.0,1021.3,922.1,2025-01-01T09:39:00,919.3,2025-01-01T15:10:00,14.3,15.1,2025-01-01T10:44:00,13.3,2025-01-01T18:26:00,13.4,94,78,2025-01-01T02:05:00,0.0,0.0,3.2,250.0,2025-01-01T14:43:00,14.0,1.0,2025-01-01T23:38:00,,,1.0,2.56,,16.1,17.1,17.6,17.4,19.2,21.1,,,,,,,,,,,,,,,,,,,,10.0,14.8,2025-01-01T15:29:00,,,,11.2,2025-01-01T02:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-01T22:58:00,99,2025-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.0,2025-01-01T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,920.9,1020.9,922.5,2025-01-02T10:21:00,918.8,2025-01-02T15:23:00,14.9,17.3,2025-01-02T14:00:00,13.1,2025-01-02T03:54:00,14.7,99,93,2025-01-02T13:44:00,0.0,0.0,3.1,320.0,2025-01-02T12:27:00,12.0,1.0,2025-01-02T00:01:00,,,3.7,3.85,,16.4,17.1,17.5,17.1,19.1,21.0,,,,,,,,,,,,,,,,,,,,10.0,16.5,2025-01-02T14:00:00,,,,13.1,2025-01-02T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-01-02T01:57:00,99,2025-01-02T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.4,2025-01-02T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,920.5,1020.6,921.9,2025-01-03T09:16:00,919.1,2025-01-03T15:27:00,14.6,17.9,2025-01-03T11:29:00,12.6,2025-01-03T23:24:00,14.2,97,86,2025-01-03T14:26:00,0.5,230.0,3.1,260.0,2025-01-03T13:39:00,0.5,0.5,2025-01-03T11:44:00,,,5.6,5.52,,16.7,17.6,18.0,17.5,19.1,20.9,,,,,,,,,,,,,,,,,,,,8.6,16.8,2025-01-03T11:46:00,,,,12.5,2025-01-03T23:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T10:54:00,99,2025-01-03T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.7,2025-01-03T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,921.7,1021.8,923.4,2025-01-04T10:50:00,920.4,2025-01-04T02:26:00,14.8,21.4,2025-01-04T14:41:00,10.5,2025-01-04T07:29:00,11.9,84,49,2025-01-04T13:00:00,0.5,230.0,4.1,210.0,2025-01-04T15:20:00,0.0,0.0,2025-01-04T00:00:00,,,8.9,17.56,,16.1,17.0,17.6,17.4,19.2,20.9,,,,,,,,,,,,,,,,,,,,4.2,14.4,2025-01-04T15:48:00,,,,7.8,2025-01-04T09:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:00:00,99,2025-01-04T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.8,2025-01-04T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,922.3,1022.4,924.1,2025-01-05T07:39:00,919.9,2025-01-05T15:42:00,15.0,20.8,2025-01-05T13:53:00,12.3,2025-01-05T04:54:00,11.8,82,54,2025-01-05T13:57:00,0.3,200.0,6.3,230.0,2025-01-05T01:38:00,0.0,0.0,2025-01-05T00:01:00,,,8.1,13.16,,16.4,17.2,17.6,17.3,19.1,20.9,,,,,,,,,,,,,,,,,,,,9.6,13.6,2025-01-05T17:05:00,,,,9.0,2025-01-05T22:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,98,2025-01-05T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.6,2025-01-05T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,921.2,1021.3,922.9,2025-01-06T08:55:00,919.3,2025-01-06T17:01:00,15.1,21.3,2025-01-06T14:04:00,11.6,2025-01-06T05:41:00,10.6,76,42,2025-01-06T11:28:00,0.6,230.0,4.1,230.0,2025-01-06T15:26:00,0.0,0.0,2025-01-06T00:01:00,,,9.1,18.82,,15.7,16.8,17.4,17.3,19.1,20.8,,,,,,,,,,,,,,,,,,,,4.2,13.3,2025-01-06T13:52:00,,,,7.3,2025-01-06T11:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,95,2025-01-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.5,2025-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,922.1,1022.8,923.5,2025-01-07T09:59:00,920.7,2025-01-07T04:35:00,13.5,18.7,2025-01-07T12:45:00,10.2,2025-01-07T07:04:00,8.0,69,43,2025-01-07T13:03:00,0.4,290.0,4.2,360.0,2025-01-07T12:36:00,0.0,0.0,2025-01-07T00:01:00,,,6.6,12.09,,14.9,16.0,16.7,16.8,19.0,20.8,,,,,,,,,,,,,,,,,,,,7.6,10.9,2025-01-07T10:30:00,,,,4.9,2025-01-07T13:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,90,2025-01-07T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.9,2025-01-07T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,922.6,1023.0,924.1,2025-01-08T23:25:00,920.8,2025-01-08T14:10:00,14.3,20.0,2025-01-08T14:05:00,11.8,2025-01-08T07:31:00,9.1,72,46,2025-01-08T12:22:00,0.3,250.0,4.2,100.0,2025-01-08T14:21:00,0.0,0.0,2025-01-08T00:01:00,,,8.3,14.09,,15.5,16.4,16.9,16.8,18.9,20.8,,,,,,,,,,,,,,,,,,,,9.0,11.8,2025-01-08T14:45:00,,,,6.6,2025-01-08T11:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,89,2025-01-08T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.2,2025-01-08T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,923.6,1024.2,926.1,2025-01-09T21:44:00,921.8,2025-01-09T14:45:00,14.3,19.9,2025-01-09T12:15:00,11.9,2025-01-10T00:00:00,10.4,78,46,2025-01-09T12:53:00,0.3,230.0,3.5,250.0,2025-01-09T13:49:00,0.0,0.0,2025-01-09T00:01:00,,,7.7,11.36,,15.9,16.7,17.2,16.9,18.8,20.7,,,,,,,,,,,,,,,,,,,,10.0,12.3,2025-01-09T15:21:00,,,,7.1,2025-01-09T12:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,93,2025-01-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.4,2025-01-09T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,926.6,1028.3,928.1,2025-01-10T09:48:00,925.0,2025-01-10T15:00:00,12.0,17.7,2025-01-10T13:02:00,9.5,2025-01-10T21:00:00,9.6,86,58,2025-01-10T14:59:00,0.4,240.0,3.6,230.0,2025-01-10T14:33:00,0.0,0.0,2025-01-10T00:01:00,,,7.8,12.97,,14.7,16.1,16.9,16.9,18.8,20.6,,,,,,,,,,,,,,,,,,,,8.0,11.7,2025-01-10T12:18:00,,,,7.3,2025-01-10T20:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,99,2025-01-10T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.6,2025-01-10T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
