,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,921.0,1021.3,922.1,2025-01-01 09:39:00,919.3,2025-01-01 15:10:00,14.3,15.1,2025-01-01 10:44:00,13.3,2025-01-01 18:26:00,13.4,94,78,2025-01-01 02:05:00,0.0,0.0,3.2,250.0,2025-01-01 14:43:00,14.0,1.0,2025-01-01 23:38:00,3.0,2025-01-01 22:58:00,1.0,2.56,,16.1,17.1,17.6,17.4,19.2,21.1
2025-01-02,920.9,1020.9,922.5,2025-01-02 10:21:00,918.8,2025-01-02 15:23:00,14.9,17.3,2025-01-02 14:00:00,13.1,2025-01-02 03:54:00,14.7,99,93,2025-01-02 13:44:00,0.0,0.0,3.1,320.0,2025-01-02 12:27:00,12.0,1.0,2025-01-02 00:01:00,4.5,2025-01-02 01:57:00,3.7,3.85,,16.4,17.1,17.5,17.1,19.1,21.0
2025-01-03,920.5,1020.6,921.9,2025-01-03 09:16:00,919.1,2025-01-03 15:27:00,14.6,17.9,2025-01-03 11:29:00,12.6,2025-01-03 23:24:00,14.2,97,86,2025-01-03 14:26:00,0.5,230.0,3.1,260.0,2025-01-03 13:39:00,0.5,0.5,2025-01-03 11:44:00,0.5,2025-01-03 10:54:00,5.6,5.52,,16.7,17.6,18.0,17.5,19.1,20.9
2025-01-04,921.7,1021.8,923.4,2025-01-04 10:50:00,920.4,2025-01-04 02:26:00,14.8,21.4,2025-01-04 14:41:00,10.5,2025-01-04 07:29:00,11.9,84,49,2025-01-04 13:00:00,0.5,230.0,4.1,210.0,2025-01-04 15:20:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.9,17.56,,16.1,17.0,17.6,17.4,19.2,20.9
2025-01-05,922.3,1022.4,924.1,2025-01-05 07:39:00,919.9,2025-01-05 15:42:00,15.0,20.8,2025-01-05 13:53:00,12.3,2025-01-05 04:54:00,11.8,82,54,2025-01-05 13:57:00,0.3,200.0,6.3,230.0,2025-01-05 01:38:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.1,13.16,,16.4,17.2,17.6,17.3,19.1,20.9
2025-01-06,921.2,1021.3,922.9,2025-01-06 08:55:00,919.3,2025-01-06 17:01:00,15.1,21.3,2025-01-06 14:04:00,11.6,2025-01-06 05:41:00,10.6,76,42,2025-01-06 11:28:00,0.6,230.0,4.1,230.0,2025-01-06 15:26:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,18.82,,15.7,16.8,17.4,17.3,19.1,20.8
2025-01-07,922.1,1022.8,923.5,2025-01-07 09:59:00,920.7,2025-01-07 04:35:00,13.5,18.7,2025-01-07 12:45:00,10.2,2025-01-07 07:04:00,8.0,69,43,2025-01-07 13:03:00,0.4,290.0,4.2,360.0,2025-01-07 12:36:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.6,12.09,,14.9,16.0,16.7,16.8,19.0,20.8
2025-01-08,922.6,1023.0,924.1,2025-01-08 23:25:00,920.8,2025-01-08 14:10:00,14.3,20.0,2025-01-08 14:05:00,11.8,2025-01-08 07:31:00,9.1,72,46,2025-01-08 12:22:00,0.3,250.0,4.2,100.0,2025-01-08 14:21:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.3,14.09,,15.5,16.4,16.9,16.8,18.9,20.8
2025-01-09,923.6,1024.2,926.1,2025-01-09 21:44:00,921.8,2025-01-09 14:45:00,14.3,19.9,2025-01-09 12:15:00,11.9,2025-01-10 00:00:00,10.4,78,46,2025-01-09 12:53:00,0.3,230.0,3.5,250.0,2025-01-09 13:49:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.7,11.36,,15.9,16.7,17.2,16.9,18.8,20.7
2025-01-10,926.6,1028.3,928.1,2025-01-10 09:48:00,925.0,2025-01-10 15:00:00,12.0,17.7,2025-01-10 13:02:00,9.5,2025-01-10 21:00:00,9.6,86,58,2025-01-10 14:59:00,0.4,240.0,3.6,230.0,2025-01-10 14:33:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.8,12.97,,14.7,16.1,16.9,16.9,18.8,20.6
