,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,921.0,1021.3,922.1,2025-01-01 09:39:00,919.3,2025-01-01 15:10:00,14.3,15.1,2025-01-01 10:44:00,13.3,2025-01-01 18:26:00,13.4,94.0,78.0,2025-01-01 02:05:00,0.0,0.0,3.2,250.0,2025-01-01 14:43:00,14.0,1.0,2025-01-01 23:38:00,3.0,2025-01-01 22:58:00,1.0,2.56,,16.1,17.1,17.6,17.4,19.2,21.1
2025-01-02,920.9,1020.9,922.5,2025-01-02 10:21:00,918.8,2025-01-02 15:23:00,14.9,17.3,2025-01-02 14:00:00,13.1,2025-01-02 03:54:00,14.7,99.0,93.0,2025-01-02 13:44:00,0.0,0.0,3.1,320.0,2025-01-02 12:27:00,12.0,1.0,2025-01-02 00:01:00,4.5,2025-01-02 01:57:00,3.7,3.85,,16.4,17.1,17.5,17.1,19.1,21.0
2025-01-03,920.5,1020.6,921.9,2025-01-03 09:16:00,919.1,2025-01-03 15:27:00,14.6,17.9,2025-01-03 11:29:00,12.6,2025-01-03 23:24:00,14.2,97.0,86.0,2025-01-03 14:26:00,0.5,230.0,3.1,260.0,2025-01-03 13:39:00,0.5,0.5,2025-01-03 11:44:00,0.5,2025-01-03 10:54:00,5.6,5.52,,16.7,17.6,18.0,17.5,19.1,20.9
2025-01-04,921.7,1021.8,923.4,2025-01-04 10:50:00,920.4,2025-01-04 02:26:00,14.8,21.4,2025-01-04 14:41:00,10.5,2025-01-04 07:29:00,11.9,84.0,49.0,2025-01-04 13:00:00,0.5,230.0,4.1,210.0,2025-01-04 15:20:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.9,17.56,,16.1,17.0,17.6,17.4,19.2,20.9
2025-01-05,922.3,1022.4,924.1,2025-01-05 07:39:00,919.9,2025-01-05 15:42:00,15.0,20.8,2025-01-05 13:53:00,12.3,2025-01-05 04:54:00,11.8,82.0,54.0,2025-01-05 13:57:00,0.3,200.0,6.3,230.0,2025-01-05 01:38:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.1,13.16,,16.4,17.2,17.6,17.3,19.1,20.9
2025-01-06,921.2,1021.3,922.9,2025-01-06 08:55:00,919.3,2025-01-06 17:01:00,15.1,21.3,2025-01-06 14:04:00,11.6,2025-01-06 05:41:00,10.6,76.0,42.0,2025-01-06 11:28:00,0.6,230.0,4.1,230.0,2025-01-06 15:26:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,18.82,,15.7,16.8,17.4,17.3,19.1,20.8
2025-01-07,922.1,1022.8,923.5,2025-01-07 09:59:00,920.7,2025-01-07 04:35:00,13.5,18.7,2025-01-07 12:45:00,10.2,2025-01-07 07:04:00,8.0,69.0,43.0,2025-01-07 13:03:00,0.4,290.0,4.2,360.0,2025-01-07 12:36:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.6,12.09,,14.9,16.0,16.7,16.8,19.0,20.8
2025-01-08,922.6,1023.0,924.1,2025-01-08 23:25:00,920.8,2025-01-08 14:10:00,14.3,20.0,2025-01-08 14:05:00,11.8,2025-01-08 07:31:00,9.1,72.0,46.0,2025-01-08 12:22:00,0.3,250.0,4.2,100.0,2025-01-08 14:21:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.3,14.09,,15.5,16.4,16.9,16.8,18.9,20.8
2025-01-09,923.6,1024.2,926.1,2025-01-09 21:44:00,921.8,2025-01-09 14:45:00,14.3,19.9,2025-01-09 12:15:00,11.9,2025-01-10 00:00:00,10.4,78.0,46.0,2025-01-09 12:53:00,0.3,230.0,3.5,250.0,2025-01-09 13:49:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.7,11.36,,15.9,16.7,17.2,16.9,18.8,20.7
2025-01-10,926.6,1028.3,928.1,2025-01-10 09:48:00,925.0,2025-01-10 15:00:00,12.0,17.7,2025-01-10 13:02:00,9.5,2025-01-10 21:00:00,9.6,86.0,58.0,2025-01-10 14:59:00,0.4,240.0,3.6,230.0,2025-01-10 14:33:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.8,12.97,,14.7,16.1,16.9,16.9,18.8,20.6
2025-01-11,927.2,1029.6,928.6,2025-01-11 09:12:00,926.0,2025-01-11 15:12:00,10.4,16.0,2025-01-11 11:39:00,7.9,2025-01-11 23:39:00,8.9,90.0,67.0,2025-01-11 11:36:00,0.5,220.0,5.5,250.0,2025-01-11 13:45:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,5.6,7.71,,13.8,15.3,16.2,16.4,18.7,20.6
2025-01-12,926.0,1028.1,927.6,2025-01-12 00:01:00,923.8,2025-01-12 14:59:00,10.7,16.5,2025-01-12 14:24:00,7.9,2025-01-12 06:42:00,7.3,80.0,56.0,2025-01-12 15:05:00,0.3,240.0,4.0,120.0,2025-01-12 10:43:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.1,13.8,,13.1,14.7,15.6,15.9,18.5,20.5
2025-01-13,925.3,1026.8,927.0,2025-01-13 09:12:00,923.6,2025-01-13 15:02:00,12.3,19.3,2025-01-13 14:58:00,7.1,2025-01-13 06:50:00,5.5,64.0,36.0,2025-01-13 14:55:00,0.6,210.0,3.9,210.0,2025-01-13 18:20:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.2,19.53,,12.7,14.0,14.8,15.2,18.3,20.5
2025-01-14,925.3,1026.2,927.0,2025-01-14 09:21:00,923.3,2025-01-14 15:13:00,14.0,21.3,2025-01-14 14:37:00,9.5,2025-01-14 05:52:00,8.3,70.0,44.0,2025-01-14 11:39:00,0.5,190.0,5.5,230.0,2025-01-14 16:04:00,2.5,0.5,2025-01-14 21:12:00,1.5,2025-01-14 21:06:00,8.8,18.79,,14.1,14.8,15.3,15.2,18.0,20.4
2025-01-15,925.0,1026.6,926.6,2025-01-15 10:09:00,922.9,2025-01-15 15:37:00,11.9,14.5,2025-01-15 13:01:00,9.9,2025-01-15 04:19:00,11.6,98.0,92.0,2025-01-15 08:54:00,0.6,250.0,4.6,240.0,2025-01-15 10:53:00,10.5,1.0,2025-01-15 00:55:00,2.5,2025-01-15 00:21:00,3.6,3.94,,14.1,15.2,15.7,15.6,17.9,20.2
2025-01-16,924.7,1026.8,925.8,2025-01-16 21:17:00,922.9,2025-01-16 15:10:00,10.5,14.1,2025-01-16 10:20:00,8.3,2025-01-16 17:29:00,10.3,98.0,87.0,2025-01-16 10:21:00,0.3,220.0,4.0,250.0,2025-01-16 11:26:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,4.9,5.18,,13.6,15.0,15.6,15.6,17.9,20.1
2025-01-17,923.3,1025.0,925.3,2025-01-17 00:04:00,921.3,2025-01-17 14:06:00,11.2,18.4,2025-01-17 13:06:00,6.7,2025-01-17 06:49:00,8.6,85.0,60.0,2025-01-17 13:06:00,0.4,180.0,6.5,230.0,2025-01-17 14:22:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.1,19.11,,13.4,14.7,15.3,15.3,17.8,20.0
2025-01-18,921.5,1022.5,923.0,2025-01-18 09:21:00,919.8,2025-01-18 15:19:00,12.4,16.4,2025-01-18 12:55:00,8.7,2025-01-18 01:48:00,9.7,84.0,65.0,2025-01-18 12:13:00,0.5,240.0,3.6,230.0,2025-01-18 14:11:00,0.5,0.5,2025-01-18 23:08:00,0.5,2025-01-18 22:18:00,6.6,6.15,,13.8,14.7,15.3,15.2,17.7,19.9
2025-01-19,918.9,1019.6,920.7,2025-01-19 09:40:00,916.6,2025-01-19 16:03:00,12.4,18.4,2025-01-19 16:07:00,9.8,2025-01-19 07:20:00,11.4,94.0,67.0,2025-01-19 15:27:00,0.2,240.0,4.4,250.0,2025-01-19 09:15:00,4.0,0.5,2025-01-19 05:31:00,2.0,2025-01-19 06:56:00,6.3,7.34,,14.1,15.1,15.6,15.4,17.6,19.9
2025-01-20,918.4,1018.7,920.3,2025-01-20 23:16:00,917.1,2025-01-20 04:24:00,13.5,19.4,2025-01-20 10:50:00,10.4,2025-01-20 06:44:00,11.4,88.0,58.0,2025-01-20 10:37:00,0.3,220.0,4.0,220.0,2025-01-20 14:00:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,6.6,9.97,,14.4,15.2,15.6,15.4,17.6,19.8
