,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,17.2,27.4,2008-01-12 00:00:00,8.2,2008-01-03 00:00:00,,,,,,,75.4,6,,,,,,,86,,110.1,,,,,,,
2008-02-01,,,,,,,13.9,23.7,2008-02-21 00:00:00,5.9,2008-02-10 00:00:00,,,,,,,60.6,10,,,,,,,91,,74.2,,,,,,,
2008-03-01,,,,,,,17.5,26.7,2008-03-18 00:00:00,9.1,2008-03-05 00:00:00,,,,,,,50.3,7,,,,,,,79,,118.4,,,,,,,
2008-04-01,,,,,,,20.8,29.3,2008-04-06 00:00:00,11.5,2008-04-02 00:00:00,,,,,,,171.8,12,,,,,,,89,,71.7,,,,,,,
2008-05-01,,,,,,,21.8,27.5,2008-05-24 00:00:00,15.8,2008-05-20 00:00:00,,,,,,,390.5,14,,,,,,,90,,81.1,,,,,,,
2008-06-01,,,,,,,23.4,30.3,2008-06-23 00:00:00,17.3,2008-06-13 00:00:00,,,,,,,461.9,17,,,,,,,90,,67.3,,,,,,,
2008-07-01,,,,,,,24.0,30.6,2008-07-24 00:00:00,18.6,2008-07-19 00:00:00,,,,,,,964.1,18,,,,,,,90,,110.1,,,,,,,
2008-08-01,,,,,,,24.3,30.7,2008-08-26 00:00:00,18.6,2008-08-22 00:00:00,,,,,,,131.9,10,,,,,,,88,,127.6,,,,,,,
2008-09-01,,,,,,,24.0,33.4,2008-09-23 00:00:00,17.8,2008-09-29 00:00:00,,,,,,,1465.4,15,,,,,,,87,,95.3,,,,,,,
2008-10-01,,,,,,,23.7,29.9,2008-10-24 00:00:00,17.7,2008-10-22 00:00:00,,,,,,,58.9,9,,,,,,,88,,148.8,,,,,,,
2008-11-01,,,,,,,19.8,30.0,2008-11-05 00:00:00,9.3,2008-11-29 00:00:00,,,,,,,83.7,4,,,,,,,84,,153.4,,,,,,,
2008-12-01,,,,,,,16.4,25.6,2008-12-25 00:00:00,9.4,2008-12-07 00:00:00,,,,,,,22.0,4,,,,,,,78,,161.6,,,,,,,
2009-01-01,,,,,,,14.5,23.8,2009-01-20 00:00:00,5.9,2009-01-11 00:00:00,,,,,,,1.1,1,,,,,,,80,,182.3,,,,,,,
