,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,17.7,23.0,2006-01-01 00:00:00,14.8,2006-01-01 00:00:00,,77,,,0.0,90.0,,,,0.0,,,,,4.0,,,,,,,,
2006-01-02,,,,,,,16.1,21.0,2006-01-02 00:00:00,12.5,2006-01-02 00:00:00,,81,,,0.6,202.5,,,,0.0,,,,,4.6,,,,,,,,
2006-01-03,,,,,,,15.5,19.8,2006-01-03 00:00:00,12.4,2006-01-03 00:00:00,,75,,,0.2,202.5,,,,0.0,,,,,1.8,,,,,,,,
2006-01-04,,,,,,,16.7,23.4,2006-01-04 00:00:00,11.2,2006-01-04 00:00:00,,73,,,0.5,225.0,,,,0.0,,,,,5.3,,,,,,,,
2006-01-05,,,,,,,16.6,22.0,2006-01-05 00:00:00,13.0,2006-01-05 00:00:00,,80,,,0.9,202.5,,,,0.0,,,,,7.7,,,,,,,,
2006-01-06,,,,,,,11.1,13.8,2006-01-06 00:00:00,7.2,2006-01-06 00:00:00,,98,,,0.0,225.0,,,,2.2,,,,,0.0,,,,,,,,
2006-01-07,,,,,,,8.7,9.9,2006-01-07 00:00:00,7.2,2006-01-07 00:00:00,,100,,,0.0,202.5,,,,1.0,,,,,0.0,,,,,,,,
2006-01-08,,,,,,,10.0,13.0,2006-01-08 00:00:00,6.0,2006-01-08 00:00:00,,89,,,0.2,270.0,,,,0.0,,,,,1.1,,,,,,,,
2006-01-09,,,,,,,13.2,20.0,2006-01-09 00:00:00,9.2,2006-01-09 00:00:00,,79,,,0.5,202.5,,,,0.0,,,,,4.7,,,,,,,,
2006-01-10,,,,,,,14.9,20.8,2006-01-10 00:00:00,11.2,2006-01-10 00:00:00,,76,,,0.3,67.5,,,,0.0,,,,,3.8,,,,,,,,
2006-01-11,,,,,,,16.7,23.0,2006-01-11 00:00:00,12.2,2006-01-11 00:00:00,,73,,,0.0,225.0,,,,0.0,,,,,2.2,,,,,,,,
2006-01-12,,,,,,,18.4,25.0,2006-01-12 00:00:00,14.2,2006-01-12 00:00:00,,70,,,0.3,202.5,,,,0.0,,,,,7.9,,,,,,,,
2006-01-13,,,,,,,19.0,24.2,2006-01-13 00:00:00,14.5,2006-01-13 00:00:00,,79,,,0.4,202.5,,,,0.0,,,,,7.4,,,,,,,,
2006-01-14,,,,,,,18.8,24.0,2006-01-14 00:00:00,13.5,2006-01-14 00:00:00,,77,,,0.4,225.0,,,,0.0,,,,,7.2,,,,,,,,
2006-01-15,,,,,,,18.6,24.4,2006-01-15 00:00:00,14.5,2006-01-15 00:00:00,,79,,,0.5,90.0,,,,2.6,,,,,7.0,,,,,,,,
2006-01-16,,,,,,,19.1,26.4,2006-01-16 00:00:00,15.6,2006-01-16 00:00:00,,84,,,0.1,67.5,,,,0.0,,,,,6.4,,,,,,,,
2006-01-17,,,,,,,20.3,25.6,2006-01-17 00:00:00,16.0,2006-01-17 00:00:00,,82,,,0.3,202.5,,,,0.0,,,,,4.4,,,,,,,,
