,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,14.7,24.0,2005-01-23 00:00:00,4.2,2005-01-01 00:00:00,,0.2,,,,,25.2,3,,,,,,,84,,119.5,,,,,,,
2005-02-01,,,,,,,16.4,27.8,2005-02-16 00:00:00,6.4,2005-02-20 00:00:00,,0.1,,,,,163.9,10,,,,,,,88,,84.0,,,,,,,
2005-03-01,,,,,,,15.3,25.4,2005-03-22 00:00:00,2.9,2005-03-05 00:00:00,,0.2,,,,,302.1,14,,,,,,,86,,103.6,,,,,,,
2005-04-01,,,,,,,20.1,28.5,2005-04-10 00:00:00,13.4,2005-04-04 00:00:00,,0.1,,,,,126.3,7,,,,,,,87,,92.3,,,,,,,
2005-05-01,,,,,,,22.4,28.6,2005-05-23 00:00:00,17.2,2005-05-07 00:00:00,,0.1,,,,,437.5,20,,,,,,,91,,102.4,,,,,,,
2005-06-01,,,,,,,23.1,28.4,2005-06-22 00:00:00,19.6,2005-06-16 00:00:00,,0.3,,,,,350.1,19,,,,,,,92,,51.2,,,,,,,
2005-07-01,,,,,,,24.2,30.2,2005-07-06 00:00:00,18.9,2005-07-21 00:00:00,,0.5,,,,,525.8,13,,,,,,,89,,127.1,,,,,,,
2005-08-01,,,,,,,23.7,30.5,2005-08-11 00:00:00,18.2,2005-08-17 00:00:00,,0.6,,,,,797.3,20,,,,,,,89,,97.4,,,,,,,
2005-09-01,,,,,,,23.9,29.8,2005-09-18 00:00:00,18.6,2005-09-26 00:00:00,,0.4,,,,,102.4,9,,,,,,,87,,138.6,,,,,,,
2005-10-01,,,,,,,22.1,29.4,2005-10-05 00:00:00,15.5,2005-10-25 00:00:00,,0.2,,,,,52.8,4,,,,,,,88,,110.7,,,,,,,
2005-11-01,,,,,,,20.5,29.0,2005-11-04 00:00:00,13.2,2005-11-20 00:00:00,,0.2,,,,,24.3,2,,,,,,,82,,131.4,,,,,,,
2005-12-01,,,,,,,14.8,26.0,2005-12-02 00:00:00,2.8,2005-12-22 00:00:00,,0.3,,,,,20.6,5,,,,,,,83,,105.5,,,,,,,
2006-01-01,,,,,,,16.4,26.4,2006-01-16 00:00:00,6.0,2006-01-08 00:00:00,,0.3,,,,,48.8,7,,,,,,,84,,124.3,,,,,,,
