,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,17.3,22.0,,14.2,,,71,,,0.9,,,,,0.0,,,,,6.4,,,,,,,,
1991-01-02,,,,,,,16.6,21.4,,13.0,,,82,,,0.6,,,,,0.0,,,,,6.4,,,,,,,,
1991-01-03,,,,,,,16.4,22.3,,12.1,,,80,,,0.4,,,,,0.0,,,,,8.1,,,,,,,,
1991-01-04,,,,,,,16.5,22.2,,12.2,,,77,,,0.4,,,,,0.0,,,,,5.9,,,,,,,,
1991-01-05,,,,,,,13.9,17.0,,12.0,,,95,,,0.1,,,,,0.0,,,,,0.2,,,,,,,,
1991-01-06,,,,,,,12.8,13.4,,12.0,,,97,,,0.3,,,,,3.8,,,,,0.0,,,,,,,,
1991-01-07,,,,,,,16.5,22.1,,13.3,,,86,,,0.7,,,,,0.0,,,,,4.4,,,,,,,,
1991-01-08,,,,,,,13.3,15.0,,10.7,,,97,,,0.3,,,,,14.1,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,12.1,16.8,,9.0,,,92,,,0.1,,,,,0.0,,,,,3.7,,,,,,,,
1991-01-10,,,,,,,13.9,20.0,,10.0,,,82,,,0.6,,,,,0.0,,,,,6.3,,,,,,,,
1991-01-11,,,,,,,15.2,19.0,,11.4,,,78,,,0.7,,,,,0.0,,,,,3.3,,,,,,,,
1991-01-12,,,,,,,12.5,13.7,,11.8,,,96,,,0.6,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-13,,,,,,,13.4,17.0,,12.0,,,93,,,0.4,,,,,0.8,,,,,2.1,,,,,,,,
1991-01-14,,,,,,,14.0,17.2,,12.5,,,89,,,0.3,,,,,1.7,,,,,0.2,,,,,,,,
1991-01-15,,,,,,,13.6,16.0,,12.6,,,96,,,0.1,,,,,0.0,,,,,0.4,,,,,,,,
1991-01-16,,,,,,,13.6,16.6,,12.0,,,90,,,0.2,,,,,0.0,,,,,1.3,,,,,,,,
1991-01-17,,,,,,,15.7,22.5,,11.0,,,79,,,0.3,,,,,0.0,,,,,8.4,,,,,,,,
1991-01-18,,,,,,,15.8,20.9,,12.3,,,81,,,0.5,,,,,4.9,,,,,4.5,,,,,,,,
1991-01-19,,,,,,,17.3,23.0,,13.3,,,85,,,0.4,,,,,0.0,,,,,5.6,,,,,,,,
1991-01-20,,,,,,,18.8,24.8,,15.2,,,76,,,0.6,,,,,0.0,,,,,8.2,,,,,,,,
1991-01-21,,,,,,,18.1,25.0,,13.4,,,79,,,0.6,,,,,0.0,,,,,8.3,,,,,,,,
