,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,922.6,1022.2,16.6,12.7,78,0.0,0.0,1.2,30.0,0.0,0.0,0.0,,17.1,18.1,18.5,18.2,19.5,21.1
2024-01-01 02:00:00,922.3,1021.8,16.7,13.2,80,0.0,0.0,1.2,250.0,0.0,0.0,0.0,,17.2,18.0,18.5,18.2,19.5,21.1
2024-01-01 03:00:00,921.9,1021.5,16.3,13.6,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,17.9,18.4,18.1,19.5,21.1
2024-01-01 04:00:00,921.8,1021.5,16.1,13.4,83,0.0,0.0,1.1,310.0,0.0,0.0,0.0,,16.9,17.8,18.3,18.1,19.5,21.1
2024-01-01 05:00:00,921.9,1021.5,16.5,12.8,78,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,16.9,17.8,18.3,18.1,19.5,21.1
2024-01-01 06:00:00,922.5,1022.4,15.7,12.7,82,0.5,360.0,1.2,10.0,0.0,0.0,0.0,,16.7,17.7,18.2,18.1,19.6,21.1
2024-01-01 07:00:00,923.0,1023.0,15.8,12.7,81,0.0,0.0,0.9,340.0,0.0,0.0,0.02,,16.6,17.6,18.2,18.0,19.6,21.1
2024-01-01 08:00:00,923.6,1023.4,16.3,12.9,80,0.0,0.0,1.0,240.0,0.0,0.0,0.14,,17.0,17.6,18.1,18.0,19.6,21.1
2024-01-01 09:00:00,924.2,1023.8,17.0,13.7,80,0.4,220.0,1.8,210.0,0.0,0.3,0.37,,17.7,17.8,18.1,18.0,19.6,21.1
2024-01-01 10:00:00,924.2,1023.1,19.1,11.2,60,1.0,220.0,2.5,230.0,0.0,0.9,1.15,,19.2,18.2,18.2,17.9,19.6,21.1
2024-01-01 11:00:00,923.9,1022.2,20.7,12.2,58,1.3,150.0,3.0,130.0,0.0,1.0,1.87,,20.8,18.7,18.4,17.9,19.6,21.1
2024-01-01 12:00:00,923.1,1021.5,20.3,11.5,56,1.1,230.0,3.4,270.0,0.0,1.0,1.65,,21.1,19.2,18.7,18.0,19.6,21.1
2024-01-01 13:00:00,922.3,1020.3,20.9,12.0,56,1.0,210.0,2.8,210.0,0.0,1.0,1.82,,21.6,19.6,19.0,18.0,19.6,21.1
2024-01-01 14:00:00,921.7,1020.2,19.5,13.6,68,1.3,220.0,3.0,250.0,0.0,1.0,1.41,,21.0,19.7,19.2,18.1,19.6,21.1
2024-01-01 15:00:00,921.5,1020.5,18.0,13.5,74,1.1,230.0,3.6,230.0,0.0,1.0,1.07,,20.1,19.7,19.4,18.2,19.6,21.1
2024-01-01 16:00:00,921.7,1020.7,18.2,12.8,70,1.1,260.0,3.3,250.0,0.0,1.0,0.93,,19.3,19.6,19.4,18.3,19.6,21.1
2024-01-01 17:00:00,922.2,1022.1,15.6,12.4,80,1.2,270.0,2.9,250.0,0.0,0.4,0.37,,18.0,19.2,19.4,18.4,19.6,21.1
2024-01-01 18:00:00,922.4,1022.7,14.7,11.8,82,1.3,250.0,2.5,250.0,0.0,0.0,0.02,,16.8,18.7,19.2,18.5,19.6,21.1
2024-01-01 19:00:00,922.8,1023.2,14.5,12.1,85,1.2,250.0,2.3,240.0,0.0,0.0,0.0,,16.2,18.2,19.0,18.5,19.6,21.1
2024-01-01 20:00:00,923.0,1023.5,14.2,12.3,87,0.8,280.0,2.5,240.0,0.0,0.0,0.0,,15.9,17.9,18.7,18.5,19.6,21.1
2024-01-01 21:00:00,923.2,1024.1,13.4,12.1,91,0.5,260.0,1.5,230.0,0.0,0.0,0.0,,15.5,17.6,18.5,18.4,19.6,21.1
2024-01-01 22:00:00,923.6,1024.4,13.6,11.9,89,0.0,0.0,1.9,240.0,0.0,0.0,0.0,,15.5,17.4,18.3,18.3,19.6,21.1
2024-01-01 23:00:00,923.2,1024.0,13.4,11.7,89,0.0,0.0,1.5,230.0,0.0,0.0,0.0,,15.1,17.2,18.1,18.3,19.6,21.1
2024-01-02 00:00:00,922.7,1023.5,13.5,11.9,89,0.3,20.0,1.1,10.0,0.0,0.0,0.0,,14.8,16.9,18.0,18.2,19.7,21.1
2024-01-02 01:00:00,922.8,1023.8,12.6,12.0,95,0.0,0.0,0.5,20.0,0.0,0.0,0.0,,14.6,16.7,17.8,18.1,19.7,21.1
2024-01-02 02:00:00,922.7,1023.9,12.1,11.5,95,0.0,0.0,1.2,220.0,0.0,0.0,0.0,,14.3,16.5,17.6,18.0,19.7,21.1
2024-01-02 03:00:00,922.5,1023.7,12.1,11.6,96,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,14.0,16.3,17.5,17.9,19.7,21.1
2024-01-02 04:00:00,922.0,1023.2,12.1,11.7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.9,16.1,17.3,17.8,19.7,21.1
2024-01-02 05:00:00,921.9,1023.1,12.0,11.7,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.7,16.0,17.2,17.7,19.7,21.1
